"id","name","code","account_type","tag_ids","reconcile","name@da","deprecated"
"dk_coa_1010","Sale of goods and services","1010","income","l10n_dk.account_tag_1010","False","Salg af varer og ydelser","False"
"dk_coa_1050","Sale of goods abroad, EU","1050","income","l10n_dk.account_tag_1050","False","Salg af varer udland, EU","False"
"dk_coa_1100","Sale of goods abroad, non-EU","1100","income","l10n_dk.account_tag_1100","False","Salg af varer udland, ikke-EU","False"
"dk_coa_1150","Sale of services abroad, EU","1150","income","l10n_dk.account_tag_1150","False","Salg af ydelser udland, EU","False"
"dk_coa_1200","Sale of services abroad, non-EU","1200","income","l10n_dk.account_tag_1200","False","Salg af ydelser udland, ikke-EU","False"
"dk_coa_1210","Sales discounts","1210","income","l10n_dk.account_tag_1210","False","Salgsrabatter","False"
"dk_coa_1250","Sales freight","1250","income","l10n_dk.account_tag_1250","False","Salgsfragt","False"
"dk_coa_1300","Adjustment for work in progress","1300","income","l10n_dk.account_tag_1300","False","Regulering igangværende arbejder","False"
"dk_coa_1410","Inventory adjustment on inventories of finished goods and work in progress","1410","expense_direct_cost","l10n_dk.account_tag_1410","False","Varelagerregulering på lagre af færdigvarer og varer under fremstilling","False"
"dk_coa_1430","Write-down of inventories of finished goods and work in progress","1430","expense_direct_cost","l10n_dk.account_tag_1430","False","Nedskrivning på lagre af færdigvarer og varer under fremstilling","False"
"dk_coa_1450","Share of write-down of inventories of finished goods and work in progress (non-tax deductible)","1450","expense_direct_cost","l10n_dk.account_tag_1450","False","Andel af nedskrivning på lagre af færdigvarer og varer under fremstilling (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_1460","Other changes in inventories of finished goods and work in progress","1460","expense_direct_cost","l10n_dk.account_tag_1460","False","Øvrige ændringer på lagre af færdigvarer og varer under fremstilling","False"
"dk_coa_1496","Own work capitalized","1496","income_other","l10n_dk.account_tag_1496","False","Arbejde udført for egen regning og opført under aktiver","False"
"dk_coa_1510","Gain on sale of intangible fixed assets","1510","income_other","l10n_dk.account_tag_1510","False","Gevinst ved salg af immaterielle anlægsaktiver","False"
"dk_coa_1530","Gain on sale of tangible fixed assets","1530","income_other","l10n_dk.account_tag_1530","False","Gevinst ved salg af materielle anlægsaktiver","False"
"dk_coa_1545","Government grants","1545","income_other","l10n_dk.account_tag_1545","False","Offentlige tilskud","False"
"dk_coa_1550","Miscellaneous other operating income","1550","income_other","l10n_dk.account_tag_1550","False","Øvrige andre driftsindtægter","False"
"dk_coa_1610","Purchase of goods","1610","expense_direct_cost","l10n_dk.account_tag_1610","False","Varekøb","False"
"dk_coa_1630","Purchase of goods abroad, EU","1630","expense_direct_cost","l10n_dk.account_tag_1630","False","Varekøb udland, EU","False"
"dk_coa_1650","Purchase of goods abroad, non-EU","1650","expense_direct_cost","l10n_dk.account_tag_1650","False","Varekøb udland, ikke-EU","False"
"dk_coa_1660","Purchase of services","1660","expense_direct_cost","l10n_dk.account_tag_1660","False","Ydelseskøb","False"
"dk_coa_1710","Purchase of services abroad, EU","1710","expense_direct_cost","l10n_dk.account_tag_1710","False","Ydelseskøb udland, EU","False"
"dk_coa_1740","Purchase of services abroad, non-EU","1740","expense_direct_cost","l10n_dk.account_tag_1740","False","Ydelseskøb udland, ikke-EU","False"
"dk_coa_1745","Subcontractors (goods/services delivered to customers)","1745","expense_direct_cost","l10n_dk.account_tag_1745","False","Underleverandører (varer/ydelser leveret til kunder)","False"
"dk_coa_1760","Freight costs","1760","expense_direct_cost","l10n_dk.account_tag_1760","False","Fragtomkostninger","False"
"dk_coa_1770","Inventory adjustment on inventories of raw materials and consumables","1770","expense_direct_cost","l10n_dk.account_tag_1770","False","Varelagerregulering på lagre af råvarer og hjælpematerialer","False"
"dk_coa_1800","Write-down of inventories","1800","expense_direct_cost","l10n_dk.account_tag_1800","False","Nedskrivning på varelager","False"
"dk_coa_1801","Other production costs","1801","expense_direct_cost","l10n_dk.account_tag_1801","False","Øvrige produktionsomkostninger","False"
"dk_coa_1805","Share of write-down of inventories (non-tax deductible)","1805","expense_direct_cost","l10n_dk.account_tag_1805","False","Andel af nedskrivning på varelager (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_1807","Value of own consumption of goods (Class A only)","1807","expense_direct_cost","l10n_dk.account_tag_1807","False","Værdi af eget vareforbrug (kun klasse A)","False"
"dk_coa_1850","Advertising and marketing","1850","expense","l10n_dk.account_tag_1850","False","Annoncering og reklame","False"
"dk_coa_1870","Exhibitions and decoration","1870","expense","l10n_dk.account_tag_1870","False","Udstillinger og dekoration","False"
"dk_coa_1910","Entertainment expenses, limited tax deduction","1910","expense","l10n_dk.account_tag_1910","False","Repræsentationsomkostninger, skattemæssigt begrænset fradrag","False"
"dk_coa_1930","Entertainment expenses, fully tax deductible","1930","expense","l10n_dk.account_tag_1930","False","Repræsentationsomkostninger, fuld fradragsret skattemæssigt","False"
"dk_coa_1950","Other sales costs","1950","expense","l10n_dk.account_tag_1950","False","Andre salgsomkostninger","False"
"dk_coa_1990","Gifts and flowers","1990","expense","l10n_dk.account_tag_1990","False","Gaver og blomster","False"
"dk_coa_2000","Travel expenses (sales cost)","2000","expense","l10n_dk.account_tag_2000","False","Rejseomkostninger (salgsomkostning)","False"
"dk_coa_2030","Rent","2030","expense","l10n_dk.account_tag_2030","False","Husleje","False"
"dk_coa_2050","Electricity","2050","expense","l10n_dk.account_tag_2050","False","El","False"
"dk_coa_2060","Electricity tax","2060","expense","l10n_dk.account_tag_2060","False","Elafgift","False"
"dk_coa_2070","Water","2070","expense","l10n_dk.account_tag_2070","False","Vand","False"
"dk_coa_2080","Heating","2080","expense","l10n_dk.account_tag_2080","False","Varme","False"
"dk_coa_2085","Private share of electricity, water and heating (Class A only)","2085","expense","l10n_dk.account_tag_2085","False","Privat andel el, vand og varme (kun klasse A)","False"
"dk_coa_2090","Water tax","2090","expense","l10n_dk.account_tag_2090","False","Vandafgift","False"
"dk_coa_2100","Oil and bottled gas tax","2100","expense","l10n_dk.account_tag_2100","False","Olie- og flaskegasafgift","False"
"dk_coa_2110","Coal tax","2110","expense","l10n_dk.account_tag_2110","False","Kulafgift","False"
"dk_coa_2120","Natural gas and city gas tax","2120","expense","l10n_dk.account_tag_2120","False","Naturgas- og bygasafgift","False"
"dk_coa_2130","CO2 tax","2130","expense","l10n_dk.account_tag_2130","False","CO2-afgift","False"
"dk_coa_2140","Miscellaneous taxes","2140","expense","l10n_dk.account_tag_2140","False","Øvrige afgifter","False"
"dk_coa_2150","Cleaning and waste disposal","2150","expense","l10n_dk.account_tag_2150","False","Rengøring og renovation (affaldshåndtering)","False"
"dk_coa_2160","Repair and maintenance","2160","expense","l10n_dk.account_tag_2160","False","Reparation og vedligeholdelse","False"
"dk_coa_2170","Repair and maintenance, tax-depreciable property, building 1","2170","expense","l10n_dk.account_tag_2170","False","Reparation og vedligeholdelse, ejendom skattemæssigt afskrivningsberettiget, bygning 1","False"
"dk_coa_2180","Insurance for premises and buildings","2180","expense","l10n_dk.account_tag_2180","False","Forsikringer til lokaler og bygninger","False"
"dk_coa_2190","Property taxes","2190","expense","l10n_dk.account_tag_2190","False","Ejendomsskatter","False"
"dk_coa_2200","Other premises costs","2200","expense","l10n_dk.account_tag_2200","False","Andre lokaleomkostninger","False"
"dk_coa_2230","Minor acquisitions below the tax threshold for minor assets","2230","expense","l10n_dk.account_tag_2230","False","Småanskaffelser under skattemæssig grænse for småaktiver","False"
"dk_coa_2240","Minor acquisitions above the tax threshold for minor assets","2240","expense","l10n_dk.account_tag_2240","False","Småanskaffelser over skattemæssig grænse for småaktiver","False"
"dk_coa_2255","Research costs","2255","expense","l10n_dk.account_tag_2255","False","Underleverandører","False"
"dk_coa_2260","Development costs","2260","expense","l10n_dk.account_tag_2260","False","Udviklingsomkostninger","False"
"dk_coa_2265","Share of research costs (eligible for increased tax deduction)","2265","expense","l10n_dk.account_tag_2265","False","Andel af forskningsomkostninger (berettiget til forhøjet skattemæssigt fradrag)","False"
"dk_coa_2266","Share of development costs (eligible for increased tax deduction)","2266","expense","l10n_dk.account_tag_2266","False","Andel af udviklingsomkostninger (berettiget til forhøjet skattemæssigt fradrag)","False"
"dk_coa_2280","Bad debts from trade receivables","2280","expense","l10n_dk.account_tag_2280","False","Tab på tilgodehavender fra salg og tjenesteydelser","False"
