"id","name","code","account_type","tag_ids","reconcile","name@da_DK","deprecated"
"dk_coa_1010","Sale of goods and services","1010","income","l10n_dk.account_tag_1010","False","Salg af varer og ydelser","False"
"dk_coa_1050","Sales of goods abroad, EU","1050","income","l10n_dk.account_tag_1050","False","Salg af varer udland, EU","False"
"dk_coa_1100","Sales of goods abroad, non-EU","1100","income","l10n_dk.account_tag_1100","False","Salg af varer udland, ikke-EU","False"
"dk_coa_1150","Sales of services abroad, EU","1150","income","l10n_dk.account_tag_1150","False","Salg af ydelser udland, EU","False"
"dk_coa_1200","Sales of services abroad, non-EU","1200","income","l10n_dk.account_tag_1200","False","Salg af ydelser udland, ikke-EU","False"
"dk_coa_1210","Sales discounts","1210","income","l10n_dk.account_tag_1210","False","Salgsrabatter","False"
"dk_coa_1250","Sales freight","1250","income","l10n_dk.account_tag_1250","False","Salgsfragt","False"
"dk_coa_1300","Adjustment for work in progress","1300","income","l10n_dk.account_tag_1300","False","Regulering igangværende arbejder","False"
"dk_coa_1350","Value adjustments on investment property","1350","income","l10n_dk.account_tag_1350","False","Værdireguleringer af investeringsejendomme","True"
"dk_coa_1410","Inventory adjustment on stocks of finished goods and work in progress","1410","income","l10n_dk.account_tag_1410","False","Varelagerregulering på lagre af færdigvarer og varer under fremstilling","False"
"dk_coa_1430","Write-down of stocks of finished goods and work in progress","1430","income","l10n_dk.account_tag_1430","False","Nedskrivning på lagre af færdigvarer og varer under fremstilling","False"
"dk_coa_1450","Share of write-down on inventories of finished goods and goods in progress (not tax deductible)","1450","income","l10n_dk.account_tag_1450","False","Andel af nedskrivning på lagre af færdigvarer og varer under fremstilling (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_1460","Other changes in stocks of finished goods and work in progress","1460","income","l10n_dk.account_tag_1460","False","Øvrige ændringer på lagre af færdigvarer og varer under fremstilling","False"
"dk_coa_1496","Work performed at own expense and recorded under assets","1496","income","l10n_dk.account_tag_1496","False","Arbejde udført for egen regning og opført under aktiver","False"
"dk_coa_1510","Gain on sale of intangible fixed assets","1510","income","l10n_dk.account_tag_1510","False","Gevinst ved salg af immaterielle anlægsaktiver","False"
"dk_coa_1530","Gain on sale of tangible fixed assets","1530","income","l10n_dk.account_tag_1530","False","Gevinst ved salg af materielle anlægsaktiver","False"
"dk_coa_1540","Gain on sale of financial fixed assets","1540","income","l10n_dk.account_tag_1540","False","Gevinst ved salg af finansielle anlægsaktiver","True"
"dk_coa_1545","Public subsidies","1545","income","l10n_dk.account_tag_1545","False","Offentlige tilskud","False"
"dk_coa_1550","Other operating income","1550","income","l10n_dk.account_tag_1550","False","Øvrige andre driftsindtægter","False"
"dk_coa_1610","Purchase of goods","1610","expense_direct_cost","l10n_dk.account_tag_1610","False","Varekøb","False"
"dk_coa_1630","Purchases of goods abroad, EU","1630","expense_direct_cost","l10n_dk.account_tag_1630","False","Varekøb udland, EU","False"
"dk_coa_1650","Purchases of goods from abroad, non-EU","1650","expense_direct_cost","l10n_dk.account_tag_1650","False","Varekøb udland, ikke-EU","False"
"dk_coa_1660","Benefit purchases","1660","expense_direct_cost","l10n_dk.account_tag_1660","False","Ydelseskøb","False"
"dk_coa_1710","Benefit purchases abroad, EU","1710","expense_direct_cost","l10n_dk.account_tag_1710","False","Ydelseskøb udland, EU","False"
"dk_coa_1740","Benefit purchases, abroad, non-EU","1740","expense_direct_cost","l10n_dk.account_tag_1740","False","Ydelseskøb, udland, ikke-EU","False"
"dk_coa_1745","Subcontractors (goods/services delivered to customers)","1745","expense_direct_cost","l10n_dk.account_tag_1745","False","Underleverandører (varer/ydelser leveret til kunder)","False"
"dk_coa_1760","Shipping costs","1760","expense_direct_cost","l10n_dk.account_tag_1760","False","Fragtomkostninger","False"
