"id","name","code","account_type","tag_ids","reconcile","name@da_DK"
"dk_coa_1010","Sale of goods and services","1010","income","l10n_dk.account_tag_1010","False","Salg af varer og ydelser"
"dk_coa_1050","Sales of goods abroad, EU","1050","income","l10n_dk.account_tag_1050","False","Salg af varer udland, EU"
"dk_coa_1100","Sales of goods abroad, non-EU","1100","income","l10n_dk.account_tag_1100","False","Salg af varer udland, ikke-EU"
"dk_coa_1150","Sales of services abroad, EU","1150","income","l10n_dk.account_tag_1150","False","Salg af ydelser udland, EU"
"dk_coa_1200","Sales of services abroad, non-EU","1200","income","l10n_dk.account_tag_1200","False","Salg af ydelser udland, ikke-EU"
"dk_coa_1300","Adjustment for work in progress","1300","income","l10n_dk.account_tag_1300","False","Regulering igangværende arbejder"
"dk_coa_1350","Value adjustments on investment property","1350","income","l10n_dk.account_tag_1350","False","Værdireguleringer af investeringsejendomme"
"dk_coa_1410","Inventory adjustment on stocks of finished goods and work in progress","1410","income","l10n_dk.account_tag_1410","False","Varelagerregulering på lagre af færdigvarer og varer under fremstilling"
"dk_coa_1430","Write-down of stocks of finished goods and work in progress","1430","income","l10n_dk.account_tag_1430","False","Nedskrivning på lagre af færdigvarer og varer under fremstilling"
"dk_coa_1460","Other changes in stocks of finished goods and work in progress","1460","income","l10n_dk.account_tag_1460","False","Øvrige ændringer på lagre af færdigvarer og varer under fremstilling"
"dk_coa_1510","Gain on sale of intangible fixed assets","1510","income","l10n_dk.account_tag_1510","False","Gevinst ved salg af immaterielle anlægsaktiver"
"dk_coa_1530","Gain on sale of tangible fixed assets","1530","income","l10n_dk.account_tag_1530","False","Gevinst ved salg af materielle anlægsaktiver"
"dk_coa_1540","Gain on sale of financial fixed assets","1540","income","l10n_dk.account_tag_1540","False","Gevinst ved salg af finansielle anlægsaktiver"
"dk_coa_1550","Other operating income","1550","income","l10n_dk.account_tag_1550","False","Øvrige andre driftsindtægter"
"dk_coa_1610","Purchase of goods","1610","expense_direct_cost","l10n_dk.account_tag_1610","False","Varekøb"
"dk_coa_1630","Purchases of goods abroad, EU","1630","expense_direct_cost","l10n_dk.account_tag_1630","False","Varekøb udland, EU"
"dk_coa_1650","Purchases of goods from abroad, non-EU","1650","expense_direct_cost","l10n_dk.account_tag_1650","False","Varekøb udland, ikke-EU"
"dk_coa_1660","Benefit purchases","1660","expense_direct_cost","l10n_dk.account_tag_1660","False","Ydelseskøb"
"dk_coa_1710","Benefit purchases abroad, EU","1710","expense_direct_cost","l10n_dk.account_tag_1710","False","Ydelseskøb udland, EU"
"dk_coa_1740","Benefit purchases, abroad, non-EU","1740","expense_direct_cost","l10n_dk.account_tag_1740","False","Ydelseskøb, udland, ikke-EU"
"dk_coa_1770","Inventory adjustment on stocks of raw materials and consumables","1770","expense_direct_cost","l10n_dk.account_tag_1770","False","Varelagerregulering på lagre af råvarer og hjælpematerialer"
"dk_coa_1800","Write-down of inventories","1800","expense_direct_cost","l10n_dk.account_tag_1800","False","Nedskrivning på varelager"
"dk_coa_1830","Freight costs","1830","expense","l10n_dk.account_tag_1830","False","Fragtomkostninger"
"dk_coa_1850","Advertising and publicity","1850","expense","l10n_dk.account_tag_1850","False","Annoncering og reklame"
"dk_coa_1870","Exhibitions and decoration","1870","expense","l10n_dk.account_tag_1870","False","Udstillinger og dekoration"
"dk_coa_1890","Catering services","1890","expense","l10n_dk.account_tag_1890","False","Restaurationsbesøg"
