"id","name","auto_apply","vat_required","sequence","country_id","country_group_id","tax_ids/tax_src_id","tax_ids/tax_dest_id","account_ids/account_src_id","account_ids/account_dest_id","name@da_DK"
"fiscal_position_template_dk_vat","Denmark (Company)","1","1","10","base.dk","","","","","","Danmark (Virksomhed)"
"fiscal_position_template_eu","EU countries (Private)","1","","11","","base.europe","","","","","EU lande (Privat)"
"fiscal_position_template_eu_taxid","EU countries (Company)","1","1","12","","base.europe","tax_s1","tax_s2","","","EU lande (Virksomhed)"
"","","","","","","","tax_s1y","tax_s3","","",""
"","","","","","","","tax_k1","tax_keuv1","","",""
"","","","","","","","tax_k1y","tax_keuy1","","",""
"","","","","","","","","","dk_coa_1010","dk_coa_1050",""
"","","","","","","","","","dk_coa_1610","dk_coa_1630",""
"fiscal_position_template_3lande","3rd countries (Company / Private)","1","","13","","","tax_s1","tax_s6","","","3. lande (Virksomhed / Privat)"
"","","","","","","","tax_s1y","tax_s6","","",""
"","","","","","","","tax_k1","tax_k%euv1","","",""
"","","","","","","","tax_k1y","tax_k%euy1","","",""
"","","","","","","","","","dk_coa_1010","dk_coa_1100",""
"","","","","","","","","","dk_coa_1610","dk_coa_1650",""
