"id","description","name","active","sequence","amount_type","amount","tax_group_id","type_tax_use","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id"
"ri_tax_vat_no_corresponde_ventas","IVA No Corresponde","IVA No Corresponde","False","2","fixed","0.0","tax_group_iva_no_corresponde","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_no_corresponde_compras","IVA No Corresponde","IVA No Corresponde","","2","fixed","0.0","tax_group_iva_no_corresponde","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_no_gravado_ventas","IVA No Gravado","IVA No Gravado","","2","fixed","0.0","tax_group_iva_no_gravado","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_no_gravado_compras","IVA No Gravado","IVA No Gravado","","2","fixed","0.0","tax_group_iva_no_gravado","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_exento_ventas","IVA Exento","IVA Exento","","2","fixed","0.0","tax_group_iva_exento","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_exento_compras","IVA Exento","IVA Exento","","2","fixed","0.0","tax_group_iva_exento","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_0_ventas","IVA 0%","IVA 0%","","2","percent","0.0","tax_group_iva_0","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_0_compras","IVA 0%","IVA 0%","","2","percent","0.0","tax_group_iva_0","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_10_ventas","IVA 10.5%","IVA 10.5%","","2","percent","10.5","tax_group_iva_105","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_10_compras","IVA 10.5%","IVA 10.5%","","2","percent","10.5","tax_group_iva_105","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_21_ventas","IVA 21%","IVA 21%","","1","percent","21.0","tax_group_iva_21","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_21_compras","IVA 21%","IVA 21%","","1","percent","21.0","tax_group_iva_21","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_27_ventas","IVA 27%","IVA 27%","","3","percent","27.0","tax_group_iva_27","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_27_compras","IVA 27%","IVA 27%","","3","percent","27.0","tax_group_iva_27","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_25_ventas","IVA 2,5%","IVA 2,5%","False","9","percent","2.5","tax_group_iva_025","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_25_compras","IVA 2,5%","IVA 2,5%","False","9","percent","2.5","tax_group_iva_025","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_vat_5_ventas","IVA 5%","IVA 5%","False","10","percent","5.0","tax_group_iva_5","sale","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_debito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_credito_fiscal"
"ri_tax_vat_5_compras","IVA 5%","IVA 5%","False","10","percent","5.0","tax_group_iva_5","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_iva_credito_fiscal"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_iva_debito_fiscal"
"ri_tax_percepcion_iva_sufrida","Perc IVA S","Percepción IVA Sufrida","","4","fixed","1.0","tax_group_percepcion_iva","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_percepcion_iva_sufrida"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_percepcion_iva_sufrida"
"ri_tax_ganancias_iva_adicional","IVA Adicional 20%","IVA Adicional 20%","","4","percent","20.0","tax_group_percepcion_iva","purchase","base","invoice",""
"","","","","","","","","","tax","invoice","ri_percepcion_iva_sufrida"
"","","","","","","","","","base","refund",""
"","","","","","","","","","tax","refund","ri_percepcion_iva_sufrida"
