001|Aguascalientes|state_mx_ags
002|Asientos|state_mx_ags
003|Calvillo|state_mx_ags
004|Cosío|state_mx_ags
005|Jesús María|state_mx_ags
006|Pabellón de Arteaga|state_mx_ags
007|Rincón de Romos|state_mx_ags
008|San José de Gracia|state_mx_ags
009|Tepezalá|state_mx_ags
010|El Llano|state_mx_ags
011|San Francisco de los Romo|state_mx_ags
001|Ensenada|state_mx_bc
002|Mexicali|state_mx_bc
003|Tecate|state_mx_bc
004|Tijuana|state_mx_bc
005|Playas de Rosarito|state_mx_bc
001|Comondú|state_mx_bcs
002|Mulegé|state_mx_bcs
003|La Paz|state_mx_bcs
008|Los Cabos|state_mx_bcs
009|Loreto|state_mx_bcs
001|Calkiní|state_mx_camp
002|Campeche|state_mx_camp
003|Carmen|state_mx_camp
004|Champotón|state_mx_camp
005|Hecelchakán|state_mx_camp
006|Hopelchén|state_mx_camp
007|Palizada|state_mx_camp
008|Tenabo|state_mx_camp
009|Escárcega|state_mx_camp
010|Calakmul|state_mx_camp
011|Candelaria|state_mx_camp
001|Ahumada|state_mx_chih
002|Aldama|state_mx_chih
003|Allende|state_mx_chih
004|Aquiles Serdán|state_mx_chih
005|Ascensión|state_mx_chih
006|Bachíniva|state_mx_chih
007|Balleza|state_mx_chih
008|Batopilas|state_mx_chih
009|Bocoyna|state_mx_chih
010|Buenaventura|state_mx_chih
011|Camargo|state_mx_chih
012|Carichí|state_mx_chih
013|Casas Grandes|state_mx_chih
014|Coronado|state_mx_chih
015|Coyame del Sotol|state_mx_chih
016|La Cruz|state_mx_chih
017|Cuauhtémoc|state_mx_chih
018|Cusihuiriachi|state_mx_chih
019|Chihuahua|state_mx_chih
020|Chínipas|state_mx_chih
021|Delicias|state_mx_chih
022|Dr. Belisario Domínguez|state_mx_chih
023|Galeana|state_mx_chih
024|Santa Isabel|state_mx_chih
025|Gómez Farías|state_mx_chih
026|Gran Morelos|state_mx_chih
027|Guachochi|state_mx_chih
028|Guadalupe|state_mx_chih
029|Guadalupe y Calvo|state_mx_chih
030|Guazapares|state_mx_chih
031|Guerrero|state_mx_chih
032|Hidalgo del Parral|state_mx_chih
033|Huejotitán|state_mx_chih
034|Ignacio Zaragoza|state_mx_chih
035|Janos|state_mx_chih
036|Jiménez|state_mx_chih
037|Juárez|state_mx_chih
038|Julimes|state_mx_chih
039|López|state_mx_chih
040|Madera|state_mx_chih
041|Maguarichi|state_mx_chih
042|Manuel Benavides|state_mx_chih
043|Matachí|state_mx_chih
044|Matamoros|state_mx_chih
045|Meoqui|state_mx_chih
046|Morelos|state_mx_chih
047|Moris|state_mx_chih
048|Namiquipa|state_mx_chih
049|Nonoava|state_mx_chih
050|Nuevo Casas Grandes|state_mx_chih
051|Ocampo|state_mx_chih
052|Ojinaga|state_mx_chih
053|Praxedis G. Guerrero|state_mx_chih
054|Riva Palacio|state_mx_chih
055|Rosales|state_mx_chih
056|Rosario|state_mx_chih
057|San Francisco de Borja|state_mx_chih
058|San Francisco de Conchos|state_mx_chih
059|San Francisco del Oro|state_mx_chih
060|Santa Bárbara|state_mx_chih
061|Satevó|state_mx_chih
062|Saucillo|state_mx_chih
063|Temósachic|state_mx_chih
064|El Tule|state_mx_chih
065|Urique|state_mx_chih
066|Uruachi|state_mx_chih
067|Valle de Zaragoza|state_mx_chih
001|Acacoyagua|state_mx_chis
002|Acala|state_mx_chis
003|Acapetahua|state_mx_chis
004|Altamirano|state_mx_chis
