"id","name","applicability","country_id/id"
"tax_tag_base_sgst","BASE SGST","taxes","base.in"
"tax_tag_base_cgst","BASE CGST","taxes","base.in"
"tax_tag_base_igst","BASE IGST","taxes","base.in"
"tax_tag_base_cess","BASE CESS","taxes","base.in"
"tax_tag_base_state_cess","BASE STATE CESS","taxes","base.in"
"tax_tag_sgst","SGST","taxes","base.in"
"tax_tag_cgst","CGST","taxes","base.in"
"tax_tag_igst","IGST","taxes","base.in"
"tax_tag_cess","CESS","taxes","base.in"
"tax_tag_state_cess","STATE CESS","taxes","base.in"
"tax_tag_non_itc","NON ITC","taxes","base.in"
"tax_tag_other_non_itc","Other NON ITC","taxes","base.in"
"tax_tag_eco_9_5","ECO 9(5)","taxes","base.in"
"tax_tag_eco_tcs_52","ECO TCS 52","taxes","base.in"
"account_tag_closing_stock","Closing Stock","accounts","base.in"
"account_tag_share_capital","Share Capital","accounts","base.in"
"account_tag_reserves_surplus","Reserves and Surplus","accounts","base.in"
"account_tag_money_received_against_share_warrants","Money received against share warrants","accounts","base.in"
"account_tag_share_application_money_pending_allotment","Share application money pending allotment","accounts","base.in"
"account_tag_long_term_borrowings","Long-term borrowings","accounts","base.in"
"account_tag_deferred_tax_liabilities","Deferred tax liabilities (Net)","accounts","base.in"
"account_tag_other_long_term_liabilities","Other long-term liabilities","accounts","base.in"
"account_tag_long_term_provisions","Long-term provisions","accounts","base.in"
"account_tag_short_term_borrowings","Short-term borrowings","accounts","base.in"
"account_tag_trade_payables","Trade payables","accounts","base.in"
"account_tag_other_current_liabilities","Other current liabilities","accounts","base.in"
"account_tag_short_term_provisions","Short-term provisions","accounts","base.in"
"account_tag_property_plant_equipment","Property, Plant and Equipment and Intangible assets","accounts","base.in"
"account_tag_non_current_investments","Non-current investments","accounts","base.in"
"account_tag_deferred_tax_assets","Deferred tax assets (Net)","accounts","base.in"
"account_tag_long_term_loans_and_advances","Long-term loans and advances","accounts","base.in"
"account_tag_other_non_current_assets","Other non-current assets","accounts","base.in"
"account_tag_current_investments","Current investments","accounts","base.in"
"account_tag_inventories","Inventories","accounts","base.in"
"account_tag_trade_receivables","Trade receivables","accounts","base.in"
"account_tag_cash_and_cash_equivalents","Cash and cash equivalents","accounts","base.in"
"account_tag_short_term_loans_and_advances","Short-term loans and advances","accounts","base.in"
"account_tag_other_current_assets","Other current assets","accounts","base.in"
"account_tag_sale_of_products","Sale of products","accounts","base.in"
"account_tag_sale_of_services","Sale of services","accounts","base.in"
"account_tag_other_operating_revenues","Other operating revenues","accounts","base.in"
"account_tag_interest_income","Interest Income - Fixed Deposits","accounts","base.in"
"account_tag_dividend_income","Dividend Income","accounts","base.in"
"account_tag_net_gain_loss","Net gain/loss on sale of investments","accounts","base.in"
"account_tag_other_non_operating_income","Other non-operating income","accounts","base.in"
"account_tag_expenses","Expenses","accounts","base.in"
