"id","name","consider_amount","is_per_transaction_limit","per_transaction_limit","is_aggregate_limit","aggregate_limit","aggregate_period","tax_source_type","tax_report_line_id/id"
"tds_section_392_1_salary","392(1) SALARY","untaxed_amount","","","","","fiscal_yearly","tds",""
"tds_section_393_1_1_i_insu_comm","393(1) SI.1(i) INSU COMM","untaxed_amount","","","True","20000","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_1_i"
"tds_section_393_1_1_ii_comm","393(1) SI.1(ii) COMM","untaxed_amount","","","True","20000","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_1_ii"
"tds_section_393_1_2_i_rent","393(1) SI.2(i) RENT","untaxed_amount","","","True","50000","monthly","tds","l10n_in.tds_report_line_section_393_1_2_i"
"tds_section_393_1_2_ii_a_rent_mach","393(1) SI.2(ii) D(a) RENT MACH","untaxed_amount","","","True","50000","monthly","tds","l10n_in.tds_report_line_section_393_1_2_ii_a"
"tds_section_393_1_2_ii_b_rent_land","393(1) SI.2(ii) D(b) RENT LAND","untaxed_amount","","","True","50000","monthly","tds","l10n_in.tds_report_line_section_393_1_2_ii_b"
"tds_section_393_1_3_i_imp","393(1) SI.3(i) IMP","untaxed_amount","True","5000000","","","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_3_i"
"tds_section_393_1_3_ii_prop_67_14","393(1) SI.3(ii) PROP 67(14)","untaxed_amount","","","","","fiscal_yearly","tds",""
"tds_section_393_1_3_iii_comp_acq","393(1) SI.3(iii) COMP ACQ","untaxed_amount","True","500000","","","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_3_iii"
"tds_section_393_1_4_i_mf_units","393(1) SI.4(i) MF UNITS","untaxed_amount","","","True","10000","fiscal_yearly","tds",""
"tds_section_393_1_4_ii_bt_dist","393(1) SI.4(ii) BT DIST","untaxed_amount","","","","","fiscal_yearly","tds",""
"tds_section_393_1_4_iii_inv_fund","393(1) SI.4(iii) INV FUND","untaxed_amount","","","","","fiscal_yearly","tds",""
"tds_section_393_1_4_iv_sec_trust","393(1) SI.4(iv) SEC TRUST","untaxed_amount","","","","","fiscal_yearly","tds",""
"tds_section_393_1_5_i_int_sec","393(1) SI.5(i) INT SEC","untaxed_amount","","","True","10000","fiscal_yearly","tds",""
"tds_section_393_1_5_ii_a_int_bank_sr","393(1) SI.5(ii) D(a) INT BANK SR","untaxed_amount","","","True","100000","fiscal_yearly","tds",""
"tds_section_393_1_5_ii_b_int_bank_oth","393(1) SI.5(ii) D(b) INT BANK OTH","untaxed_amount","","","True","50000","fiscal_yearly","tds",""
"tds_section_393_1_5_iii_int_spec","393(1) SI.5(iii) INT SPEC","untaxed_amount","","","True","10000","fiscal_yearly","tds",""
"tds_section_393_1_6_i_a_contr_ind_huf","393(1) SI.6(i) D(a) CONTR IND/HUF","untaxed_amount","True","30000","True","100000","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_6_i_a"
