"id","code","name","tag_ids","account_type","reconcile","tax_ids","name@de"
"chart_skr04_50","0050","Unpaid uncalled contributions to general partner capital, gp","l10n_de.tag_de_asset_bs_B_II_4","asset_non_current","","","Ausstehende Einlagen auf das Komplementär-Kapital, nicht eingefordert"
"chart_skr04_60","0060","Unpaid called contributions to general partner capital, gp","l10n_de.tag_de_asset_bs_B_II_4","asset_non_current","","","Ausstehende Einlagen auf das Komplementär-Kapital, eingefordert"
"chart_skr04_70","0070","Unpaid uncalled contributions to limited partner capital, lp","l10n_de.tag_de_asset_bs_B_II_4","asset_non_current","","","Ausstehende Einlagen auf das Kommandit-Kapital, nicht eingefordert"
"chart_skr04_80","0080","Unpaid called contributions to limited partner capital, lp","l10n_de.tag_de_asset_bs_B_II_4","asset_non_current","","","Ausstehende Einlagen auf das Kommandit-Kapital, eingefordert"
"chart_skr04_90","0090","Unpaid and due shares in co-operatives","l10n_de.tag_de_asset_bs_B_II_4","asset_non_current","","","Rückständige fällige Einzahlungen auf Geschäftsanteile"
"chart_skr04_100","0100","Purchased concessions, industrial and similar rights and assets, and licences in such rights and assets","l10n_de.tag_de_asset_bs_A_I_2","asset_non_current","","","Entgeltlich erworbene Konzessionen, gewerbliche Schutzrechte und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten"
"chart_skr04_110","0110","Concessions","l10n_de.tag_de_asset_bs_A_I_2","asset_non_current","","","Konzessionen"
"chart_skr04_120","0120","Industrial rights","l10n_de.tag_de_asset_bs_A_I_2","asset_non_current","","","Gewerbliche Schutzrechte"
"chart_skr04_130","0130","Other rights and assets","l10n_de.tag_de_asset_bs_A_I_2","asset_non_current","","","Ähnliche Rechte und Werte"
"chart_skr04_135","0135","Computer software","l10n_de.tag_de_asset_bs_A_I_2","asset_non_current","","","EDV-Software"
"chart_skr04_140","0140","Licences in industrial and similar rights and assets","l10n_de.tag_de_asset_bs_A_I_2","asset_non_current","","","Lizenzen an gewerblichen Schutzrechten und ähnlichen Rechten und Werten"
"chart_skr04_143","0143","Internally generated intangible fixed assets","l10n_de.tag_de_asset_bs_A_I_1","asset_non_current","","","Selbst geschaffene immaterielle Vermögensgegenstände"
"chart_skr04_144","0144","Computer software","l10n_de.tag_de_asset_bs_A_I_1","asset_non_current","","","EDV-Software"
"chart_skr04_145","0145","Licences and franchise agreements","l10n_de.tag_de_asset_bs_A_I_1","asset_non_current","","","Lizenzen und Franchiseverträge"
"chart_skr04_146","0146","Concessions and industrial rights","l10n_de.tag_de_asset_bs_A_I_1","asset_non_current","","","Konzessionen und gewerbliche Schutzrechte"
"chart_skr04_147","0147","Recipes and formulas, processes, prototypes","l10n_de.tag_de_asset_bs_A_I_1","asset_non_current","","","Rezepte, Verfahren, Prototypen"
"chart_skr04_148","0148","Intangible fixed assets under development","l10n_de.tag_de_asset_bs_A_I_1","asset_non_current","","","Immaterielle Vermögensgegenstände in Entwicklung"
"chart_skr04_150","0150","Goodwill","l10n_de.tag_de_asset_bs_A_I_3","asset_non_current","","","0 Geschäfts- oder Firmenwert"
"chart_skr04_170","0170","Prepayments for intangible fixed assets","l10n_de.tag_de_asset_bs_A_I_4","asset_non_current","","","Geleistete Anzahlungen auf immaterielle Vermögensgegenstände"
"chart_skr04_179","0179","Prepayments for goodwill","l10n_de.tag_de_asset_bs_A_I_4","asset_non_current","","","Anzahlungen auf Geschäfts- oder Firmenwert"
"chart_skr04_200","0200","Land, land rights andbuildings, including buildings on third-party land","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Grundstücke, grundstücksgleiche Rechte und Bauten einschließlich der Bauten auf fremden Grundstücken"
"chart_skr04_210","0210","Land rights without buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Grundstücksgleiche Rechte ohne Bauten"
"chart_skr04_215","0215","Undeveloped land","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Unbebaute Grundstücke"
"chart_skr04_220","0220","Land rights (heritable building rights, longterm occupancy rights)","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Grundstücksgleiche Rechte (Erbbaurecht, Dauerwohnrecht, unbebaute Grundstücke)"
"chart_skr04_225","0225","Impaired land","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Grundstücke mit Substanzverzehr"
"chart_skr04_230","0230","Buildings on own land and land rights","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Bauten auf eigenen Grundstücken und grundstücksgleichen Rechten"
"chart_skr04_235","0235","Property values of own developed land","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Grundstückswerte eigener bebauter Grundstücke"
"chart_skr04_240","0240","Commercial buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Geschäftsbauten"
"chart_skr04_250","0250","Industrial buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Fabrikbauten"
"chart_skr04_260","0260","Other buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Andere Bauten"
"chart_skr04_270","0270","Garages","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Garagen"
"chart_skr04_280","0280","Outdoor facilities","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Außenanlagen"
"chart_skr04_285","0285","Paved courtyards and other paved surfaces","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Hof- und Wegebefestigungen"
"chart_skr04_290","0290","Fixtures in commercial and industrial buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Einrichtungen für Geschäfts-, Fabrik-, Wohn- und andere Bauten"
"chart_skr04_300","0300","Residential buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Wohnbauten"
"chart_skr04_305","0305","Garages","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Garagen"
"chart_skr04_310","0310","Outdoor facilities","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Außenanlagen"
"chart_skr04_315","0315","Paved courtyards and other paved surfaces","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Hof- und Wegebefestigungen"
"chart_skr04_320","0320","Fixtures in residential buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Einrichtungen für Wohnbauten"
"chart_skr04_329","0329","Share of building attributable to home office","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Gebäudeteil des häuslichen Arbeitszimmers"
"chart_skr04_330","0330","Buildings on third-party land","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Bauten auf fremden Grundstücken"
"chart_skr04_340","0340","Commercial buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Geschäftsbauten"
"chart_skr04_350","0350","Industrial buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Fabrikbauten"
"chart_skr04_360","0360","Residential buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Wohnbauten"
"chart_skr04_370","0370","Other buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Andere Bauten"
"chart_skr04_380","0380","Garages","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Garagen"
"chart_skr04_390","0390","Outdoor facilities","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Außenanlagen"
"chart_skr04_395","0395","Paved courtyards and other paved surfaces","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Hof- und Wegebefestigungen"
"chart_skr04_398","0398","Fixtures in commercial and industrial buildings","l10n_de.tag_de_asset_bs_A_II_1","asset_fixed","","","Einrichtungen für Geschäfts-, Fabrik-, Wohn- und andere Bauten"
