"id","name","code","account_type","tag_ids","reconcile","name@fr"
"l10n_dz_101","Issued capital or share capital or endowment fund, or operating fund",101,equity,,False,"Capital émis ou capital social ou fonds de dotation, ou fonds d’exploitation"
l10n_dz_103,Premiums related to share capital,103,equity,,False,Primes liées au capital social
l10n_dz_104,Fair value adjustments,104,equity,,False,Ecart d’évaluation
l10n_dz_105,Revaluation difference,105,equity,,False,Ecart de réévaluation
l10n_dz_106,"Reserves (legal, statutory, ordinary, regulated)",106,equity,,False,"Réserves (légale, statutaire, ordinaire, réglementée)"
l10n_dz_107,Equity differences,107,equity,,False,Écarts d'équivalence
l10n_dz_108,Operator's account,108,equity,,False,Compte de l'exploitant
l10n_dz_109,Shareholders: subscribed capital - uncalled,109,equity,,False,Actionnaires: capital souscrit - non appelé
l10n_dz_11,Retained earnings,11,equity,,False,Report à nouveau
l10n_dz_12,Profit or loss for the year,12,equity_unaffected,,False,Résultat de l’exercice
l10n_dz_131,Equipment grants,131,equity,,False,Subventions d’équipements
l10n_dz_132,Other investment grants,132,equity,,False,Autres subventions d’investissement
l10n_dz_133,Deferred tax assets,133,asset_current,,False,Impôts différés actif
l10n_dz_134,Deferred tax liabilities,134,liability_current,,False,Impôts différés passif
l10n_dz_138,Other deferred income and expenses,138,liability_current,,False,Autres produits et charges différés
l10n_dz_153,Provisions for pensions and similar obligations,153,liability_non_current,,False,Provisions pour pensions et obligations similaires
l10n_dz_155,Provisions for taxes,155,liability_non_current,,False,Provisions pour impôts
l10n_dz_156,Provisions for renewal of fixed assets (concession),156,liability_non_current,,False,Provisions pour renouvellement des immobilisations (concession)
l10n_dz_158,Other provisions for charges - non-current liabilities,158,liability_non_current,,False,Autres provisions pour charges - passifs non courants
l10n_dz_161,Equity securities,161,liability_current,,False,Titres participatifs
l10n_dz_162,Convertible bonds,162,liability_current,,False,Emprunts obligataires convertibles
l10n_dz_163,Other bonds,163,liability_current,,False,Autres emprunts obligataires
l10n_dz_164,Borrowings from credit institutions,164,liability_current,,False,Emprunts auprès des Établissements de crédit
l10n_dz_165,Deposits and guarantees received,165,liability_current,,False,Dépôts et cautionnements reçus
l10n_dz_167,Liabilities under finance leases,167,liability_current,,False,Dettes sur contrat de location-financement
l10n_dz_168,Other loans and similar debts,168,liability_current,,False,Autres emprunts et dettes assimilés
l10n_dz_169,Bond redemption premiums,169,liability_current,,False,Primes de remboursement des obligations
l10n_dz_171,Liabilities related to Group investments,171,liability_current,,False,Dettes rattachées à des participations groupe
l10n_dz_172,Payables to non-group companies,172,liability_current,,False,Dettes rattachées à des participations hors groupe
l10n_dz_173,Payables to joint ventures,173,liability_current,,False,Dettes rattachées à des sociétés en participation
l10n_dz_178,Other liabilities related to equity investments,178,liability_current,,False,Autres dettes rattachées à des participations
l10n_dz_181,Inter-institutional liaison accounts,181,liability_current,,False,Comptes de liaison entre établissements
l10n_dz_188,Liaison accounts between joint ventures,188,liability_current,,False,Comptes de liaison entre sociétés en participation
l10n_dz_203,Capitalizable development costs,203,asset_fixed,,False,Frais de développement immobilisables
l10n_dz_204,Computer software and similar,204,asset_fixed,,False,Logiciels informatiques et assimilés
l10n_dz_205,"Concessions and similar rights, patents, licences, trademarks",205,asset_fixed,,False,"Concessions et droits similaires, brevets, licences, marques"
l10n_dz_207,Goodwill,207,asset_fixed,,False,Écart d’acquisition
l10n_dz_208,Other intangible assets,208,asset_fixed,,False,Autres immobilisations incorporelles
l10n_dz_211,Land,211,asset_fixed,,False,Terrains
l10n_dz_212,Layouts and landscaping,212,asset_fixed,,False,Agencements et aménagements de terrain
l10n_dz_213,Buildings,213,asset_fixed,,False,Constructions
l10n_dz_215,"Technical installations, equipment and industrial tools",215,asset_fixed,,False,"Installations techniques, matériel et outillage industriels"
l10n_dz_218,Other tangible assets,218,asset_fixed,,False,Autres immobilisations corporelles
l10n_dz_221,Land under concession,221,asset_fixed,,False,Terrains en concession
l10n_dz_222,Fixtures and fittings under concession,222,asset_fixed,,False,Agencements et aménagements de terrain en concession
l10n_dz_223,Buildings under concession,223,asset_fixed,,False,Constructions en concession
l10n_dz_225,Technical installations under concession,225,asset_fixed,,False,Installations techniques en concession
l10n_dz_228,Other tangible assets under concession,228,asset_fixed,,False,Autres immobilisations corporelles en concession
l10n_dz_229,Grantor's rights,229,liability_non_current,,False,Droits du concédant
l10n_dz_232,"Property, plant and equipment in progress",232,asset_fixed,,False,Immobilisations corporelles en cours
l10n_dz_237,Intangible assets in progress,237,asset_fixed,,False,Immobilisations incorporelles en cours
l10n_dz_238,Advances and deposits paid on orders for fixed assets,238,asset_fixed,,False,Avances et acomptes versés sur commandes d'immobilisations
l10n_dz_261,Shares in subsidiaries,261,asset_fixed,,False,Titres de filiales
l10n_dz_262,Other investments,262,asset_fixed,,False,Autres titres de participation
l10n_dz_265,Investments in associates,265,asset_fixed,,False,Titres de participation évalués par équivalence (entreprises associées) 
l10n_dz_266,Receivables from Group investments,266,asset_fixed,,False,Créances rattachées à des participations groupe
l10n_dz_267,Receivables from non-group investments,267,asset_fixed,,False,Créances rattachées à des participations hors groupe
l10n_dz_268,Receivables from joint ventures,268,asset_fixed,,False,Créances rattachées à des sociétés en participation
l10n_dz_269,Payments outstanding on equity investments not paid up,269,asset_fixed,,False,Versements restant à effectuer sur titres de participation non libérés
l10n_dz_271,Securities other than portfolio securities,271,asset_fixed,,False,Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille
l10n_dz_272,"Debt securities (bonds, notes)",272,asset_fixed,,False,"Titres représentatifs de droit de créance (obligations, bons)"
l10n_dz_273,Fixed assets of the portfolio activity,273,asset_fixed,,False,Titres immobilisés de l'activité de portefeuille
l10n_dz_274,Loans and receivables under finance leases,274,asset_fixed,,False,Prêts et créances sur contrat de location - financement
l10n_dz_275,Deposits and guarantees paid,275,asset_fixed,,False,Dépôts et cautionnements versés
l10n_dz_276,Other fixed assets,276,asset_fixed,,False,Autres créances immobilisées
l10n_dz_279,Outstanding payments on fixed assets not paid up,279,asset_fixed,,False,Versements restant à effectuer sur titres immobilisés non libérés
l10n_dz_2803,Amortization of capitalizable development costs,2803,asset_fixed,,False,Amortissement des frais de recherche et développement immobilisables
l10n_dz_2804,Amortization of computer and related software,2804,asset_fixed,,False,Amortissement des logiciels informatiques et assimilés
