"id","state_id/id","code","name","type"
"to_01250","base.state_tr_01",1250,"Adana İhtisas Vergi Dairesi Müdürlüğü","office"
"to_01251","base.state_tr_01",1251,"5 Ocak Vergi Dairesi Müdürlüğü","office"
"to_01252","base.state_tr_01",1252,"Yüreğir Vergi Dairesi Müdürlüğü","office"
"to_01253","base.state_tr_01",1253,"Seyhan Vergi Dairesi Müdürlüğü","office"
"to_01254","base.state_tr_01",1254,"Ziyapaşa Vergi Dairesi Müdürlüğü","office"
"to_01255","base.state_tr_01",1255,"Çukurova Vergi Dairesi Müdürlüğü","office"
"to_01201","base.state_tr_01",1201,"Ceyhan Vergi Dairesi Müdürlüğü","office"
"to_01203","base.state_tr_01",1203,"Kozan Vergi Dairesi Müdürlüğü","office"
"to_01205","base.state_tr_01",1205,"Karataş Vergi Dairesi Müdürlüğü","office"
"to_01103","base.state_tr_01",1103,"Feke Malmüdürlüğü","bureau"
"to_01105","base.state_tr_01",1105,"Karaisalı Malmüdürlüğü","bureau"
"to_01109","base.state_tr_01",1109,"Pozantı Malmüdürlüğü","bureau"
"to_01110","base.state_tr_01",1110,"Saimbeyli Malmüdürlüğü","bureau"
"to_01111","base.state_tr_01",1111,"Tufanbeyli Malmüdürlüğü","bureau"
"to_01112","base.state_tr_01",1112,"Yumurtalık Malmüdürlüğü","bureau"
"to_01114","base.state_tr_01",1114,"Aladağ Malmüdürlüğü","bureau"
"to_01115","base.state_tr_01",1115,"İmamoğlu Malmüdürlüğü","bureau"
"to_02260","base.state_tr_02",2260,"Adıyaman Vergi Dairesi Müdürlüğü","office"
"to_02261","base.state_tr_02",2261,"Kahta Vergi Dairesi Müdürlüğü","office"
"to_02101","base.state_tr_02",2101,"Besni Malmüdürlüğü","bureau"
"to_02102","base.state_tr_02",2102,"Çelikhan Malmüdürlüğü","bureau"
"to_02103","base.state_tr_02",2103,"Gerger Malmüdürlüğü","bureau"
"to_02104","base.state_tr_02",2104,"Gölbaşı Malmüdürlüğü","bureau"
"to_02106","base.state_tr_02",2106,"Samsat Malmüdürlüğü","bureau"
"to_02107","base.state_tr_02",2107,"Sincik Malmüdürlüğü","bureau"
"to_02108","base.state_tr_02",2108,"Tut Malmüdürlüğü","bureau"
"to_03201","base.state_tr_03",3201,"Tınaztepe Vergi Dairesi Müdürlüğü","office"
