"id","code","name","account_type","tag_ids","reconcile","name@fr"
"l10n_ca_111100","111100","Cash in Canadian Currency","asset_cash","","False","Encaisse en monnaie canadienne"
"l10n_ca_111200","111200","Demand Deposits / Notice Deposits in Deposit Accepting Institutions","asset_cash","","False","Dépôts à vue/dépôts à préavis dans les institutions de dépôts"
"l10n_ca_111300","111300","Term Deposits - under 90 days","asset_cash","","False","Dépôts à terme - moins de 90 jours"
"l10n_ca_111400","111400","Other Cash Equivalents","asset_cash","","False","Autres équivalents de trésorerie"
"l10n_ca_111500","111500","Other Current Cash Accounts (including Restricted Cash)","asset_cash","","False","Autres comptes de trésorerie (y compris les liquidités soumises à restrictions)"
"l10n_ca_112100","112100","Accounts Receivable and Accrued Revenue - Gross","asset_receivable","","True","Comptes débiteurs et revenus courus - Brut"
"l10n_ca_112110","112110","Trade Accounts Receivable","asset_receivable","","True","Comptes clients"
"l10n_ca_112113","112113","Customers Account (PoS)","asset_receivable","","True","Comptes clients (PdV)"
"l10n_ca_112120","112120","Rent and Operating Lease Receivable","asset_receivable","","True","Comptes débiteurs - location et location-exploitation"
"l10n_ca_112130","112130","Accrued Interest Receivable and other Accrued Investment Income (non-affiliates)","asset_receivable","","True","Intérêts courus à recevoir et autres revenus de placements à recevoir (sociétés non affiliées)"
"l10n_ca_112131","112131","Interest Receivable and Accrued","asset_receivable","","True","Intérêts courus à recevoir"
"l10n_ca_112132","112132","Investment Income Receivable & Accrued","asset_receivable","","True","Revenus de placements courus à recevoir"
"l10n_ca_112133","112133","Other Accounts Receivables and Accruals (non-affiliates)","asset_receivable","","True","Autres montants et produits à recevoir (sociétés non affiliées)"
"l10n_ca_112140","112140","Finance Receivable (non-affiliates)","asset_receivable","","True","Effets financiers à recevoir (sociétés non affiliées)"
"l10n_ca_112150","112150","Notes Receivable (non-affiliates)","asset_receivable","","True","Billets à recevoir (sociétés non affiliées)"
"l10n_ca_112160","112160","Government assistance receivable","asset_receivable","","True","Aide gouvernementale à recevoir"
"l10n_ca_112210","112210","Allowance for Doubtful Accounts, Trade Accounts Receivable","asset_receivable","","True","Provision pour créances douteuses, comptes débiteurs commerciaux"
"l10n_ca_112220","112220","Allowance for Doubtful Accounts, Rent and Lease Receivable","asset_receivable","","True","Provision pour créances douteuses, créances au titre de baux"
"l10n_ca_112230","112230","Allowance for Doubtful Accounts, Other","asset_receivable","","True","Provision pour créances douteuses, autre"
"l10n_ca_113110","113110","Equity Investment in Canadian Corporations, valued at cost of shares","asset_current","account.account_tag_investing","False","Placement en actions dans des sociétés canadiennes, évalués selon le coût des actions"
"l10n_ca_113120","113120","Equity Investment in Canadian Corporations, valued using Equity Method","asset_current","account.account_tag_investing","False","Placement en actions dans des sociétés canadiennes, évaluées selon la méthode de la comptabilisation à la valeur de consolidation"
"l10n_ca_113210","113210","Equity Investment in foreign Corporations, valued at Cost of Shares","asset_current","account.account_tag_investing","False","Placement en actions dans des sociétés étrangères, évaluées au coût des actions"
"l10n_ca_113220","113220","Equity Investment in foreign Corporations, valued using Equity Method","asset_current","account.account_tag_investing","False","Placement en actions dans des sociétés étrangères, évaluées selon la méthode de la comptabilisation à la valeur de consolidation"
"l10n_ca_113300","113300","Loans, Notes, Accounts, Bonds, Mortgages and Other Investments","asset_current","account.account_tag_investing","False","Prêts, billets, comptes débiteurs, obligations, hypothèques et autres placements"
"l10n_ca_113310","113310","Due from Shareholders, Directors and Officers","asset_current","account.account_tag_investing","False","Sommes exigibles des actionnaires, des administrateurs et des dirigeants"
"l10n_ca_113320","113320","Investments, Loans, Advances, Mortgages, Notes, Bonds and other Claims to Corporate Affiliates and other Related Parties","asset_current","account.account_tag_investing","False","Placements, prêts, avances, hypothèques, billets, obligations et autres réclamations à des sociétés affiliées et autres personnes apparentées"
"l10n_ca_113330","113330","Investment, Loans, Advances and other Claims to in Joint Ventures and Partnerships","asset_current","account.account_tag_investing","False","Placements, prêts, avances et autres créances sur coentreprises et sociétés de personnes"
"l10n_ca_113340","113340","Investment in Government Business Enterprises - Federal, Provincial & Municipal","asset_current","account.account_tag_investing","False","Placements dans des entreprises publiques - fédérales, provinciales et municipales"
"l10n_ca_113350","113350","Investment in Net Assets of Canadian Corp's Unincorporated Branches/Offices Located outside Canada","asset_current","account.account_tag_investing","False","Placements dans l'actif net de succursales non constituées en société d'une société canadienne - bureaux situés à l'étranger"
"l10n_ca_114110","114110","Term Deposits, Treasury Bills and Canada Bills - over 89 days","asset_current","account.account_tag_investing","False","Dépôts à terme, bons du Trésor et bons du Canada - plus de 89 jours"
"l10n_ca_114120","114120","Other Short Term Investment - over 89 days","asset_current","account.account_tag_investing","False","Autres placements à court terme - plus de 89 jours"
"l10n_ca_114130","114130","Bonds & Debentures","asset_current","account.account_tag_investing","False","Obligations et débentures"
"l10n_ca_114210","114210","Corporate Share Capital & Other Equity Instrument","asset_current","account.account_tag_investing","False","Capital-actions et autres instruments de capitaux propres de sociétés"
"l10n_ca_114310","114310","Investments in foreign Non-Affiliates, Debt Instruments","asset_current","account.account_tag_investing","False","Placements dans des sociétés non affiliées étrangères, titres de créance"
"l10n_ca_114320","114320","Investments in Foreign Non-Affiliates, Equity Instruments","asset_current","account.account_tag_investing","False","Placements dans des sociétés non affiliées étrangères, instruments de capitaux propres"
"l10n_ca_114330","114330","Investments in Foreign Non-Affiliates, Other","asset_current","account.account_tag_investing","False","Placements dans des sociétés non affiliées étrangères, autres"
"l10n_ca_115100","115100","Mortgage Loans to Non-Affiliates, Secured by Property in Canada","asset_current","account.account_tag_investing","False","Prêts hypothécaires aux sociétés non affiliées garantis par des propriétés au Canada"
"l10n_ca_115200","115200","Mortgage Loans to Non-Affiliates, Secured by Property outside of Canada","asset_current","account.account_tag_investing","False","Prêts hypothécaires aux sociétés non affiliées garantis par une propriété à l'extérieur du Canada"
"l10n_ca_115300","115300","Allowance for Losses on Mortgage Loans","asset_current","account.account_tag_investing","False","Provision pour pertes sur prêts hypothécaires"
"l10n_ca_116100","116100","Non-Mortgage Loans made by Enterprises in Non-Financial Industries","asset_current","account.account_tag_financing","False","Prêts non hypothécaires consentis par des entreprises non financières"
"l10n_ca_116110","116110","Loans Receivable","asset_current","account.account_tag_financing","False","Comptes débiteurs au titre de prêts"
"l10n_ca_116120","116120","Finance Lease Contracts Receivable","asset_current","account.account_tag_financing","False","Comptes débiteurs au titre de contrats de location-financement"
"l10n_ca_116200","116200","Allowance for Losses on Non-Mortgage Loans","asset_current","account.account_tag_financing","False","Provision pour pertes sur prêts non hypothécaires"
"l10n_ca_116210","116210","Allowance for Losses, Loans","asset_current","account.account_tag_financing","False","Provision pour pertes sur prêts"
"l10n_ca_116220","116220","Allowance for Doubtful Accounts, Capital/Financial Lease Contracts","asset_current","account.account_tag_financing","False","Provisions pour créances douteuses, contrats de location-acquisition ou de crédit-bail"
"l10n_ca_117000","117000","Derivative Assets","asset_current","account.account_tag_investing","False","Actifs dérivés"
"l10n_ca_118100","118100","GST receivable","asset_current","","False","TPS recevable"
"l10n_ca_118200","118200","PST/QST receivable","asset_current","","False","TVP/TVQ à recevoir"
"l10n_ca_118300","118300","HST receivable - 13%","asset_current","","False","TVH à recevoir - 13%"
"l10n_ca_118500","118500","HST receivable - 15%","asset_current","","False","TVH à recevoir - 15%"
"l10n_ca_121110","121110","Manufacturing Inventories","asset_current","","False","Stocks manufacturiers"
"l10n_ca_121111","121111","Manufacturing Inventories, Raw Material","asset_current","","False","Stocks manufacturiers, matière première"
"l10n_ca_121112","121112","Manufacturing Inventories, Work in Progress","asset_current","","False","Stocks manufacturiers, travaux en cours"
"l10n_ca_121120","121120","Goods for Sale Inventory","asset_current","","False","Stock de biens destinés à la vente"
