"id","parent_id","active","name","account_type","description","description@fr","reconcile","non_trade","depreciation_model_id","asset_depreciation_account_id","asset_expense_account_id","name@fr"
"l10n_ca_credit_card","","True","Credit Card","liability_credit_card","GIFI Code: 1001","","False","False","","","","Carte de crédit"
"l10n_ca_cash","","True","Cash","asset_cash","GIFI Code: 1001","","False","False","","","","Encaisse"
"l10n_ca_bank","","True","Bank","asset_cash","GIFI Code: 1001","","False","False","","","","Banque"
"l10n_ca_bank_suspense_account","","True","Bank Suspense Account","asset_current","GIFI Code: 1001","","False","False","","","","Compte d’attente bancaire"
"account_journal_payment_debit_account_id","","True","Outstanding Receipts","asset_current","GIFI Code: 1001","","True","False","","","","Encaissements en suspens"
"account_journal_payment_credit_account_id","","True","Outstanding Payments","asset_current","GIFI Code: 2620","","True","False","","","","Paiements en suspens"
"l10n_ca_funds_in_transfers","","True","Funds in Transfers","asset_current","GIFI Code: 1001","","True","False","","","","Fonds en transit"
"ca_group_tax_received","","False","Tax Received","liability_current","GIFI Code: 1660","","False","False","","","","Taxes perçues (transitoire)"
"l10n_ca_gst_received","ca_group_tax_received","True","GST Received","liability_current","GIFI Code: 1660","","False","False","","","","TPS perçue"
"l10n_ca_pst_received","ca_group_tax_received","True","PST Received","liability_current","GIFI Code: 1660","","False","False","","","","TVP perçue"
"l10n_ca_qst_received","ca_group_tax_received","True","QST Received","liability_current","GIFI Code: 1660","","False","False","","","","TVQ perçue"
"l10n_ca_hst_received","ca_group_tax_received","True","HST Received","liability_current","GIFI Code: 1660","","False","False","","","","TVH perçue"
"l10n_ca_inventory_valuation","","True","Inventory Valuation","asset_current","GIFI Code: 1120","","False","False","","","","Évaluation des stocks"
"l10n_ca_work_in_progress","","True","Work in Progress","asset_current","GIFI Code: 1180","","True","False","","","","Travaux en cours"
"l10n_ca_prepaid_expenses","","True","Prepaid Expenses","asset_current","GIFI Code: 1480","","False","False","","","","Frais payés d’avance"
"l10n_ca_accounts_receivable","","True","Accounts Receivable","asset_receivable","GIFI Code: 1060","","True","False","","","","Comptes clients"
"l10n_ca_accounts_receivable_pos","","True","Accounts Receivable (PoS)","asset_receivable","GIFI Code: 1060","","True","False","","","","Comptes clients (PDV)"
"ca_group_tax_receivable","","False","Tax Receivable","asset_receivable","GIFI Code: 1660","","True","True","","","","Taxes à recevoir"
"l10n_ca_gst_receivable","ca_group_tax_receivable","True","GST Receivable","asset_receivable","GIFI Code: 1660","","True","True","","","","TPS à récupérer"
"l10n_ca_pst_receivable","ca_group_tax_receivable","True","PST Receivable","asset_receivable","GIFI Code: 1660","","True","True","","","","TVP à récupérer"
"l10n_ca_qst_receivable","ca_group_tax_receivable","True","QST Receivable","asset_receivable","GIFI Code: 1660","","True","True","","","","TVQ à récupérer"
"l10n_ca_hst_receivable","ca_group_tax_receivable","True","HST Receivable","asset_receivable","GIFI Code: 1660","","True","True","","","","TVH à récupérer"
"l10n_ca_noncurrent_assets","","True","Non-current Assets","asset_non_current","GIFI Code: 1600","","False","False","","","","Actifs non courants"
"l10n_ca_prepayments","","True","Prepayments","asset_prepayments","GIFI Code: 1480 - Advance Payments made to vendors","GIFI Code: 1480 - Avances versées aux fournisseurs","True","False","","","","Avances versées"
"ca_group_property_plant_and_equipment","","False","Property Plant & Equipment","asset_fixed","GIFI Code: 1600","","False","False","","","","Immobilisations corporelles"
"l10n_ca_land","ca_group_property_plant_and_equipment","True","Land","asset_fixed","GIFI Code: 1710 - Purchases of land without buildings","GIFI Code: 1710 - Achat de terrains sans bâtiments","False","False","","","","Terrain"
"l10n_ca_leasehold_improvements","ca_group_property_plant_and_equipment","True","Leasehold Improvements","asset_fixed","GIFI Code: 1730 - Purchases of installations related to buildings, like solar panels or HVAC","GIFI Code: 1730 - Achats d'installations liées aux bâtiments, comme des panneaux solaires ou du chauffage","False","False","asset_120_months_linear","l10n_ca_accumulated_amortization_leasehold_improvements","l10n_ca_depreciation_expense_leasehold_improvements","Améliorations locatives"
"l10n_ca_buildings","ca_group_property_plant_and_equipment","True","Buildings","asset_fixed","GIFI Code: 1680 - Construction of buildings and costs associated to buildings","GIFI Code: 1680 - Construction de bâtiments et coûts associés aux bâtiments","False","False","asset_300_months_linear","l10n_ca_accumulated_amortization_buildings","l10n_ca_depreciation_expense_buildings","Bâtiments"
"l10n_ca_furniture_and_fixtures","ca_group_property_plant_and_equipment","True","Furniture & Fixtures","asset_fixed","GIFI Code: 1787 - Capitalized furniture and equipment with long-term use, recorded as assets and depreciated over time","GIFI Code: 1787 - Mobilier et équipement immobilisés à usage durable, comptabilisés à l'actif et amortis dans le temps","False","False","asset_84_months_linear","l10n_ca_accumulated_amortization_furniture_and_fixtures","l10n_ca_depreciation_expense_furniture_and_fixtures","Mobilier et agencements"
"l10n_ca_machines_and_tools","ca_group_property_plant_and_equipment","True","Machines & Tools","asset_fixed","GIFI Code: 1700 - Equipment, machines and tools directly related to your business","GIFI Code: 1700 - Équipement, machines et outils directement liés à votre activité","False","False","asset_84_months_linear","l10n_ca_accumulated_amortization_machines_and_tools","l10n_ca_depreciation_expense_machines_and_tools","Machines et outils"
