"id","code","name","account_type","reconcile","non_trade","name@hu"
"l10n_hu_111","111","Activation value of founding reorganization","asset_non_current","False","","Az alapító átszervezés aktiválási értéke"
"l10n_hu_112","112","Activated value for experimental development","asset_non_current","False","","Aktivált érték kísérleti fejlesztéshez"
"l10n_hu_113","113","Property rights","asset_non_current","False","","Tulajdonjogok"
"l10n_hu_114","114","Intellectual products","asset_non_current","False","","Szellemi termékek"
"l10n_hu_115","115","Business or goodwill","asset_non_current","False","","Üzleti vagy jóindulatú"
"l10n_hu_117","117","Value adjustments in respect of intangible assets","asset_non_current","False","","Értékmódosítások az immateriális javak tekintetében"
"l10n_hu_118","118","Unscheduled amortization and reversal of intangible assets","asset_non_current","False","","Nem tervezett amortizáció és immateriális javak visszaírása"
"l10n_hu_119","119","Planned amortization of intangible assets","asset_non_current","False","","Az immateriális javak tervezett amortizációja"
"l10n_hu_121","121","Land","asset_fixed","False","","Föld"
"l10n_hu_122","122","Land, realization","asset_fixed","False","","Föld, megvalósítás"
"l10n_hu_123","123","Buildings, ownership shares","asset_fixed","False","","Épületek, tulajdonrészek"
"l10n_hu_124","124","Other structures","asset_fixed","False","","Egyéb szerkezetek"
"l10n_hu_125","125","Real estate and buildings outside the plant","asset_fixed","False","","Ingatlanok és épületek az üzemen kívül"
"l10n_hu_126","126","Link to real estate for property rights","asset_fixed","False","","Link az ingatlanhoz a tulajdonjogokhoz"
"l10n_hu_127","127","Real estate value adjustment","asset_fixed","False","","Ingatlan értékhelyesbítés"
"l10n_hu_128","128","Unplanned depreciation of real estate and its reversal","asset_non_current","False","","Az ingatlanok nem tervezett értékcsökkenése és annak visszaírása"
"l10n_hu_129","129","Planned depreciation of real estate","asset_non_current","False","","Az ingatlanok tervezett értékcsökkenése"
"l10n_hu_131","131","Production machines, equipment, tools, production tools","asset_fixed","False","","Gyártógépek, berendezések, szerszámok, gyártóeszközök"
"l10n_hu_132","132","Vehicles directly involved in production","asset_fixed","False","","A gyártásban közvetlenül részt vevő járművek"
"l10n_hu_137","137","Value adjustment of technical equipment, machines, vehicles","asset_fixed","False","","Műszaki berendezések, gépek, járművek értékhelyesbítése"
"l10n_hu_138","138","Unscheduled depreciation and reversal of technical equipment, machinery and vehicles","asset_non_current","False","","Műszaki berendezések, gépek és járművek előre nem tervezett értékcsökkenése, visszaírás"
"l10n_hu_139","139","Depreciation of technical equipment, machinery and vehicles according to plan","asset_non_current","False","","Műszaki berendezések, gépek, járművek terv szerinti értékcsökkenése"
"l10n_hu_141","141","Operating (business) machines, equipment, facilities","asset_fixed","False","","Üzemeltető (üzleti) gépek, berendezések, létesítmények"
"l10n_hu_142","142","Other vehicles","asset_fixed","False","","Egyéb járművek"
"l10n_hu_143","143","Office, administrative and plant equipment","asset_fixed","False","","Irodai, adminisztratív és üzemi berendezések"
"l10n_hu_144","144","Off-site equipment, facilities, vehicles","asset_fixed","False","","Telephelyen kívüli berendezések, létesítmények, járművek"
"l10n_hu_145","145","Welfare equipment, fittings and works of art","asset_fixed","False","","Jóléti berendezések, felszerelések és műalkotások"
"l10n_hu_147","147","Value adjustments of other plant, equipment and vehicles","asset_fixed","False","","Egyéb üzemek, berendezések és járművek értékhelyesbítései"
"l10n_hu_148","148","Unscheduled depreciation and reversal of other plant, equipment and vehicles","asset_non_current","False","","Egyéb berendezések, berendezések és járművek előre nem tervezett értékcsökkenése és visszaírás"
"l10n_hu_149","149","Depreciation of other plant, equipment and vehicles as planned","asset_non_current","False","","Egyéb üzemek, berendezések és járművek terv szerinti értékcsökkenése"
"l10n_hu_151","151","Breeding animals","asset_non_current","False","","Tenyészállatok"
"l10n_hu_152","152","Work animals","asset_non_current","False","","Munkaállatok"
"l10n_hu_153","153","Other animals","asset_non_current","False","","Más állatok"
"l10n_hu_157","157","Value adjustment of breeding animals","asset_non_current","False","","Tenyészállatok értékhelyesbítése"
"l10n_hu_158","158","Unscheduled depreciation and reversal of breeding animals","asset_non_current","False","","A tenyészállatok nem tervezett értékcsökkenése és visszaírása"
"l10n_hu_159","159","Depreciation of breeding animals as planned","asset_non_current","False","","Tenyészállatok terv szerinti értékcsökkenése"
"l10n_hu_161","161","Work in progress","asset_non_current","False","","Munka folyamatban"
"l10n_hu_162","162","Renovations","asset_non_current","False","","Felújítások"
"l10n_hu_168","168","Investments are unplanned depreciated","asset_non_current","False","","A beruházások nem tervezett értékcsökkenést mutatnak"
"l10n_hu_171","171","Long-term interest in an associate","asset_non_current","False","","Hosszú távú érdeklődés egy munkatárs iránt"
"l10n_hu_172","172","Permanent significant ownership interest","asset_non_current","False","","Tartós jelentős tulajdoni részesedé"
"l10n_hu_173","173","Other permanent holdings","asset_non_current","False","","Egyéb állandó üzemek"
"l10n_hu_177","177","Value adjustments in respect of shares","asset_non_current","False","","A részvények értékhelyesbítése"
"l10n_hu_178","178","Valuation difference on non-current holdings","asset_non_current","False","","Befektetett állományok értékelési különbözete"
"l10n_hu_179","179","Impairment and reversal of shares","asset_non_current","False","","Részvények értékvesztése és visszaírás"
"l10n_hu_181","181","Government bonds","asset_non_current","False","","Államkötvények"
"l10n_hu_182","182","Securities of affiliated enterprises","asset_non_current","False","","Kapcsolt vállalkozások értékpapírjai"
"l10n_hu_183","183","Securities of enterprises with a significant shareholding","asset_non_current","False","","Jelentős részesedéssel rendelkező vállalkozások értékpapírjai"
"l10n_hu_184","184","Securities of other enterprises","asset_non_current","False","","Egyéb vállalkozások értékpapírjai"
"l10n_hu_185","185","Long-term discount securities","asset_non_current","False","","Hosszú lejáratú diszkont értékpapírok"
"l10n_hu_188","188","Valuation difference on debt securities","asset_non_current","False","","Hitelviszonyt megtestesítő értékpapírok értékelési különbözete"
"l10n_hu_189","189","Impairment and reversal of securities","asset_non_current","False","","Értékpapírok értékvesztése és visszaírása"
"l10n_hu_191","191","Resistant loans to affiliates","asset_non_current","False","","Ellenálló kölcsönök leányvállalatoknak"
"l10n_hu_192","192","Long-term loans granted to other participating enterprises","asset_non_current","False","","Más részt vevő vállalkozásoknak nyújtott hosszú lejáratú hitelek"
"l10n_hu_193","193","Other long-term loans","asset_non_current","False","","Egyéb hosszú lejáratú hitelek"
"l10n_hu_194","194","Long-term bank deposits in affiliated enterprises","asset_non_current","False","","Hosszú lejáratú bankbetétek kapcsolt vállalkozásokban"
"l10n_hu_195","195","Long-term bank deposits in other participating enterprises","asset_non_current","False","","Hosszú lejáratú bankbetétek más részt vevő vállalkozásoknál"
"l10n_hu_196","196","Other long-term bank deposits","asset_non_current","False","","Egyéb hosszú lejáratú bankbetétek"
"l10n_hu_197","197","Long-term receivables from finance leases","asset_non_current","False","","Hosszú lejáratú követelések pénzügyi lízingből"
"l10n_hu_199","199","Impairment and reversal of long-term loans (and bank deposits)","asset_non_current","False","","Hosszú lejáratú hitelek (és bankbetétek) értékvesztése és visszaírása"
"l10n_hu_211","211","Raw materials","asset_current","False","","Nyersanyagok"
"l10n_hu_221","221","Excipients","asset_current","False","","Segédanyagok"
"l10n_hu_222","222","Fuels and fuels","asset_current","False","","Üzemanyagok és üzemanyagok"
"l10n_hu_223","223","Maintenance materials","asset_current","False","","Karbantartási anyagok"
