id,model_id,group_id/id,operation,domain,name
access_hr_leave_group_hr_holidays_manager,hr.leave,hr_holidays.group_hr_holidays_manager,rwcd,,Time Off All Approver read
access_hr_leave_group_hr_holidays_user,hr.leave,hr_holidays.group_hr_holidays_user,rwcd,,Time Off All Approver read
access_hr_leave_group_user_r,hr.leave,base.group_user,r,"[('employee_id.user_id', '=', user.id)]",Time Off base.group_user read
access_hr_leave_group_user_wc,hr.leave,base.group_user,wc,"[
            '|',
                '&',
                    ('employee_id.user_id', '=', user.id),
                    ('state', 'not in', ['validate', 'validate1']),
                '&',
                    ('validation_type', 'in', ['manager', 'both', 'no_validation']),
                    ('employee_id.leave_manager_id', '=', user.id),
        ]",Time Off base.group_user create/write
access_hr_leave_group_user_d,hr.leave,base.group_user,d,"[('employee_id.user_id', '=', user.id), ('state', 'in', ['confirm', 'validate1'])]",Time Off base.group_user unlink
access_hr_leave_group_hr_holidays_responsible_r,hr.leave,hr_holidays.group_hr_holidays_responsible,r,"[
                ('employee_id.leave_manager_id', '=', user.id),
        ]",Time Off Responsible read
access_hr_leave_group_hr_holidays_responsible_wc,hr.leave,hr_holidays.group_hr_holidays_responsible,wc,"[
            '|',
                '&',
                    ('employee_id.user_id', '=', user.id),
                    ('state', '!=', 'validate'),
                ('employee_id.leave_manager_id', '=', user.id),
        ]",Time Off Responsible create/write
access_hr_leave_global,hr.leave,,rwcd,"[('company_id', 'in', company_ids)]",Time Off: multi company global rule
access_hr_leave_allocation_group_hr_holidays_manager,hr.leave.allocation,hr_holidays.group_hr_holidays_manager,rwcd,,Allocations: administrator: no limit
access_hr_leave_allocation_group_hr_holidays_user_wc,hr.leave.allocation,hr_holidays.group_hr_holidays_user,wc,"[
            '|',
                '&',
                    ('employee_id.user_id', '=', user.id),
                    ('state', '=', 'confirm'),
                '&',
                    ('validation_type', 'in', ['manager', 'both', 'no_validation']),
                    ('employee_id.leave_manager_id', '=', user.id),
        ]",Allocations: base.group_user create/write
access_hr_leave_allocation_group_hr_holidays_user_r,hr.leave.allocation,hr_holidays.group_hr_holidays_user,r,,Allocations: see all time off: read all
