id,model_id,group_id/id,operation,domain,name
access_test_model_group_public,test.model,base.group_public,r,"[('website_published','=', True)]",Public user: read only website published
access_test_model_group_portal,test.model,base.group_portal,r,,access_test_model
access_test_model_group_user,test.model,base.group_user,r,,access_test_model
access_test_model_group_system,test.model,base.group_system,rwcd,,access_test_model
access_test_model_group_test_website_admin,test.model,test_website.group_test_website_admin,rwcd,,access_test_model
access_test_model_group_test_website_tester,test.model,test_website.group_test_website_tester,rwcd,,access_test_model
access_test_submodel_group_public,test.submodel,base.group_public,r,,access_test_submodel
access_test_submodel_group_portal,test.submodel,base.group_portal,r,,access_test_submodel
access_test_submodel_group_user,test.submodel,base.group_user,r,,access_test_submodel
access_test_tag_group_public,test.tag,base.group_public,r,,access_test_tag
access_test_tag_group_portal,test.tag,base.group_portal,r,,access_test_tag
access_test_tag_group_user,test.tag,base.group_user,r,,access_test_tag
access_test_model_exposed_group_user,test.model.exposed,base.group_user,r,,access_test_model_exposed
access_test_model_exposed_group_test_website_admin,test.model.exposed,test_website.group_test_website_admin,rwcd,,access_test_model_exposed
access_test_model_multi_website_group_public,test.model.multi.website,base.group_public,r,,access_test_model_multi_website
access_test_model_multi_website_group_portal,test.model.multi.website,base.group_portal,r,,access_test_model_multi_website
access_test_model_multi_website_group_user_r,test.model.multi.website,base.group_user,r,,access_test_model_multi_website
access_test_model_multi_website_group_user_r1,test.model.multi.website,base.group_user,r,,access_test_model_multi_website
access_test_model_multi_website_group_test_website_admin,test.model.multi.website,test_website.group_test_website_admin,rwcd,,access_test_model_multi_website
