"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a120","Revaluation Surpluses on Intangible Fixed Assets","120","equity","","False","Plus-values de réévaluation sur immobilisations incorporelles","Herwaarderingsmeerwaarden op immateriële vaste activa","Neubewertungsrücklagen auf immaterielle Anlagewerte"
"a121","Revaluation Surpluses on Tangible Fixed Assets","121","equity","","False","Plus-values de réévaluation sur immobilisations corporelles","Herwaarderingsmeerwaarden op materiële vaste activa","Neubewertungsrücklagen auf Sachanlagen"
"a122","Revaluation Surpluses on Financial Fixed Assets","122","equity","","False","Plus-values de réévaluation sur immobilisations financières","Herwaarderingsmeerwaarden op financiële vaste activa","Neubewertungsrücklagen auf Finanzanlagen"
"a124","Write-Back of Amounts Written Down on Current Investments","124","equity","","False","Reprises de réductions de valeur sur placements de trésorerie","Terugneming van waardeverminderingen op geldbeleggingen","Rücknahmen von Wertminderungen auf Geldanlagen"
"a132","Untaxed Reserves","132","equity","","False","Réserves immunisées","Belastingvrije reserves","Steuerfreie Rücklagen"
"a140","Profit Brought Forward","140","equity","","False","Bénéfice reporté","Overgedragen winst","Gewinnvortrag"
"a141","Loss Brought Forward (-)","141","equity","","False","Perte reportée (-)","Overgedragen verlies (-)","Verlustvortrag (-)"
"a160","Provisions for Pensions and Similar Obligations","160","liability_non_current","","False","Provisions pour pensions et obligations similaires","Voorzieningen voor pensioenen en soortgelijke verplichtingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen"
"a161","Provisions for Taxation","161","liability_non_current","","False","Provisions pour charges fiscales","Voorzieningen voor belastingen","Rückstellungen für Steuern"
"a162","Provisions for Major Repairs and Maintenance","162","liability_non_current","","False","Provisions pour grosses réparations et gros entretien","Voorzieningen voor grote herstellings- en onderhoudswerken","Rückstellungen für große Reparaturen und Instandhaltungsarbeiten"
"a163","Provisions for Environmental Obligations","163","liability_non_current","","False","Provisions pour obligations environnementales","Voorzieningen voor milieuverplichtingen","Rückstellungen für Umweltschutzverpflichtungen"
"a164","Provisions for Other Liabilities and Charges","164","liability_non_current","","False","Provisions pour autres risques et charges","Voorzieningen voor overige risico's en kosten","Rückstellungen für sonstige Risiken und Aufwendungen"
"a172","Leasing and Other Similar Obligations (> 1 Year)","172","liability_non_current","","False","Dettes de location-financement et assimilées (> 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar)","Verbindlichkeiten aufgrund von Leasing und ähnlichen Verträgen (> 1 Jahr)"
"a1730","Credit Institutions - Current Account Payable (> 1 Year)","1730","liability_non_current","","False","Etablissements de crédit - Dettes en compte (> 1 an)","Kredietinstellingen - Schulden op rekening (> 1 jaar)","Kreditinstitute - Kontoverbindlichkeiten (> 1 Jahr)"
"a1731","Credit Institutions - Promissory Notes (> 1 Year)","1731","liability_non_current","","False","Etablissements de crédit - Promesses (> 1 an)","Kredietinstellingen - Promessen (> 1 jaar)","Kreditinstitute - Solawechsel (> 1 Jahr)"
"a1732","Credit Institutions - Bank Acceptances (> 1 Year)","1732","liability_non_current","","False","Etablissements de crédit - Crédits d'acceptation (> 1 an)","Kredietinstellingen - Acceptkredieten (> 1 jaar)","Kreditinstitute - Akzeptkredite (> 1 Jahr)"
"a174","Other Loans (> 1 Year)","174","liability_non_current","","False","Autres emprunts (> 1 an)","Overige leningen (> 1 jaar)","Sonstige Anleihen (> 1 Jahr)"
"a1750","Suppliers (> 1 Year)","1750","liability_non_current","","False","Fournisseurs (> 1 an)","Leveranciers (> 1 jaar)","Lieferanten (> 1 Jahr)"
"a1751","Bills of Exchange Payable (> 1 Year)","1751","liability_non_current","","False","Effets à payer (> 1 an)","Te betalen wissels (> 1 jaar)","Verbindlichkeiten aus Wechseln (> 1 Jahr)"
"a176","Advance Payments on Contracts in Progress (> 1 Year)","176","liability_non_current","","False","Acomptes sur commandes (> 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar)","Erhaltene Anzahlungen auf Bestellungen (> 1 Jahr)"
"a178","Guarantees Received in Cash (> 1 Year)","178","liability_non_current","","False","Cautionnements reçus en numéraire (> 1 an)","Borgtochten ontvangen in contanten (> 1 jaar)","In Geldmittel erhaltene Kautionen (> 1 Jahr)"
"a201","Loan Issue Expenses","201","asset_non_current","","False","Frais d'émission d'emprunts","Kosten bij uitgifte van leningen","Kosten der Emission von Anleihen"
"a202","Other Formation Expenses","202","asset_non_current","","False","Autres frais d'établissement","Overige oprichtingskosten","Andere Errichtungs- und Erweiterungsaufwendungen"
"a204","Restructuring Costs","204","asset_non_current","","False","Frais de restructuration","Herstructureringskosten","Restrukturierungskosten"
"a210000","Research and Development Costs - Acquisition Value","210000","asset_non_current","","False","Frais de recherche et de développement - Valeur d'acquisition","Kosten van onderzoek en ontwikkeling - Aanschaffingswaarde","Forschungs- und Entwicklungskosten - Anschaffungswert"
"a210008","Research and Development Costs - Capital Profits - Recorded","210008","asset_non_current","","False","Frais de recherche et de développement - Plus-values actées","Kosten van onderzoek en ontwikkeling - Geboekte meerwaarden","Forschungs- und Entwicklungskosten - Gebuchte Mehrwerte"
"a210009","Research and Development Costs - Depreciations and Amounts Written Down - Recorded","210009","asset_non_current","","False","Frais de recherche et de développement - Amortissements ou réductions de valeur actés","Kosten van onderzoek en ontwikkeling - Geboekte afschrijvingen of waardeverminderingen","Forschungs- und Entwicklungskosten - Gebuchte Abschreibungen oder Wertminderungen"
"a211000","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Acquisition Value","211000","asset_non_current","","False","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Valeur d'acquisition","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Aanschaffingswaarde","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Anschaffungswert"
"a211008","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Capital Profits - Recorded","211008","asset_non_current","","False","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Plus-values actées","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Geboekte meerwaarden","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Gebuchte Mehrwerte"
"a211009","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Depreciations and Amounts Written Down - Recorded","211009","asset_non_current","","False","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Amortissements ou réductions de valeur actés","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Geboekte afschrijvingen of waardeverminderingen","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Gebuchte Abschreibungen oder Wertminderungen"
"a212000","Goodwill - Acquisition Value","212000","asset_non_current","","False","Goodwill - Valeur d'acquisition","Goodwill - Aanschaffingswaarde","Goodwill - Anschaffungswert"
"a212008","Goodwill - Capital Profits - Recorded","212008","asset_non_current","","False","Goodwill - Plus-values actées","Goodwill - Geboekte meerwaarden","Goodwill - Gebuchte Mehrwerte"
"a212009","Goodwill - Depreciations and Amounts Written Down - Recorded","212009","asset_non_current","","False","Goodwill - Amortissements ou réductions de valeur actés","Goodwill - Geboekte afschrijvingen of waardeverminderingen","Goodwill - Gebuchte Abschreibungen oder Wertminderungen"
"a213","Advance Payments for Intangible Fixed Assets","213","asset_non_current","","False","Acomptes versés pour immobilisations incorporelles","Vooruitbetalingen voor immateriële vaste activa","Geleistete Anzahlungen für immaterielle Anlagewerte"
"a220000","Land - Acquisition Value","220000","asset_fixed","","False","Terrains - Valeur d'acquisition","Terreinen - Aanschaffingswaarde","Grundstücke - Anschaffungswert"
"a220008","Land - Capital Profits - Recorded","220008","asset_fixed","","False","Terrains - Plus-values actées","Terreinen - Geboekte meerwaarden","Grundstücke - Gebuchte Mehrwerte"
"a220009","Land - Depreciations and Amounts Written Down - Recorded","220009","asset_fixed","","False","Terrains - Amortissements ou réductions de valeur actés","Terreinen - Geboekte afschrijvingen of waardeverminderingen","Grundstücke - Gebuchte Abschreibungen oder Wertminderungen"
"a221000","Buildings - Acquisition Value","221000","asset_fixed","","False","Constructions - Valeur d'acquisition","Gebouwen - Aanschaffingswaarde","Bauten - Anschaffungswert"
"a221008","Buildings - Capital Profits - Recorded","221008","asset_fixed","","False","Constructions - Plus-values actées","Gebouwen - Geboekte meerwaarden","Bauten - Gebuchte Mehrwerte"
"a221009","Buildings - Depreciations and Amounts Written Down - Recorded","221009","asset_fixed","","False","Constructions - Amortissements ou réductions de valeur actés","Gebouwen - Geboekte afschrijvingen of waardeverminderingen","Bauten - Gebuchte Abschreibungen oder Wertminderungen"
"a222000","Developed Land - Acquisition Value","222000","asset_fixed","","False","Terrains bâtis - Valeur d'acquisition","Bebouwde terreinen - Aanschaffingswaarde","Bebaute Grundstücke - Anschaffungswert"
"a222008","Developed Land - Capital Profits - Recorded","222008","asset_fixed","","False","Terrains bâtis - Plus-values actées","Bebouwde terreinen - Geboekte meerwaarden","Bebaute Grundstücke - Gebuchte Mehrwerte"
"a222009","Developed Land - Depreciations and Amounts Written Down - Recorded","222009","asset_fixed","","False","Terrains bâtis - Amortissements ou réductions de valeur actés","Bebouwde terreinen - Geboekte afschrijvingen of waardeverminderingen","Bebaute Grundstücke - Gebuchte Abschreibungen oder Wertminderungen"
"a223000","Other Rights to Immovable Property - Acquisition Value","223000","asset_fixed","","False","Autres droits réels sur des immeubles - Valeur d'acquisition","Overige zakelijke rechten op onroerende goederen - Aanschaffingswaarde","Sonstige dingliche Rechte an unbeweglichen Gütern - Anschaffungswert"
"a223008","Other Rights to Immovable Property - Capital Profits - Recorded","223008","asset_fixed","","False","Autres droits réels sur des immeubles - Plus-values actées","Overige zakelijke rechten op onroerende goederen - Geboekte meerwaarden","Sonstige dingliche Rechte an unbeweglichen Gütern - Gebuchte Mehrwerte"
"a223009","Other Rights to Immovable Property - Depreciations and Amounts Written Down - Recorded","223009","asset_fixed","","False","Autres droits réels sur des immeubles - Amortissements ou réductions de valeur actés","Overige zakelijke rechten op onroerende goederen - Geboekte afschrijvingen of waardeverminderingen","Sonstige dingliche Rechte an unbeweglichen Gütern - Gebuchte Abschreibungen oder Wertminderungen"
"a230000","Plant, Machinery and Equipment - Acquisition Value","230000","asset_fixed","","False","Installations, machines et outillage - Valeur d'acquisition","Installaties, machines en uitrusting - Aanschaffingswaarde","Anlagen, Maschinen und Betriebsausstattung - Anschaffungswert"
"a230008","Plant, Machinery and Equipment - Capital Profits - Recorded","230008","asset_fixed","","False","Installations, machines et outillage - Plus-values actées","Installaties, machines en uitrusting - Geboekte meerwaarden","Anlagen, Maschinen und Betriebsausstattung - Gebuchte Mehrwerte"
"a230009","Plant, Machinery and Equipment - Depreciations and Amounts Written Down - Recorded","230009","asset_fixed","","False","Installations, machines et outillage - Amortissements ou réductions de valeur actés","Installaties, machines en uitrusting - Geboekte afschrijvingen of waardeverminderingen","Anlagen, Maschinen und Betriebsausstattung - Gebuchte Abschreibungen oder Wertminderungen"
"a240000","Furniture and Vehicles - Acquisition Value","240000","asset_fixed","","False","Mobilier et matériel roulant - Valeur d'acquisition","Meubilair en rollend materieel - Aanschaffingsprijs","Geschäftsausstattung und Fuhrpark - Anschaffungswert"
"a240008","Furniture and Vehicles - Capital Profits - Recorded","240008","asset_fixed","","False","Mobilier et matériel roulant - Plus-values actées","Meubilair en rollend materieel - Geboekte meerwaarden","Geschäftsausstattung und Fuhrpark - Gebuchte Mehrwerte"
"a240009","Furniture and Vehicles - Depreciations and Amounts Written Down - Recorded","240009","asset_fixed","","False","Mobilier et matériel roulant - Amortissements ou moins-values actés","Meubilair en rollend materieel - Geboekte afschrijvingen of waardeverminderingen","Geschäftsausstattung und Fuhrpark - Gebuchte Abschreibungen oder Wertminderungen"
"a250","Land and Buildings in Leasing or Other Similar Rights","250","asset_fixed","","False","Terrains et constructions détenues en location-financement et droits similaires","Terreinen en gebouwen in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechten gehaltene Grundstücke und Bauten"
"a251","Plant, Machinery and Equipment in Leasing or Other Similar Rights","251","asset_fixed","","False","Installations, machines et outillage détenues en location-financement et droits similaires","Installaties, machines en uitrusting in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechten gehaltene Anlagen, Maschinen und Betriebsausstattung"
"a252","Furniture and Vehicles in Leasing or Other Similar Rights","252","asset_fixed","","False","Mobilier et matériel roulant détenues en location-financement et droits similaires","Meubilair en rollend materieel in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechten gehaltene Geschäftsausstattung und Fuhrpark"
"a26","Other Tangible Fixed Assets","26","asset_fixed","","False","Autres immobilisations corporelles","Overige materiële vaste activa","Sonstige Sachanlagen"
"a27","Tangible Fixed Assets Under Construction and Advance Payments","27","asset_fixed","","False","Immobilisations corporelles en cours et acomptes versés","Vaste activa in aanbouw en vooruitbetalingen","Anlagen im Bau und geleistete Anzahlungen"
"a2800","Participating Interests in Affiliated Enterprises - Acquisition Value","2800","asset_non_current","","False","Participations dans des entreprises liées - Valeur d'acquisition","Deelnemingen in verbonden ondernemingen - Aanschaffingswaarde","Beteiligungen an verbundenen Unternehmen - Anschaffungswert"
"a2801","Participating Interests in Affiliated Enterprises - Uncalled Amounts (-)","2801","asset_non_current","","False","Participations dans des entreprises liées - Montants non appelés (-)","Deelnemingen in verbonden ondernemingen - Nog te storten bedragen (-)","Beteiligungen an verbundenen Unternehmen - Nicht eingeforderte Beträge (-)"
"a2808","Participating Interests in Affiliated Enterprises - Capital Profits - Recorded","2808","asset_non_current","","False","Participations dans des entreprises liées - Plus-values actées","Deelnemingen in verbonden ondernemingen - Geboekte meerwaarden","Beteiligungen an verbundenen Unternehmen - Gebuchte Mehrwerte"
"a2809","Participating Interests in Affiliated Enterprises - Amounts Written Down - Recorded (-)","2809","asset_non_current","","False","Participations dans des entreprises liées - Réductions de valeur actées (-)","Deelnemingen in verbonden vennootschappen - Geboekte waardeverminderingen (-)","Beteiligungen an verbundenen Unternehmen - Gebuchte Wertminderungen (-)"
"a2810","Amounts Receivable From Affiliated Enterprises - Current Account","2810","asset_non_current","","False","Créances sur des entreprises liées - Créances en compte","Vorderingen op verbonden ondernemingen - Vorderingen op rekening","Forderungen gegen verbundene Unternehmen - Kontoforderungen"
"a2811","Amounts Receivable From Affiliated Enterprises - Bills Receivable","2811","asset_non_current","","False","Créances sur des entreprises liées - Effets à recevoir","Vorderingen op verbonden ondernemingen - Te innen wissels","Forderungen gegen verbundene Unternehmen - Besitzwechsel"
"a2812","Amounts Receivable From Affiliated Enterprises - Fixed-Income Securities","2812","asset_non_current","","False","Créances sur des entreprises liées - Titres à revenu fixe","Vorderingen op verbonden ondernemingen - Vastrentende effecten","Forderungen gegen verbundene Unternehmen - Festverzinsliche Wertpapiere"
"a2817","Amounts Receivable From Affiliated Enterprises - Doubtful Amounts","2817","asset_non_current","","False","Créances sur des entreprises liées - Créances douteuses","Vorderingen op verbonden ondernemingen - Dubieuze debiteuren","Forderungen gegen verbundene Unternehmen - Zweifelhafte Forderungen"
"a2819","Amounts Receivable From Affiliated Enterprises - Amounts Written Down - Recorded (-)","2819","asset_non_current","","False","Créances sur des entreprises liées - Réductions de valeur actées (-)","Vorderingen op verbonden ondernemingen - Geboekte waardeverminderingen (-)","Forderungen gegen verbundene Unternehmen - Gebuchte Wertminderungen (-)"
"a2820","Participating Interests in Other Enterprises Linked by Participating Interests - Acquisition Value","2820","asset_non_current","","False","Participations dans des entreprises avec lesquelles il existe un lien de participation - Valeur d'acquisition","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Aanschaffingswaarde","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Anschaffungswert"
"a2821","Participating Interests in Other Enterprises Linked by Participating Interests - Uncalled Amounts (-)","2821","asset_non_current","","False","Participations dans des entreprises avec lesquelles il existe un lien de participation - Montants non appelés (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Nog te storten bedragen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Nicht eingeforderte Beträge (-)"
"a2828","Participating Interests in Other Enterprises Linked by Participating Interests - Capital Profits - Recorded","2828","asset_non_current","","False","Participations dans des entreprises avec lesquelles il existe un lien de participation - Plus-values actées","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Geboekte meerwaarden","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Gebuchte Mehrwerte"
"a2829","Participating Interests in Other Enterprises Linked by Participating Interests - Amounts Written Down - Recorded (-)","2829","asset_non_current","","False","Participations dans des entreprises avec lesquelles il existe un lien de participation - Réductions de valeur actées (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Geboekte waardeverminderingen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Gebuchte Wertminderungen (-)"
"a2830","Amounts Receivable From Other Enterprises Linked by Participating Interests - Current Account","2830","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances en compte","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vorderingen op rekening","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Kontoforderungen"
"a2831","Amounts Receivable From Other Enterprises Linked by Participating Interests - Bills Receivable","2831","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Effets à recevoir","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Te innen wissels","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Besitzwechsel"
"a2832","Amounts Receivable From Other Enterprises Linked by Participating Interests - Fixed-Income Securities","2832","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Titres à revenu fixe","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vastrentende effecten","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Festverzinsliche Wertpapiere"
"a2837","Amounts Receivable From Other Enterprises Linked by Participating Interests - Doubtful Amounts","2837","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances douteuses","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Dubieuze debiteuren","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Zweifelhafte Forderungen"
"a2839","Amounts Receivable From Other Enterprises Linked by Participating Interests - Amounts Written Down - Recorded (-)","2839","asset_non_current","","False","Créances sur les entreprises avec lesquelles il existe un lien de participation - Réductions de valeur actées (-)","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Geboekte waardeverminderingen (-)","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Gebuchte Wertminderungen (-)"
"a2840","Other Shares - Acquisition Value","2840","asset_non_current","","False","Autres actions et parts - Valeur d'acquisition","Andere aandelen - Aanschaffingswaarde","Sonstige Aktien oder Anteile - Anschaffungswert"
