id,code,name
"crm_iap_mine_division_a","A","Agriculture, Forestry & Fishing"
"crm_iap_mine_division_b","B","Mining"
"crm_iap_mine_division_c","C","Construction"
"crm_iap_mine_division_d","D","Manufacturing"
"crm_iap_mine_division_e","E","Transportation, Communication, Energy & Sanitation"
"crm_iap_mine_division_f","F","Wholesale Trade"
"crm_iap_mine_division_g","G","Retail Trade"
"crm_iap_mine_division_h","H","Finance, Insurance & Real Estate"
"crm_iap_mine_division_i","I","Services"
"crm_iap_mine_division_j","J","Public Administration"
