id,name,sic_group,division_id/id,sequence
"crm_iap_mine_industry_01","Agricultural Production Crops",1,"crm_iap_mine_division_a",1
"crm_iap_mine_industry_02","Agriculture Production Livestock And Animal Specialties",2,"crm_iap_mine_division_a",2
"crm_iap_mine_industry_07","Agricultural Services",7,"crm_iap_mine_division_a",3
"crm_iap_mine_industry_08","Forestry",8,"crm_iap_mine_division_a",4
"crm_iap_mine_industry_09","Fishing, Hunting, And Trapping",9,"crm_iap_mine_division_a",5
"crm_iap_mine_industry_10","Metal Mining",10,"crm_iap_mine_division_b",6
"crm_iap_mine_industry_12","Coal Mining",12,"crm_iap_mine_division_b",7
"crm_iap_mine_industry_13","Oil And Gas Extraction",13,"crm_iap_mine_division_b",8
"crm_iap_mine_industry_14","Mining And Quarrying Of Nonmetallic Minerals, Except Fuels",14,"crm_iap_mine_division_b",9
"crm_iap_mine_industry_15","Building Construction General Contractors And Operative Builders",15,"crm_iap_mine_division_c",10
"crm_iap_mine_industry_16","Heavy Construction Other Than Building Construction Contractors",16,"crm_iap_mine_division_c",11
"crm_iap_mine_industry_17","Construction Special Trade Contractors",17,"crm_iap_mine_division_c",12
"crm_iap_mine_industry_20","Food And Kindred Products",20,"crm_iap_mine_division_d",13
"crm_iap_mine_industry_21","Tobacco Products",21,"crm_iap_mine_division_d",14
"crm_iap_mine_industry_22","Textile Mill Products",22,"crm_iap_mine_division_d",15
"crm_iap_mine_industry_23","Apparel And Other Finished Products Made From Fabrics And Similar Materials",23,"crm_iap_mine_division_d",16
"crm_iap_mine_industry_24","Lumber And Wood Products, Except Furniture",24,"crm_iap_mine_division_d",17
"crm_iap_mine_industry_25","Furniture And Fixtures",25,"crm_iap_mine_division_d",18
"crm_iap_mine_industry_26","Paper And Allied Products",26,"crm_iap_mine_division_d",19
"crm_iap_mine_industry_27","Printing, Publishing, And Allied Industries",27,"crm_iap_mine_division_d",20
"crm_iap_mine_industry_28","Chemicals And Allied Products",28,"crm_iap_mine_division_d",21
"crm_iap_mine_industry_29","Petroleum Refining And Related Industries",29,"crm_iap_mine_division_d",22
"crm_iap_mine_industry_30","Rubber And Miscellaneous Plastics Products",30,"crm_iap_mine_division_d",23
"crm_iap_mine_industry_31","Leather And Leather Products",31,"crm_iap_mine_division_d",24
"crm_iap_mine_industry_32","Stone, Clay, Glass, And Concrete Products",32,"crm_iap_mine_division_d",25
"crm_iap_mine_industry_33","Primary Metal Industries",33,"crm_iap_mine_division_d",26
"crm_iap_mine_industry_34","Fabricated Metal Products, Except Machinery And Transportation Equipment",34,"crm_iap_mine_division_d",27
"crm_iap_mine_industry_35","Industrial And Commercial Machinery And Computer Equipment",35,"crm_iap_mine_division_d",28
"crm_iap_mine_industry_36","Electronic And Other Electrical Equipment And Components, Except Computer Equipment",36,"crm_iap_mine_division_d",29
"crm_iap_mine_industry_37","Transportation Equipment",37,"crm_iap_mine_division_d",30
"crm_iap_mine_industry_38","Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks",38,"crm_iap_mine_division_d",31
"crm_iap_mine_industry_39","Miscellaneous Manufacturing Industries",39,"crm_iap_mine_division_d",32
"crm_iap_mine_industry_40","Railroad Transportation",40,"crm_iap_mine_division_e",33
"crm_iap_mine_industry_41","Local And Suburban Transit And Interurban Highway Passenger Transportation",41,"crm_iap_mine_division_e",34
"crm_iap_mine_industry_42","Motor Freight Transportation And Warehousing",42,"crm_iap_mine_division_e",35
"crm_iap_mine_industry_43","United States Postal Service",43,"crm_iap_mine_division_e",36
"crm_iap_mine_industry_44","Water Transportation",44,"crm_iap_mine_division_e",37
"crm_iap_mine_industry_45","Transportation By Air",45,"crm_iap_mine_division_e",38
"crm_iap_mine_industry_46","Pipelines, Except Natural Gas",46,"crm_iap_mine_division_e",39
"crm_iap_mine_industry_47","Transportation Services",47,"crm_iap_mine_division_e",40
"crm_iap_mine_industry_48","Communications",48,"crm_iap_mine_division_e",41
"crm_iap_mine_industry_49","Electric, Gas, And Sanitary Services",49,"crm_iap_mine_division_e",42
"crm_iap_mine_industry_50","Wholesale Trade-durable Goods",50,"crm_iap_mine_division_f",43
"crm_iap_mine_industry_51","Wholesale Trade-non-durable Goods",51,"crm_iap_mine_division_f",44
