"id","parent_id","active","code","name","account_type","reconcile","tag_ids","name@uk_UA"
"account_group_ua_psbo_1_1","","False","1","Off-balance sheet accounts","asset_fixed","","","Позабалансові рахунки"
"account_group_ua_psbo_10_10","account_group_ua_psbo_1_1","False","10","Fixed assets","asset_fixed","","","Основні засоби"
"account_group_ua_psbo_12_12","account_group_ua_psbo_1_1","False","12","Intangible assets","asset_fixed","","","Нематеріальні активи"
"account_group_ua_psbo_13_13","account_group_ua_psbo_1_1","False","13","Depreciation of non-current assets","asset_fixed","","","Знос необоротних активів"
"account_group_ua_psbo_14_14","account_group_ua_psbo_1_1","False","14","Long-term financial investments","asset_fixed","","","Довгострокові фінансові інвестиції"
"account_group_ua_psbo_15_15","account_group_ua_psbo_1_1","False","15","Capital investment","asset_fixed","","","Капітальні інвестиції"
"account_group_ua_psbo_17_17","account_group_ua_psbo_1_1","False","","Deferred tax assets","asset_fixed","","","Відстрочені податкові активи"
"account_group_ua_psbo_18_18","account_group_ua_psbo_1_1","False","18","Long-term accounts receivable and other non-current assets","asset_fixed","","","Довгострокова дебіторська заборгованість та інші необоротні активи"
"account_group_ua_psbo_20_20","","False","20","Production stocks","asset_current","","","Виробничі запаси"
"account_group_ua_psbo_203_203","account_group_ua_psbo_20_20","False","","Fuel","asset_current","","","Паливо"
"account_group_ua_psbo_209_209","account_group_ua_psbo_20_20","False","","Other materials","asset_current","","","Інші матеріали"
"account_group_ua_psbo_22_22","","False","","Low-value and fast-wearing items","asset_current","","","Малоцінні та швидкозношувані предмети"
"account_group_ua_psbo_28_28","","False","28","Products","asset_current","","","Товари"
"account_group_ua_psbo_31_31","","False","31","Bank accounts","asset_cash","","","Рахунки в банках"
"account_group_ua_psbo_311_311","account_group_ua_psbo_31_31","False","","Current accounts in the national currency","asset_cash","","","Поточні рахунки в національній валюті"
"account_group_ua_psbo_312_312","account_group_ua_psbo_31_31","False","","Current accounts in foreign currency","asset_cash","","","Поточні рахунки в іноземній валюті"
"account_group_ua_psbo_33_33","","False","33","Other funds","asset_cash","","","Інші кошти"
"account_group_ua_psbo_36_36","","False","36","Settlements with buyers and customers","asset_receivable","","","Розрахунки з покупцями та замовниками"
