"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids"
"a120","Revaluation Surpluses on Intangible Fixed Assets","120","equity","","False","","Plus-values de réévaluation sur immobilisations incorporelles","Herwaarderingsmeerwaarden op immateriële vaste activa","Neubewertungsrücklagen auf immaterielle Anlagewerte","","","","","",""
"a121","Revaluation Surpluses on Tangible Fixed Assets","121","equity","","False","","Plus-values de réévaluation sur immobilisations corporelles","Herwaarderingsmeerwaarden op materiële vaste activa","Neubewertungsrücklagen auf Sachanlagen","","","","","",""
"a122","Revaluation Surpluses on Financial Fixed Assets","122","equity","","False","","Plus-values de réévaluation sur immobilisations financières","Herwaarderingsmeerwaarden op financiële vaste activa","Neubewertungsrücklagen auf Finanzanlagen","","","","","",""
"a124","Write-Back of Write-Downs on Current Investments","124","equity","","False","","Reprises de réductions de valeur sur placements de trésorerie","Terugneming van waardeverminderingen op geldbeleggingen","Rücknahmen von Wertminderungen auf Geldanlagen","","","","","",""
"a132","Untaxed Reserves","132","equity","","False","","Réserves immunisées","Belastingvrije reserves","Steuerfreie Rücklagen","","","","","",""
"a140","Profit Brought Forward","140","equity","","False","","Bénéfice reporté","Overgedragen winst","Gewinnvortrag","","","","","",""
"a141","Loss Brought Forward (-)","141","equity","","False","","Perte reportée (-)","Overgedragen verlies (-)","Verlustvortrag (-)","","","","","",""
"a149","Profit/Loss Allocations","149","equity_unaffected","","False","","Répartition des profits et des pertes","Winst-/verliesverdeling","Gewinn-/Verlustverteilung","","","","","",""
"a160","Provisions for Pensions and Similar Obligations","160","liability_non_current","","False","","Provisions pour pensions et obligations similaires","Voorzieningen voor pensioenen en soortgelijke verplichtingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen","","","","","",""
"a161","Provisions for Taxation","161","liability_non_current","","False","","Provisions pour charges fiscales","Voorzieningen voor belastingen","Rückstellungen für Steuern","","","","","",""
"a162","Provisions for Major Repairs and Maintenance","162","liability_non_current","","False","","Provisions pour grosses réparations et gros entretien","Voorzieningen voor grote herstellings- en onderhoudswerken","Rückstellungen für große Reparaturen und Instandhaltungsarbeiten","","","","","",""
"a163","Provisions for Environmental Obligations","163","liability_non_current","","False","","Provisions pour obligations environnementales","Voorzieningen voor milieuverplichtingen","Rückstellungen für Umweltschutzverpflichtungen","","","","","",""
"a164","Provisions for Other Liabilities and Charges","164","liability_non_current","","False","","Provisions pour autres risques et charges","Voorzieningen voor overige risico's en kosten","Rückstellungen für sonstige Risiken und Aufwendungen","","","","","",""
"a172","Leasing and Other Similar Obligations (> 1 Year)","172","liability_non_current","","False","","Dettes de location-financement et assimilées (> 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar)","Verbindlichkeiten aufgrund von Leasing und ähnlichen Verträgen (> 1 Jahr)","","","","","",""
"a1730","Credit Institutions - Current Account Payable (> 1 Year)","1730","liability_non_current","","False","","Etablissements de crédit - Dettes en compte (> 1 an)","Kredietinstellingen - Schulden op rekening (> 1 jaar)","Kreditinstitute - Kontoverbindlichkeiten (> 1 Jahr)","","","","","",""
"a1731","Credit Institutions - Promissory Notes (> 1 Year)","1731","liability_non_current","","False","","Etablissements de crédit - Promesses (> 1 an)","Kredietinstellingen - Promessen (> 1 jaar)","Kreditinstitute - Solawechsel (> 1 Jahr)","","","","","",""
"a1732","Credit Institutions - Bank Acceptances (> 1 Year)","1732","liability_non_current","","False","","Etablissements de crédit - Crédits d'acceptation (> 1 an)","Kredietinstellingen - Acceptkredieten (> 1 jaar)","Kreditinstitute - Akzeptkredite (> 1 Jahr)","","","","","",""
"a174","Other Loans (> 1 Year)","174","liability_non_current","","False","","Autres emprunts (> 1 an)","Overige leningen (> 1 jaar)","Sonstige Anleihen (> 1 Jahr)","","","","","",""
"a1750","Suppliers (> 1 Year)","1750","liability_non_current","","False","","Fournisseurs (> 1 an)","Leveranciers (> 1 jaar)","Lieferanten (> 1 Jahr)","","","","","",""
"a1751","Bills of Exchange Payable (> 1 Year)","1751","liability_non_current","","False","","Effets à payer (> 1 an)","Te betalen wissels (> 1 jaar)","Verbindlichkeiten aus Wechseln (> 1 Jahr)","","","","","",""
"a176","Advance Payments on Contracts in Progress (> 1 Year)","176","liability_non_current","","False","","Acomptes sur commandes (> 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar)","Erhaltene Anzahlungen auf Bestellungen (> 1 Jahr)","","","","","",""
"a178","Guarantees Received in Cash (> 1 Year)","178","liability_non_current","","False","","Cautionnements reçus en numéraire (> 1 an)","Borgtochten ontvangen in contanten (> 1 jaar)","In Geldmittel erhaltene Kautionen (> 1 Jahr)","","","","","",""
"a201","Loan Issue Expenses","201","asset_non_current","","False","","Frais d'émission d'emprunts","Kosten bij uitgifte van leningen","Kosten der Emission von Anleihen","","","","","",""
"a202","Other Formation Expenses","202","asset_non_current","","False","","Autres frais d'établissement","Overige oprichtingskosten","Andere Errichtungs- und Erweiterungsaufwendungen","","","","","",""
"a204","Restructuring Costs","204","asset_non_current","","False","","Frais de restructuration","Herstructureringskosten","Restrukturierungskosten","","","","","",""
"a210000","Research and Development Costs - Acquisition Value","210000","asset_non_current","","False","","Frais de recherche et de développement - Valeur d'acquisition","Kosten van onderzoek en ontwikkeling - Aanschaffingswaarde","Forschungs- und Entwicklungskosten - Anschaffungswert","","","","","",""
"a210008","Research and Development Costs - Capital Profits","210008","asset_non_current","","False","","Frais de recherche et de développement - Plus-values","Kosten van onderzoek en ontwikkeling - Meerwaarden","Forschungs- und Entwicklungskosten - Mehrwerte","","","","","",""
"a210009","Research and Development Costs - Depreciations or Write-Downs (-)","210009","asset_non_current","","False","","Frais de recherche et de développement - Amortissements ou réductions de valeur (-)","Kosten van onderzoek en ontwikkeling - Afschrijvingen of waardeverminderingen (-)","Forschungs- und Entwicklungskosten - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a211000","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Acquisition Value","211000","asset_non_current","","False","","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Valeur d'acquisition","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Aanschaffingswaarde","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Anschaffungswert","","","","","",""
"a211008","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Capital Profits","211008","asset_non_current","","False","","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Plus-values","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Meerwaarden","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Mehrwerte","","","","","",""
"a211009","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Depreciations or Write-Downs (-)","211009","asset_non_current","","False","","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Amortissements ou réductions de valeur (-)","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Afschrijvingen of waardeverminderingen (-)","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a212000","Goodwill - Acquisition Value","212000","asset_non_current","","False","","Goodwill - Valeur d'acquisition","Goodwill - Aanschaffingswaarde","Goodwill - Anschaffungswert","","","","","",""
"a212008","Goodwill - Capital Profits","212008","asset_non_current","","False","","Goodwill - Plus-values","Goodwill - Meerwaarden","Goodwill - Mehrwerte","","","","","",""
"a212009","Goodwill - Depreciations or Write-Downs (-)","212009","asset_non_current","","False","","Goodwill - Amortissements ou réductions de valeur (-)","Goodwill - Afschrijvingen of waardeverminderingen (-)","Goodwill - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a213","Advance Payments for Intangible Fixed Assets","213","asset_non_current","","False","","Acomptes versés pour immobilisations incorporelles","Vooruitbetalingen voor immateriële vaste activa","Geleistete Anzahlungen für immaterielle Anlagewerte","","","","","",""
"a215000","Software - Acquisition Value","215000","asset_fixed","","False","","Logiciels - Valeur d'acquisition","Software - Aanschaffingswaarde","Software - Anschaffungswert","Software bought for your business activities","Logiciels achetés pour vos activités professionnelles","Software gekocht voor je bedrijfsactiviteiten","Für Ihre Geschäftstätigkeit erworbene Software","attn_VAT-IN-V83-21","asset_software"
"a215008","Software - Capital Profits","215008","asset_fixed","","False","","Logiciels - Plus-values","Software - Meerwaarden","Software - Mehrwerte","","","","","",""
"a215009","Software - Depreciations or Write-Downs (-)","215009","asset_fixed","","False","","Logiciels - Amortissements ou réductions de valeur (-)","Software - Afschrijvingen of waardeverminderingen (-)","Software - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a220000","Land - Acquisition Value","220000","asset_fixed","","False","","Terrains - Valeur d'acquisition","Terreinen - Aanschaffingswaarde","Grundstücke - Anschaffungswert","Purchases of land without buildings on it","Achat de terrains non bâtis","Aankoop van grond zonder bebouwing","Erwerb von unbebauten Grundstücken","attn_VAT-IN-V83-21",""
"a220008","Land - Capital Profits","220008","asset_fixed","","False","","Terrains - Plus-values","Terreinen - Meerwaarden","Grundstücke - Mehrwerte","","","","","",""
"a220009","Land - Depreciations or Write-Downs (-)","220009","asset_fixed","","False","","Terrains - Amortissements ou réductions de valeur (-)","Terreinen - Afschrijvingen of waardeverminderingen (-)","Grundstücke - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a221000","Buildings - Acquisition Value","221000","asset_fixed","","False","","Constructions - Valeur d'acquisition","Gebouwen - Aanschaffingswaarde","Bauten - Anschaffungswert","Construction of buildings and costs associated to buildings","Construction de bâtiments et coûts liés aux bâtiments","Bouw van gebouwen en kosten verbonden aan gebouwen","Bau von Gebäuden und damit verbundene Kosten","attn_VAT-IN-V83-21","asset_buildings"
"a221008","Buildings - Capital Profits","221008","asset_fixed","","False","","Constructions - Plus-values","Gebouwen - Meerwaarden","Bauten - Mehrwerte","","","","","",""
"a221009","Buildings - Depreciations or Write-Downs (-)","221009","asset_fixed","","False","","Constructions - Amortissements ou réductions de valeur (-)","Gebouwen - Afschrijvingen of waardeverminderingen (-)","Bauten - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a222000","Developed Land - Acquisition Value","222000","asset_fixed","","False","","Terrains bâtis - Valeur d'acquisition","Bebouwde terreinen - Aanschaffingswaarde","Bebaute Grundstücke - Anschaffungswert","Purchases of land with buildings on it","Achat de terrains bâtis","Aankoop van grond met bebouwing","Erwerb von bebauten Grundstücken","attn_VAT-IN-V83-21","asset_developed"
"a222008","Developed Land - Capital Profits","222008","asset_fixed","","False","","Terrains bâtis - Plus-values","Bebouwde terreinen - Meerwaarden","Bebaute Grundstücke - Mehrwerte","","","","","",""
"a222009","Developed Land - Depreciations or Write-Downs (-)","222009","asset_fixed","","False","","Terrains bâtis - Amortissements ou réductions de valeur (-)","Bebouwde terreinen - Afschrijvingen of waardeverminderingen (-)","Bebaute Grundstücke - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a223000","Other Rights to Immovable Property -  Purchase","223000","asset_fixed","","False","","Autres droits réels sur des immeubles - Valeur d'acquisition","Overige zakelijke rechten op onroerende goederen - Aanschaffingswaarde","Sonstige dingliche Rechte an unbeweglichen Gütern - Anschaffungswert","","","","","attn_VAT-IN-V83-21","asset_other"
"a223008","Other Rights to Immovable Property - Capital Profits","223008","asset_fixed","","False","","Autres droits réels sur des immeubles - Plus-values","Overige zakelijke rechten op onroerende goederen - Meerwaarden","Sonstige dingliche Rechte an unbeweglichen Gütern - Mehrwerte","","","","","",""
"a223009","Other Rights to Immovable Property - Depreciations or Write-Downs (-)","223009","asset_fixed","","False","","Autres droits réels sur des immeubles - Amortissements ou réductions de valeur (-)","Overige zakelijke rechten op onroerende goederen - Afschrijvingen of waardeverminderingen (-)","Sonstige dingliche Rechte an unbeweglichen Gütern - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a230000","Plant, Machinery and Equipment - Acquisition Value","230000","asset_fixed","","False","","Installations, machines et outillage - Valeur d'acquisition","Installaties, machines en uitrusting - Aanschaffingswaarde","Anlagen, Maschinen und Betriebsausstattung - Anschaffungswert","Installations, machines and equipment directly related to your business activities","Installations, machines et outillage directement liés à vos activités professionnelles","Installaties, machines en uitrusting rechtstreeks verbonden aan je bedrijfsactiviteiten","Anlagen, Maschinen und Betriebsausstattung, die in direktem Zusammenhang mit Ihrer Geschäftstätigkeit stehen","attn_VAT-IN-V83-21","asset_machinery"
"a230008","Plant, Machinery and Equipment - Capital Profits","230008","asset_fixed","","False","","Installations, machines et outillage - Plus-values","Installaties, machines en uitrusting - Meerwaarden","Anlagen, Maschinen und Betriebsausstattung - Mehrwerte","","","","","",""
"a230009","Plant, Machinery and Equipment - Depreciations or Write-Downs (-)","230009","asset_fixed","","False","","Installations, machines et outillage - Amortissements ou réductions de valeur (-)","Installaties, machines en uitrusting - Afschrijvingen of waardeverminderingen (-)","Anlagen, Maschinen und Betriebsausstattung - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a240000","Office Furniture and Equipment - Acquisition Value","240000","asset_fixed","","False","","Mobilier et matériel de bureau","Kantoormeubilair en -uitrusting - Aanschaffingswaarde","Büromöbel und -ausstattung - Anschaffungswert","Large expenses related to workplaces","Dépenses importantes liées aux lieux de travail","Grote uitgaven verbonden aan werkplekken","Hohe Ausgaben im Zusammenhang mit Arbeitsplätzen","attn_VAT-IN-V83-21","asset_office"
"a240008","Office Furniture and Equipment  - Capital Profits","240008","asset_fixed","","False","","Mobilier et matériel de bureau - Plus-values","Kantoormeubilair en -uitrusting - Meerwaarden","Büromöbel und -ausstattung - Mehrwerte","","","","","",""
"a240009","Office Furniture and Equipment  - Depreciations or Write-Downs (-)","240009","asset_fixed","","False","","Mobilier et matériel de bureau - Amortissements ou réductions de valeur (-)","Kantoormeubilair en -uitrusting - Afschrijvingen of waardeverminderingen (-)","Büromöbel und -ausstattung - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a241000","Cars - Acquisition Value","241000","asset_fixed","","False","","Voitures - Valeur d'acquisition","Auto's - Aanschaffingswaarde","Autos - Anschaffungswert","Purchase of a car, including second hand or after lease contract","Achat d'une voiture, y compris d'occasion ou après contrat de location","Aankoop van een auto, inclusief tweedehands of na leasecontract","Erwerb eines Autos, auch aus zweiter Hand oder nach Leasingvertrag","attn_VAT-IN-V83-21-D35","asset_cars"
"a241001","Cars - Accessories","241001","asset_fixed","","False","","Voitures - Accessoires","Auto's - Accessoires","Autos - Zubehör","All accessories purchased related to cars","Tous les accessoires achetés liés aux voitures","Alle aangekochte accessoires gerelateerd aan auto's","Alle erworbenen Zubehörteile für Autos","attn_VAT-IN-V83-21-D35","asset_cars_accessories"
"a241008","Cars - Capital Profits","241008","asset_fixed","","False","","Voitures - Plus-values","Auto's - Meerwaarden","Autos - Mehrwerte","","","","","",""
"a241009","Cars - Depreciations or Write-Downs (-)","241009","asset_fixed","","False","","Voitures - Amortissements ou réductions de valeur (-)","Auto's - Afschrijvingen of waardeverminderingen (-)","Autos - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a241100","Motorbikes - Acquisition Value","241100","asset_fixed","","False","","Motos - Valeur d'acquisition","Motorfietsen - Aanschaffingswaarde","Motorräder - Anschaffungswert","Purchase of a motorbike, including second hand or after lease contract","Achat d'une moto, y compris d'occasion ou après contrat de location","Aankoop van een motorfiets, inclusief tweedehands of na leasecontract","Erwerb eines Motorrads, auch aus zweiter Hand oder nach Leasingvertrag","","asset_motorbikes"
"a241101","Motorbikes - Accessories","241101","asset_fixed","","False","","Motos - Accessoires","Motorfietsen - Accessoires","Motorräder - Zubehör","All accessories purchased related to motorbikes","Tous les accessoires achetés liés aux motos","Alle aangekochte accessoires gerelateerd aan motorfietsen","Alle erworbenen Zubehörteile für Motorräder","","asset_motorbikes_accessories"
"a241108","Motorbikes - Capital Profits","241108","asset_fixed","","False","","Motos - Plus-values","Motorfietsen - Meerwaarden","Motorräder - Mehrwerte","","","","","",""
"a241109","Motorbikes - Depreciations or Write-Downs (-)","241109","asset_fixed","","False","","Motos - Amortissements ou réductions de valeur (-)","Motorfietsen - Afschrijvingen of waardeverminderingen (-)","Motorräder - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a241200","Bikes - Acquisition Value","241200","asset_fixed","","False","","Vélos - Valeur d'acquisition","Fietsen - Aanschaffingswaarde","Fahrräder - Anschaffungswert","Purchase of a bike, including second hand","Achat d'un vélo, y compris d'occasion","Aankoop van een fiets, inclusief tweedehands","Erwerb eines Fahrrads, auch aus zweiter Hand","","asset_bikes"
"a241201","Bikes - Accessories","241201","asset_fixed","","False","","Vélos - Accessoires","Fietsen - Accessoires","Fahrräder - Zubehör","All accessories purchased related to bikes","Tous les accessoires achetés liés aux vélos","Alle aangekochte accessoires met betrekking tot fietsen","Alle erworbenen Zubehörteile für Fahrräder","","asset_bikes_accessories"
"a241208","Bikes - Capital Profits","241208","asset_fixed","","False","","Vélos - Plus-values","Fietsen - Meerwaarden","Fahrräder - Mehrwerte","","","","","",""
"a241209","Bikes - Depreciations or Write-Downs (-)","241209","asset_fixed","","False","","Vélos - Amortissements ou réductions de valeur (-)","Fietsen - Afschrijvingen of waardeverminderingen (-)","Fahrräder - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a241300","E-Bikes - Acquisition Value","241300","asset_fixed","","False","","Vélos électriques - Valeur d'acquisition","Elektrische fietsen - Aanschaffingswaarde","E-Bikes - Anschaffungswert","Purchase of an e-bike, including second hand","Achat d'un vélo électrique, y compris d'occasion","Aankoop van een elektrische fiets, inclusief tweedehands","Erwerb eines E-Bikes, auch aus zweiter Hand","","asset_ebikes"
"a241301","E-Bikes - Accessories","241301","asset_fixed","","False","","Vélos électriques - Accessoires","Elektrische fietsen - Accessoires","E-Bikes - Zubehör","All accessories purchased related to e-bikes","Tous les accessoires achetés liés aux vélos électriques","Alle aangekochte accessoires met betrekking tot elektrische fietsen","Alle erworbenen Zubehörteile für E-Bikes","","asset_ebikes_accessories"
"a241308","E-Bikes - Capital Profits","241308","asset_fixed","","False","","Vélos électriques - Plus-values","Elektrische fietsen - Meerwaarden","E-Bikes - Mehrwerte","","","","","",""
"a241309","E-Bikes - Depreciations or Write-Downs (-)","241309","asset_fixed","","False","","Vélos électriques - Amortissements ou réductions de valeur (-)","Elektrische fietsen - Afschrijvingen of waardeverminderingen (-)","E-Bikes - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a241400","Commercial Vehicles - Acquisition Value","241400","asset_fixed","","False","","Véhicules utilitaires - Valeur d'acquisition","Bedrijfsvoertuigen - Aanschaffingswaarde","Nutzfahrzeuge - Anschaffungswert","Purchase of a commercial vehicle, including second hand or after lease contract","Achat d'un véhicule utilitaire, y compris d'occasion ou après contrat de location","Aankoop van een bedrijfsvoertuig, inclusief tweedehands of na leasecontract","Erwerb eines Nutzfahrzeugs, auch aus zweiter Hand oder nach Leasingvertrag","","asset_commercial_vehicle"
