"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a1","Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year","1","equity","","False","","Fonds propres, provisions pour risques et charges, impôts différés et dettes à plus d'un an","Eigen vermogen, voorzieningen voor risico's en kosten, schulden op meer dan één jaar","Eigenkapital, Rückstellungen für Risiken und Aufwendungen sowie Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr","","","","","","","","False"
"a12","Revaluation Surpluses","12","equity","","False","","Plus-values de réévaluation","Herwaarderingsmeerwaarden","Neubewertungsrücklagen","","","","","","","a1","False"
"a120","Revaluation Surpluses on Intangible Fixed Assets","120","equity","","False","","Plus-values de réévaluation sur immobilisations incorporelles","Herwaarderingsmeerwaarden op immateriële vaste activa","Neubewertungsrücklagen auf immaterielle Anlagewerte","","","","","","","a12","True"
"a121","Revaluation Surpluses on Tangible Fixed Assets","121","equity","","False","","Plus-values de réévaluation sur immobilisations corporelles","Herwaarderingsmeerwaarden op materiële vaste activa","Neubewertungsrücklagen auf Sachanlagen","","","","","","","a12","True"
"a122","Revaluation Surpluses on Financial Fixed Assets","122","equity","","False","","Plus-values de réévaluation sur immobilisations financières","Herwaarderingsmeerwaarden op financiële vaste activa","Neubewertungsrücklagen auf Finanzanlagen","","","","","","","a12","True"
"a124","Write-Back of Write-Downs on Current Investments","124","equity","","False","","Reprises de réductions de valeur sur placements de trésorerie","Terugneming van waardeverminderingen op geldbeleggingen","Rücknahmen von Wertminderungen auf Geldanlagen","","","","","","","a12","True"
"a132","Untaxed Reserves","132","equity","","False","","Réserves immunisées","Belastingvrije reserves","Steuerfreie Rücklagen","","","","","","","a1","True"
"a14","Profit (Loss) Brought Forward (-)","14","equity","","False","","Bénéfice (Perte) reporté(e) (-)","Overgedragen winst (verlies) (-)","Gewinnvortrag (Verlustvortrag) (-)","","","","","","","a1","False"
"a140","Profit Brought Forward","140","equity","","False","","Bénéfice reporté","Overgedragen winst","Gewinnvortrag","","","","","","","a14","True"
"a141","Loss Brought Forward (-)","141","equity","","False","","Perte reportée (-)","Overgedragen verlies (-)","Verlustvortrag (-)","","","","","","","a14","True"
"a149","Profit/Loss Allocations","149","equity_unaffected","","False","","Répartition des profits et des pertes","Winst-/verliesverdeling","Gewinn-/Verlustverteilung","","","","","","","a14","True"
"a16","Provisions and Deferred Taxes","16","liability_non_current","","False","","Provisions and Deferred Taxes","Provisions et impôts différés","Voorzieningen en uitgestelde belastingen","Rückstellungen und Aufgeschobene Steuern","","","","","","a1","False"
"a160","Provisions for Pensions and Similar Obligations","160","liability_non_current","","False","","Provisions pour pensions et obligations similaires","Voorzieningen voor pensioenen en soortgelijke verplichtingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen","","","","","","","a16","True"
"a161","Provisions for Taxation","161","liability_non_current","","False","","Provisions pour charges fiscales","Voorzieningen voor belastingen","Rückstellungen für Steuern","","","","","","","a16","True"
"a162","Provisions for Major Repairs and Maintenance","162","liability_non_current","","False","","Provisions pour grosses réparations et gros entretien","Voorzieningen voor grote herstellings- en onderhoudswerken","Rückstellungen für große Reparaturen und Instandhaltungsarbeiten","","","","","","","a16","True"
