"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a000","Company creditors, beneficiaries of third party guarantees","000","off_balance","","False","Créanciers de l’entreprise, bénéficiaires de garanties de tiers","Crediteuren van de onderneming, houders van door derden gestelde zekerheden",""
"a001","Third party guarantees on behalf of the company","001","off_balance","","False","Tiers constituants de garanties pour compte de l’entreprise","Derden, stellers van zekerheden gesteld voor rekening van de ondernemingkelly",""
"a010","Accounts receivable for commitments on bills in circulation","010","off_balance","","False","Débiteurs pour engagements sur effets en circulation","Debiteuren wegens verplichtingen uit wissels in omloop",""
"a0110","Creditors of commitments on bills in circulation - Bids ceded by the company under its backing","0110","off_balance","","False","Créanciers d’engagements sur effets en circulation - Effets cédés par l’entreprise sous son endos","Crediteuren wegens verplichtingen uit wissels in omloop - Door de ondernemingen geëndosseerde, overgedragen wissels",""
"a0111","Creditors of commitments on notes in circulation - Other commitments on notes in circulation","0111","off_balance","","False","Créanciers d’engagements sur effets en circulation - Autres engagements sur effets en circulation","Crediteuren wegens verplichtingen uit wissels in omloop - Andere verplichtingen uit wissels in omloop",""
"a012","Accounts receivable for other personal guarantees","012","off_balance","","False","Débiteurs pour autres garanties personnelles","Debiteuren wegens andere persoonlijke zekerheden",""
"a013","Creditors of other personal guarantees","013","off_balance","","False","Créanciers d’autres garanties personnelles","Crediteuren wegens andere persoonlijke zekerheden",""
"a020","Company creditors, beneficiaries of real guarantees","020","off_balance","","False","Créanciers de l’entreprise, bénéficiaires de garanties réelles","Crediteuren van de onderneming, houders van zakelijke zekerheden",""
"a021","Actual guarantees established for own account","021","off_balance","","False","Garanties réelles constituées pour compte propre","Zakelijke zekerheden gesteld voor eigen rekening",""
"a022","Creditors of third parties, beneficiaries of real guarantees","022","off_balance","","False","Créanciers de tiers, bénéficiaires de garanties réelles","Crediteuren van derden, houders van zakelijke zekerheden",""
"a023","Real guarantees provided on behalf of third parties","023","off_balance","","False","Garanties réelles constituées pour compte de tiers","Zakelijke zekerheden gesteld voor rekening van derden",""
"a030","Statutory deposits","030","off_balance","","False","Dépôts statutaires","Statutaire bewaargevingen",""
"a031","Statutory applicants","031","off_balance","","False","Déposants statutaires","Statutaire bewaargevers",""
"a032","Guarantees received","032","off_balance","","False","Garanties reçues","Ontvangen zekerheden",""
"a033","Constituents of guarantees","033","off_balance","","False","Constituants de garanties","Zekerheidsstellers",""
"a040","Third parties, holders in their name but at the risks and profits of the business of goods and values","040","off_balance","","False","Tiers, détenteurs en leur nom mais aux risques et profits de l’entreprise de biens et de valeurs","Derden, houders in hun naam, maar ten bate en voor risico van de onderneming van goederen en waarden",""
"a041","Goods and securities held by third parties on their behalf but at the risk and profit of the company","041","off_balance","","False","Biens et valeurs détenus par des tiers en leur nom mais aux risques et profits de l’entreprise","Goederen en waarden gehouden door derden in hun naam, maar ten bate en voor risico van de onderneming",""
"a050","Acquisition commitments","050","off_balance","","False","Engagements d’acquisition","Verplichtingen tot aankoop",""
"a051","Creditors of acquisition commitments","051","off_balance","","False","Créanciers d’engagements d’acquisition","Crediteuren wegens verplichtingen tot aankoop",""
"a052","Accounts receivable for assignment commitments","052","off_balance","","False","Débiteurs pour engagements de cession","Debiteuren wegens verplichtingen tot verkoop",""
"a053","Sale commitment","053","off_balance","","False","Engagements de cession","Verplichtingen tot verkoop",""
"a060","Forward transactions - Goods purchased (to be received)","060","off_balance","","False","Marché à terme - Marchandises achetées (à recevoir)","Termijnverrichtingen - Gekochte (te ontvangen) goederen","Termingeschäfte - Gekaufte (zu erhaltende) Waren"
"a061","Creditors for goods purchased at term","061","off_balance","","False","Créanciers pour marchandises achetées à terme","Crediteuren wegens op termijn gekochte goederen",""
"a062","Accounts receivable for goods sold forward","062","off_balance","","False","Débiteurs pour marchandises vendues à terme","Debiteuren wegens op termijn verkochte goederen",""
"a063","Forward transactions - Goods sold (to be delivered)","063","off_balance","","False","Marché à terme - Marchandises vendues (à livrer)","Termijnverrichtingen - Verkochte (te leveren) goederen","Termingeschäfte - Verkaufte (zu liefernde) Waren"
"a064","Forward transactions - Currencies purchased (to be received)","064","off_balance","","False","Marché à terme - Devises achetées (à recevoir)","Termijnverrichtingen - Gekochte (te ontvangen) deviezen","Termingeschäfte - Gekaufte (zu erhaltende) Devisen"
"a065","Creditors for forward currency purchases","065","off_balance","","False","Créanciers pour devises achetées à terme","Crediteuren wegens op termijn gekochte deviezen",""
"a066","Accounts receivable for currencies sold forward","066","off_balance","","False","Débiteurs pour devises vendues à terme","Debiteuren wegens op termijn verkochte deviezen",""
"a067","Forward transactions - Currencies sold (to be delivered)","067","off_balance","","False","Marché à terme - Devises vendues (à livrer)","Termijnverrichtingen - Verkochte (te leveren) deviezen","Termingeschäfte - Verkaufte (zu liefernde) Devisen"
"a0700","Long-term usage rights - On land and buildings","0700","off_balance","","False","Droits d’usage à long terme - Sur terrains et constructions","Gebruiksrechten op lange termijn - Terreinen en gebouwen",""
"a0701","Long-term usage rights - On installations, machines and tools","0701","off_balance","","False","Droits d’usage à long terme - Sur installations, machines et outillage","Gebruiksrechten op lange termijn - Installaties, machines en uitrusting",""
"a0702","Long-term usage rights - On furniture and rolling stock","0702","off_balance","","False","Droits d’usage à long terme - Sur mobilier et matériel roulant","Gebruiksrechten op lange termijn - Meubilair en rollend materieel",""
"a071","Rent and royalty creditors","071","off_balance","","False","Créanciers de loyers et redevances","Crediteuren wegens huurgelden en vergoedingen",""
"a072","Goods and values ​​from third parties received on deposit, consignment or custom","072","off_balance","","False","Biens et valeurs de tiers reçus en dépôt, en consignation ou à façon","Goederen en waarden door derden in bewaring, in consignatie of in bewerking gegeven",""
"a073","Principals and depositors of goods and securities","073","off_balance","","False","Commettants et déposants de biens et de valeurs","Committenten en deponenten van goederen en waarden",""
"a074","Goods and securities held for accounts or at the risk and profit of third parties","074","off_balance","","False","Biens et valeurs détenus pour comptes ou aux risques et profits de tiers","Goederen en waarden gehouden voor rekening of ten bate en voor risico van derden",""
