"id","code_prefix_start","code_prefix_end","name","name@fr","name@nl","name@de"
"be_group_1","1","","Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year","Fonds propres, provisions pour risques et charges, impôts différés et dettes à plus d'un an","Eigen vermogen, voorzieningen voor risico's en kosten, schulden op meer dan één jaar","Eigenkapital, Rückstellungen für Risiken und Aufwendungen sowie Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr"
"be_group_12","12","","Revaluation Surpluses","Plus-values de réévaluation","Herwaarderingsmeerwaarden","Neubewertungsrücklagen"
"be_group_120","120","","Revaluation Surpluses on Intangible Fixed Assets","Plus-values de réévaluation sur immobilisations incorporelles","Herwaarderingsmeerwaarden op immateriële vaste activa","Neubewertungsrücklagen auf immaterielle Anlagewerte"
"be_group_121","121","","Revaluation Surpluses on Tangible Fixed Assets","Plus-values de réévaluation sur immobilisations corporelles","Herwaarderingsmeerwaarden op materiële vaste activa","Neubewertungsrücklagen auf Sachanlagen"
"be_group_122","122","","Revaluation Surpluses on Financial Fixed Assets","Plus-values de réévaluation sur immobilisations financières","Herwaarderingsmeerwaarden op financiële vaste activa","Neubewertungsrücklagen auf Finanzanlagen"
"be_group_124","124","","Decrease in Amounts Written Down on Current Investments","Reprises de réductions de valeur sur placements de trésorerie","Terugnemingen van waardeverminderingen op geldbeleggingen","Rücknahmen von Wertminderungen auf Geldanlagen"
"be_group_132","132","","Untaxed Reserves","Réserves immunisées","Belastingvrije reserves","Steuerfreie Rücklagen"
"be_group_14","14","","Profit (Loss) Brought Forward (-)","Bénéfice (Perte) reporté(e) (-)","Overgedragen winst (verlies) (-)","Gewinnvortrag (Verlustvortrag) (-)"
"be_group_16","16","","Provisions and Deferred Taxes","Provisions et impôts différés","Voorzieningen en uitgestelde belastingen","Rückstellungen und Aufgeschobene Steuern"
"be_group_160","160","","Provisions for Pensions and Similar Obligations","Provisions pour pensions et obligations similaires","Voorzieningen voor pensioenen en soortgelijke verplichtingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen"
"be_group_161","161","","Provisions for Taxation","Provisions pour charges fiscales","Voorzieningen voor belastingen","Rückstellungen für Steuern"
"be_group_162","162","","Provisions for Major Repairs and Maintenance","Provisions pour grosses réparations et gros entretien","Voorzieningen voor grote herstellings- en onderhoudswerken","Rückstellungen für Großreparaturen und Instandhaltungsarbeiten"
"be_group_163","163","","Provisions for Environmental Obligations","Provisions pour obligations environnementales","Voorzieningen voor milieuverplichtingen","Rückstellungen für Umweltschutzverpflichtungen"
"be_group_164","164","165","Provisions for Other Liabilities and Charges","Provisions pour autres risques et charges","Voorzieningen voor overige risico's en kosten","Rückstellungen für sonstige Risiken und Aufwendungen"
"be_group_168","168","","Deferred Taxes","Impôts différés","Uitgestelde belastingen","Aufgeschobene Steuern"
"be_group_17","17","","Amounts Payable After More Than One Year","Dettes à plus d'un an","Schulden op meer dan één jaar","Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr"
"be_group_170","170","","Subordinated Loans (> 1 Year)","Emprunts subordonnés (> 1 an)","Achtergestelde leningen (> 1 jaar)","Nachrangige Anleihen (> 1 Jahr)"
"be_group_171","171","","Unsubordinated Debentures (> 1 Year)","Emprunts obligataires non subordonnés (> 1 an)","Niet-achtergestelde obligatieleningen (> 1 jaar)","Nicht nachrangige Anleihen (> 1 Jahr)"
"be_group_172","172","","Leasing and Other Similar Obligations (> 1 Year)","Dettes de location-financement et dettes assimilées (> 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar)","Verbindlichkeiten aufgrund von Leasing- und ähnlichen Verträgen (> 1 Jahr)"
"be_group_173","173","","Credit Institutions (> 1 Year)","Etablissements de crédit (> 1 an)","Kredietinstellingen (> 1 jaar)","Kreditinstitute (> 1 Jahr)"
"be_group_174","174","","Other Loans (> 1 Year)","Autres emprunts (> 1 an)","Overige leningen (> 1 jaar)","Sonstige Anleihen (> 1 Jahr)"
"be_group_175","175","","Trade Debts (> 1 Year)","Dettes commerciales (> 1 an)","Handelsschulden (> 1 jaar)","Verbindlichkeiten aus Lieferungen und Leistungen (> 1 Jahr)"
"be_group_176","176","","Advance Payments on Contract in Progress (> 1 Year)","Acomptes sur commandes (> 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar)","Anzahlungen auf Bestellungen (> 1 Jahr)"
"be_group_178","178","","Guarantees Received in Cash (> 1 Year)","Cautionnements reçus en numéraire (> 1 an)","Borgtochten ontvangen in contanten (> 1 jaar)","In Barmitteln erhaltene Kautionen (> 1 Jahr)"
"be_group_179","179","","Other Amounts Payable (> 1 Year)","Autres dettes (> 1 an)","Overige schulden (> 1 jaar)","Sonstige Verbindlichkeiten (> 1 Jahr)"
"be_group_2","2","","Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year","Frais d'établissement, actifs immobilisés et créances à plus d'un an","Oprichtingskosten, vaste activa en vorderingen op meer dan één jaar","Errichtungs- und Erweiterungskosten, Anlagevermögen, Forderungen mit einer Restlaufzeit von mehr als einem Jahr"
"be_group_20","20","","Formation Expenses","Frais d'établissement","Oprichtingskosten","Errichtungs- und Erweiterungsaufwendungen"
"be_group_200","200","","Formation Expenses","Frais d'établissement","Oprichtingskosten","Errichtungs- und Erweiterungsaufwendungen"
"be_group_201","201","","Loan Issue Expenses","Frais d'émission d'emprunts","Kosten bij uitgifte van leningen","Emissionskosten von Anleihen"
"be_group_202","202","","Other Formation Expenses","Autres frais d'établissement","Overige oprichtingskosten","Andere Errichtungs- und Erweiterungsaufwendungen"
"be_group_204","204","","Restructuring Costs","Frais de restructuration","Herstructureringskosten","Restrukturierungskosten"
"be_group_21","21","","Intangible Fixed Assets","Immobilisations incorporelles","Immateriële vaste activa","Immaterielle Anlagewerte"
"be_group_210","210","","Research and Development Costs","Frais de recherche et de développement","Kosten van onderzoek en ontwikkeling","Forschungs- und Entwicklungskosten"
"be_group_211","211","","Concessions, Patents, Licences, Know-How, Brands and Similar Rights","Concessions, brevets, licences, savoir-faire, marques et droits similaires","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte"
"be_group_212","212","","Goodwill","Goodwill","Goodwill","Goodwill"
"be_group_213","213","","Advance Payments for Intangible Fixed Assets","Acomptes versés pour immobilisations incorporelles","Vooruitbetalingen voor immateriële vaste activa","Geleistete Anzahlungen für immaterielle Anlagewerte"
"be_group_22","22","","Land and Buildings","Terrains et constructions","Terreinen en gebouwen","Grundstücke und Bauten"
"be_group_220","220","","Land","Terrains","Terreinen","Grundstücke"
"be_group_221","221","","Buildings","Constructions","Gebouwen","Bauten"
"be_group_222","222","","Developed Land","Terrains bâtis","Bebouwde terreinen","Bebaute Grundstücke"
"be_group_223","223","","Other Rights to Immovable Property","Autres droits réels sur des immeubles","Overige zakelijke rechten op onroerende goederen","Sonstige dingliche Rechte an unbeweglichen Gütern"
"be_group_23","23","","Plant, Machinery and Equipment","Installations, machines et outillage","Installaties, machines en uitrusting","Anlagen, Maschinen und Betriebsausstattung"
"be_group_24","24","","Furniture and Vehicles","Mobilier et matériel roulant","Meubilair en rollend materieel","Geschäftsausstattung und Fuhrpark"
"be_group_25","25","","Fixed Assets in Leasing or Other Similar Rights","Immobilisations détenues en location-financement et droits similaires","Vaste activa in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Anlagen"
"be_group_250","250","","Land and Buildings in Leasing or Other Similar Rights","Terrains et constructions détenues en location-financement et droits similaires","Terreinen en gebouwen in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Grundstücke und Bauten"
"be_group_251","251","","Plant, Machinery and Equipment in Leasing or Other Similar Rights","Installations, machines et outillage détenues en location-financement et droits similaires","Installaties, machines en uitrusting in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Anlagen, Maschinen und Betriebsausstattung"
"be_group_252","252","","Furniture and Vehicles in Leasing or Other Similar Rights","Mobilier et matériel roulant détenues en location-financement et droits similaires","Meubilair en rollend materieel in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Geschäftsausstattung und Fuhrpark"
"be_group_26","26","","Other Tangible Fixed Assets","Autres immobilisations corporelles","Overige materiële vaste activa","Sonstige Sachanlagen"
"be_group_27","27","","Tangible Fixed Assets Under Construction and Advance Payments","Immobilisations corporelles en cours et acomptes versés","Vaste activa in aanbouw en vooruitbetalingen","Sachanlagen im Bau und geleistete Anzahlungen"
"be_group_28","28","","Financial Fixed Assets","Immobilisations financières","Financiële vaste activa","Finanzanlagen"
"be_group_280","280","","Participating Interests in Affiliated Enterprises","Participations dans les sociétés liées","Deelnemingen in verbonden vennootschappen","Beteiligungen an verbundenen Gesellschaften"
"be_group_281","281","","Amounts Receivable From Affiliated Enterprises","Créances sur des entreprises liées","Vorderingen op verbonden ondernemingen","Forderungen an verbundenen Unternehmen"
"be_group_282","282","","Participating Interests in Other Enterprises Linked by Participating Interests","Participations dans les entreprises avec lesquelles il existe un lien de participation","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
