"id","name","code","account_type","reconcile"
"account_coop_full_1110","Patrimonio neto por emision de instrumentos financieros compuestos","1110","equity","False"
"account_coop_full_1111","Resto de instrumentos de patrimonio neto","111100","equity","False"
"account_coop_full_1143","Reserva por fondo de comercio","1143","equity","False"
"account_coop_full_115","Reservas por pérdidas y ganancias actuariales y otros ajustes","115","equity","False"
"account_coop_full_133","Ajustes por valoración en activos financieros disponibles para la venta","133","equity","False"
"account_coop_full_1340","Cobertura de flujos de efectivo","1340","equity","False"
"account_coop_full_1341","Cobertura de una inversión neta en un negocio en el extranjero","1341","equity","False"
"account_coop_full_135","Diferencias de conversión","135","equity","False"
"account_coop_full_136","Ajustes por valoración de activos no corrientes y grupos enajenables de elementos, mantenidos para la venta","136","equity","False"
"account_coop_full_140","Provisión por retribuciones del personal","140","liability_non_current","True"
"account_coop_full_146","Provisión para reestructuraciones","146","liability_non_current","True"
"account_coop_full_147","Provisión por transacciones con pagos basados en instrumentos de patrimonio","147","liability_non_current","True"
"account_coop_full_1765","Pasivos por derivados financieros, carter de negociación","1765","liability_non_current","True"
"account_coop_full_1768","Pasivos por derivados financieros, instrumentos de cobertura","1768","liability_non_current","True"
"account_coop_full_178","Obligaciones y bonos convertibles","178","liability_non_current","False"
"account_coop_full_189","Garantías financieras","189","liability_non_current","False"
"account_coop_full_204","Fondo de comercio","204","asset_fixed","False"
"account_coop_full_2553","Activos por derivados financieros, instrumentos de cobertura","2553","asset_fixed","False"
"account_coop_full_257","Derechos de reembolso derivados de contratos de seguro relativos a retribuciones al personal","257","asset_fixed","False"
"account_coop_full_466","Remuneraciones mediante sistemas de aportación definida pendientes de pago","466","liability_payable","True"
"account_coop_full_501","Obligaciones y bonos convertibles a corto plazo","501","liability_current","False"
"account_coop_full_5091","Obligaciones y bonos convertibles amortizados","5091","liability_current","True"
"account_coop_full_5296","Provisión a corto plazo para reestructuraciones de patrimonio","5296","liability_current","True"
"account_coop_full_5297","Provisión a corto plazo por transacciones con pagos basados en instrumentos","5297","liability_current","True"
"account_coop_full_5530","Socios de sociedad disuelta","5530","liability_current","False"
"account_coop_full_5531","Socios, cuenta de fusión","5531","asset_current","False"
"account_coop_full_5532","Socios de sociedad escindida","5532","liability_current","False"
"account_coop_full_5533","Socios, cuenta de escisión","5533","asset_current","False"
"account_coop_full_5593","Activos por derivados financieros a corto plazo, instrumentos de cobertura","5593","asset_current","False"
"account_coop_full_5598","Pasivos por derivados financieros a corto plazo, instrumentos de cobertura","5598","liability_current","False"
"account_coop_full_569","Garantías financieras a corto plazo","569","liability_current","False"
"account_coop_full_580","Inmovilizado","580","asset_current","False"
"account_coop_full_581","Inversiones con personas y entidades vinculadas","581","asset_current","False"
"account_coop_full_582","Inversiones financieras","582","asset_current","False"
"account_coop_full_583","Existencias, deudores comerciales y otras cuentas a cobrar","583","asset_current","False"
"account_coop_full_584","Otros activos","584","asset_current","False"
"account_coop_full_585","Provisiones","585","liability_current","False"
"account_coop_full_586","Deudas con características especiales","586","liability_current","False"
"account_coop_full_587","Deudas con personas y entidades vinculadas","587","liability_current","False"
"account_coop_full_588","Acreedores comerciales y otras cuentas a pagar","588","liability_current","False"
"account_coop_full_589","Otros pasivos","589","liability_current","False"
"account_coop_full_5990","Deterioro de valor de inmovilizado no corriente mantenido para la venta","5990","asset_current","False"
"account_coop_full_5991","Deterioro de valor de inversiones y entidades vinculadas no corrientes mantenidas para la venta","5991","asset_current","False"
"account_coop_full_5992","Deterioro de valor de inversiones financieras no corrientes mantenidas para la venta","5992","asset_current","False"
"account_coop_full_5993","Deterioro de valor de existencias, deudores comerciales y otras cuentas a cobrar integrados en un grupo enajenable mantenido para la venta","5993","asset_current","False"
"account_coop_full_5994","Deterioro de valor de otros activos mantenidos para la venta","5994","asset_current","False"
"account_coop_full_643","Retribuciones mediante sistemas de aportación definida","643","expense","False"
"account_coop_full_6440","Contribuciones anuales","6440","expense","False"
"account_coop_full_6442","Otros costes","6442","expense","False"
"account_coop_full_6450","Retribuciones al personal liquidados con instrumentos de patrimonio","6450","expense","False"
"account_coop_full_6457","Retribuciones al personal liquidados en efectivo basado en instrumentos de patrimonio","6457","expense","False"
"account_coop_full_6631","Pérdidas de cartera de negociación","6631","expense","False"
"account_coop_full_6632","Pérdidas de designados por la empresa","6632","expense","False"
"account_coop_full_6633","Pérdidas de disponibles para la venta","6633","expense","False"
"account_coop_full_6634","Pérdidas de instrumentos de cobertura","6634","expense","False"
"account_coop_full_7631","Beneficios de cartera de negociación","7631","income","False"
"account_coop_full_7632","Beneficios de designados por la empresa","7632","income","False"
"account_coop_full_7633","Beneficios de disponibles para la venta","7633","income","False"
"account_coop_full_7634","Beneficios de instrumentos de cobertura","7634","income","False"
"account_coop_full_767","Ingresos de activos afectos y de derechos de reembolso relativos a retribuciones a largo plazo","767","income","False"
"account_coop_full_774","Diferencia negativa en combinaciones de negocios","774","income","False"
"account_coop_full_7950","Exceso de provisión por retribuciones al personal","7950","income","False"
"account_coop_full_7956","Exceso de provisión para reestructuraciones","7956","income","False"
"account_coop_full_7957","Exceso de provisión por transacciones con pagos basados en instrumentos de patrimonio","7957","income","False"
"account_coop_full_800","Pérdidas en activos financieros disponibles para la venta","800","expense","False"
"account_coop_full_802","Transferencia de beneficios en activos financieros disponibles para la venta","802","expense","False"
"account_coop_full_810","Pérdidas por coberturas de flujos de efectivo","810","expense","False"
"account_coop_full_811","Pérdidas por coberturas de inversiones netas en un negocio en el extranjero","811","expense","False"
"account_coop_full_812","Transferencia de beneficios por coberturas de flujos de efectivo","812","expense","False"
"account_coop_full_813","Transferencia de beneficios por coberturas de inversiones netas en un negocio en el extranjero","813","expense","False"
"account_coop_full_820","Diferencias de conversión negativas","820","expense","False"
"account_coop_full_821","Transferencia de diferencias de conversión positivas","821","expense","False"
"account_coop_full_8300","Impuesto corriente","8300","expense","False"
"account_coop_full_8301","Impuesto diferido","8301","expense","False"
"account_coop_full_833","Ajustes negativos en la imposición sobre beneficios","833","expense","False"
"account_coop_full_834","Ingresos fiscales por diferencias permanentes","834","expense","False"
"account_coop_full_835","Ingresos fiscales por deducciones y bonificaciones","835","expense","False"
"account_coop_full_836","Transferencia de diferencias permanentes","836","expense","False"
"account_coop_full_837","Transferencia de deducciones y bonificaciones","837","expense","False"
"account_coop_full_838","Ajustes positivos en la imposición sobre beneficios","838","expense","False"
"account_coop_full_840","Transferencia de subvenciones oficiales de capital","840","expense","False"
"account_coop_full_841","Transferencia de donaciones y legados de capital","841","expense","False"
"account_coop_full_842","Transferencia de otras subvenciones, donaciones y legados","842","expense","False"
"account_coop_full_850","Pérdidas actuariales","850","expense","False"
