"id","name","name@es","code","account_type","reconcile"
"account_full_canary_100","Social capital","Capital social","100","liability_non_current","False"
"account_full_canary_1030","Partners for unrequired disbursements, share capital","Socios por desembolsos no exigidos, capital social","1030","liability_non_current","False"
"account_full_canary_1034","Members due to disbursements not required, capital pending registration","Socios por desembolsos no exigidos, capital pendiente de inscripción","1034","liability_non_current","False"
"account_full_canary_1040","Partners for outstanding non-monetary contributions, share capital","Socios por aportaciones no dinerarias pendientes, capital social","1040","liability_non_current","False"
"account_full_canary_1044","Members due to pending non-monetary contributions, capital pending registration","Socios por aportaciones no dinerarias pendientes, capital pendiente de inscripción","1044","liability_non_current","False"
"account_full_canary_1110","Net equity from issuance of compound financial instruments","Patrimonio neto por emision de instrumentos financieros compuestos","1110","equity","False"
"account_full_canary_1111","Rest of equity instruments","Resto de instrumentos de patrimonio neto","111100","equity","False"
"account_full_canary_1143","Reserve for goodwill","Reserva por fondo de comercio","1143","equity","False"
"account_full_canary_115","Reserves for actuarial gains and losses and other adjustments","Reservas por pérdidas y ganancias actuariales y otros ajustes","115","equity","False"
"account_full_canary_120","Remainder","Remanente","120","liability_non_current","False"
"account_full_canary_121","Negative results from previous exercises","Resultados negativos de ejercicios anteriores","121","liability_non_current","False"
"account_full_canary_129","Result of the excersice","Resultado del ejercicio","129","equity_unaffected","False"
"account_full_canary_130","Official capital grants","Subvenciones oficiales de capital","130","liability_non_current","False"
"account_full_canary_132","Other grants, donations and legacies","Otras subvenciones, donaciones y legados","132","liability_non_current","False"
"account_full_canary_133","Valuation adjustments in financial assets available for sale","Ajustes por valoración en activos financieros disponibles para la venta","133","equity","False"
"account_full_canary_1340","Cash flow coverage","Cobertura de flujos de efectivo","1340","equity","False"
"account_full_canary_1341","Coverage of a net investment in a foreign business","Cobertura de una inversión neta en un negocio en el extranjero","1341","equity","False"
"account_full_canary_135","Conversion differences","Diferencias de conversión","135","equity","False"
"account_full_canary_136","Adjustments for valuation of non-current assets and disposal groups of items, held for sale","Ajustes por valoración de activos no corrientes y grupos enajenables de elementos, mantenidos para la venta","136","equity","False"
"account_full_canary_140","Provision for staff salaries","Provisión por retribuciones del personal","140","liability_non_current","True"
"account_full_canary_146","Provision for restructuring","Provisión para reestructuraciones","146","liability_non_current","True"
"account_full_canary_147","Provision for transactions with payments based on equity instruments","Provisión por transacciones con pagos basados en instrumentos de patrimonio","147","liability_non_current","True"
"account_full_canary_1765","Liabilities for financial derivatives, trading portfolio","Pasivos por derivados financieros, carter de negociación","1765","liability_non_current","True"
"account_full_canary_1768","Liabilities for financial derivatives, hedging instruments","Pasivos por derivados financieros, instrumentos de cobertura","1768","liability_non_current","True"
"account_full_canary_178","Convertible debentures and bonds","Obligaciones y bonos convertibles","178","liability_non_current","False"
"account_full_canary_189","Financial guarantees","Garantías financieras","189","liability_non_current","False"
"account_full_canary_204","Goodwill","Fondo de comercio","204","asset_fixed","False"
"account_full_canary_2403","Shares in group companies","Participaciones en empresas del grupo","2403","asset_fixed","False"
"account_full_canary_2404","Shares in associated companies","Participaciones en empresas asociadas","2404","asset_fixed","False"
"account_full_canary_2405","Interests in other related parties","Participaciones en otras partes vinculadas","2405","asset_fixed","False"
"account_full_canary_2493","Pending disbursements on shares in group companies","Desembolsos pendientes sobre participaciones en empresas del grupo","2493","asset_fixed","False"
"account_full_canary_2494","Pending disbursements on shares in associated companies","Desembolsos pendientes sobre participaciones en empresas asociadas","2494","asset_fixed","False"
"account_full_canary_2495","Pending disbursements on interests in other related parties","Desembolsos pendientes sobre participaciones en otras partes vinculadas","2495","asset_fixed","False"
"account_full_canary_2550","Assets from financial derivatives, trading portfolio","Activos por derivados financieros, cartera de negociación","2550","asset_fixed","False"
"account_full_canary_2553","Assets from financial derivatives, hedging instruments","Activos por derivados financieros, instrumentos de cobertura","2553","asset_fixed","False"
"account_full_canary_257","Reimbursement rights derived from insurance contracts relating to staff remuneration","Derechos de reembolso derivados de contratos de seguro relativos a retribuciones al personal","257","asset_fixed","False"
"account_full_canary_466","Remunerations through defined contribution systems pending payment","Remuneraciones mediante sistemas de aportación definida pendientes de pago","466","liability_payable","True"
"account_full_canary_4707","Public Treasury, debtor for IGIC","Hacienda Pública, deudora por IGIC","4707","asset_current","False"
"account_full_canary_4757","Public Treasury, creditor for IGIC","Hacienda Pública, acreedora por IGIC","4757","asset_current","False"
"account_full_canary_490","Impairment of value of credits from commercial operations","Deterioro de valor de créditos por operaciones comerciales","490","liability_current","False"
"account_full_canary_501","Short-term convertible bonds and debentures","Obligaciones y bonos convertibles a corto plazo","501","liability_current","False"
"account_full_canary_5091","Amortized convertible bonds and debentures","Obligaciones y bonos convertibles amortizados","5091","liability_current","True"
"account_full_canary_5296","Short-term provision for asset restructuring","Provisión a corto plazo para reestructuraciones de patrimonio","5296","liability_current","True"
"account_full_canary_5297","Short-term provision for instrument-based payment transactions","Provisión a corto plazo por transacciones con pagos basados en instrumentos","5297","liability_current","True"
"account_full_canary_551","Current account with partners and administrators","Cuenta corriente con socios y administradores","551","asset_current","False"
"account_full_canary_5530","Partners of dissolved company","Socios de sociedad disuelta","5530","liability_current","False"
"account_full_canary_5531","Partners, merger account","Socios, cuenta de fusión","5531","asset_current","False"
"account_full_canary_5532","Partners of split company","Socios de sociedad escindida","5532","liability_current","False"
"account_full_canary_5533","Partners, spin-off account","Socios, cuenta de escisión","5533","asset_current","False"
"account_full_canary_5593","Assets from short-term financial derivatives, hedging instruments","Activos por derivados financieros a corto plazo, instrumentos de cobertura","5593","asset_current","False"
"account_full_canary_5598","Liabilities for short-term financial derivatives, hedging instruments","Pasivos por derivados financieros a corto plazo, instrumentos de cobertura","5598","liability_current","False"
"account_full_canary_569","Short-term financial guarantees","Garantías financieras a corto plazo","569","liability_current","False"
"account_full_canary_580","Immobilized","Inmovilizado","580","asset_current","False"
"account_full_canary_581","Investments with related people and entities","Inversiones con personas y entidades vinculadas","581","asset_current","False"
"account_full_canary_582","Financial investments","Inversiones financieras","582","asset_current","False"
"account_full_canary_583","Inventories, trade debtors and other accounts receivable","Existencias, deudores comerciales y otras cuentas a cobrar","583","asset_current","False"
"account_full_canary_584","Other assets","Otros activos","584","asset_current","False"
"account_full_canary_585","Provisions","Provisiones","585","liability_current","False"
"account_full_canary_586","Debts with special characteristics","Deudas con características especiales","586","liability_current","False"
"account_full_canary_587","Debts with related persons and entities","Deudas con personas y entidades vinculadas","587","liability_current","False"
"account_full_canary_588","Commercial debitors and other accounts payable","Acreedores comerciales y otras cuentas a pagar","588","liability_current","False"
"account_full_canary_589","Other passives","Otros pasivos","589","liability_current","False"
"account_full_canary_5990","Impairment of value of non-current assets held for sale","Deterioro de valor de inmovilizado no corriente mantenido para la venta","5990","asset_current","False"
"account_full_canary_5991","Impairment of non-current investments and related entities held for sale","Deterioro de valor de inversiones y entidades vinculadas no corrientes mantenidas para la venta","5991","asset_current","False"
"account_full_canary_5992","Impairment of value of non-current financial investments held for sale","Deterioro de valor de inversiones financieras no corrientes mantenidas para la venta","5992","asset_current","False"
"account_full_canary_5993","Impairment of inventories, trade debtors and other accounts receivable integrated into a disposal group held for sale","Deterioro de valor de existencias, deudores comerciales y otras cuentas a cobrar integrados en un grupo enajenable mantenido para la venta","5993","asset_current","False"
"account_full_canary_5994","Impairment of value of other assets held for sale","Deterioro de valor de otros activos mantenidos para la venta","5994","asset_current","False"
"account_full_canary_643","Remuneration through defined contribution systems","Retribuciones mediante sistemas de aportación definida","643","expense","False"
"account_full_canary_6440","Annual contributions","Contribuciones anuales","6440","expense","False"
"account_full_canary_6442","Other costs","Otros costes","6442","expense","False"
"account_full_canary_6450","Staff remuneration settled with equity instruments","Retribuciones al personal liquidados con instrumentos de patrimonio","6450","expense","False"
"account_full_canary_6457","Employee compensation settled in cash based on equity instruments","Retribuciones al personal liquidados en efectivo basado en instrumentos de patrimonio","6457","expense","False"
"account_full_canary_650","Bad Trade Credit Losses","Pérdidas de créditos comerciales incobrables","650","expense","False"
"account_full_canary_6510","Transferred benefit (manager)","Beneficio transferido (gestor)","6510","expense","False"
"account_full_canary_6511","Loss supported (participant or non-managing associate)","Pérdida soportada (partícipe o asociado no gestor)","6511","expense","False"
"account_full_canary_659","Other losses in current management","Otras pérdidas en gestión corriente","659","expense","False"
"account_full_canary_6630","Trading portfolio losses","Pérdidas de cartera de negociación","6630","expense","False"
"account_full_canary_6631","Losses of company appointees","Pérdidas de designados por la empresa","6631","expense","False"
"account_full_canary_6632","Available-for-sale losses","Pérdidas de disponibles para la venta","6632","expense","False"
