id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
ma_1111,Capital Stock,1111,equity,l10n_kzc_temp_chart,,False
ma_1112,Endowment Fund,1112,equity,l10n_kzc_temp_chart,,False
ma_1117,Personal Capital,1117,equity,l10n_kzc_temp_chart,,False
ma_11171,Capital Individuel,11171,equity,l10n_kzc_temp_chart,,False
ma_11175,Operator's account,11175,equity,l10n_kzc_temp_chart,,False
ma_1119,"Shareholders, Uncalled capital",1119,equity,l10n_kzc_temp_chart,,False
ma_1121,Share premium,1121,equity,l10n_kzc_temp_chart,,False
ma_1122,Merger Premiums,1122,equity,l10n_kzc_temp_chart,,False
ma_1123,Additional paid-in capital,1123,equity,l10n_kzc_temp_chart,,False
ma_1130,Revaluation differences,1130,equity,l10n_kzc_temp_chart,,False
ma_1140,Legal reserve,1140,equity,l10n_kzc_temp_chart,,False
ma_1151,Statutory or contractual reservations,1151,equity,l10n_kzc_temp_chart,,False
ma_1152,Optional reserves,1152,equity,l10n_kzc_temp_chart,,False
ma_1155,Regulatory Reserves,1155,equity,l10n_kzc_temp_chart,,False
ma_1161,Retained earnings (credit balance),1161,equity,l10n_kzc_temp_chart,,False
ma_1169,Retained earnings (debit balance),1169,equity,l10n_kzc_temp_chart,,False
ma_1181,Net Income Available for Appropriation (Credit Balance),1181,equity,l10n_kzc_temp_chart,,False
ma_1189,Net income pending appropriation (debit balance),1189,equity,l10n_kzc_temp_chart,,False
ma_1191,Net income for the year (Credit balance),1191,equity,l10n_kzc_temp_chart,,False
ma_1199,Net income for the year (Debit balance),1199,equity,l10n_kzc_temp_chart,,False
ma_1300,Shareholders' equity,1300,equity,l10n_kzc_temp_chart,,False
ma_1311,Investment grants received,1311,equity,l10n_kzc_temp_chart,,False
ma_1319,Investment grants recorded in the income and expense account,1319,equity,l10n_kzc_temp_chart,,False
ma_1351,Provisions for accelerated depreciation,1351,equity,l10n_kzc_temp_chart,,False
ma_1352,Provisions for capital gains pending taxation,1352,equity,l10n_kzc_temp_chart,,False
ma_1354,Provisions for Investments,1354,equity,l10n_kzc_temp_chart,,False
ma_1355,Provisions for deposit replenishment,1355,equity,l10n_kzc_temp_chart,,False
ma_1356,Provisions for acquisition and construction of housing,1356,equity,l10n_kzc_temp_chart,,False
ma_1358,Other regulated provisions,1358,equity,l10n_kzc_temp_chart,,False
ma_1400,Financing debts,1400,liability_non_current,l10n_kzc_temp_chart,,False
ma_1410,Bonds,1410,liability_non_current,l10n_kzc_temp_chart,,False
ma_1481,Borrowings from credit institutions,1481,liability_non_current,l10n_kzc_temp_chart,,False
ma_1482,Advance from the State,1482,liability_non_current,l10n_kzc_temp_chart,,False
ma_1483,Liabilities related to equity investments,1483,liability_non_current,l10n_kzc_temp_chart,,False
ma_1484,Fund Notes,1484,liability_non_current,l10n_kzc_temp_chart,,False
ma_1485,Advances received and blocked current accounts,1485,liability_non_current,l10n_kzc_temp_chart,,False
ma_1486,Suppliers of fixed assets,1486,liability_non_current,l10n_kzc_temp_chart,,False
ma_1487,Deposits and guarantees received,1487,liability_non_current,l10n_kzc_temp_chart,,False
ma_1488,Miscellaneous financing debts,1488,liability_non_current,l10n_kzc_temp_chart,,False
ma_1500,Long-term provisions for contingencies and losses,1500,liability_non_current,l10n_kzc_temp_chart,,False
ma_1511,Provisions for litigation,1511,liability_non_current,l10n_kzc_temp_chart,,False
ma_1512,Provisions for guarantees given to customers,1512,liability_non_current,l10n_kzc_temp_chart,,False
ma_1513,Provisions for own insurer,1513,liability_non_current,l10n_kzc_temp_chart,,False
ma_1514,Provisions for losses on the futures market,1514,liability_non_current,l10n_kzc_temp_chart,,False
ma_1515,"Provisions for fines, double duties, penalties",1515,liability_non_current,l10n_kzc_temp_chart,,False
ma_1516,Provisions for foreign exchange losses,1516,liability_non_current,l10n_kzc_temp_chart,,False
ma_1518,Other provisions for risks,1518,liability_non_current,l10n_kzc_temp_chart,,False
ma_1551,Provisions for taxes,1551,liability_non_current,l10n_kzc_temp_chart,,False
ma_1552,"Provisions, pensions and similar obligations",1552,liability_non_current,l10n_kzc_temp_chart,,False
ma_1555,Provisions for deferred charges,1555,liability_non_current,l10n_kzc_temp_chart,,False
ma_1558,Other provisions for charges,1558,liability_non_current,l10n_kzc_temp_chart,,False
ma_1601,Headquarters liaison accounts,1601,asset_current,l10n_kzc_temp_chart,,False
ma_1605,Institutional liaison accounts,1605,asset_current,l10n_kzc_temp_chart,,False
ma_1710,Increase in fixed assets,1710,asset_current,l10n_kzc_temp_chart,,False
ma_1720,Decrease in Financing debts,1720,asset_current,l10n_kzc_temp_chart,,False
ma_2111,Incorporation fees,2111,asset_non_current,l10n_kzc_temp_chart,,False
ma_2112,Pre-start-up costs,2112,asset_non_current,l10n_kzc_temp_chart,,False
ma_2113,Capital increase costs,2113,asset_non_current,l10n_kzc_temp_chart,,False
ma_2114,"Expenses related to mergers, spin-offs and transformations",2114,asset_non_current,l10n_kzc_temp_chart,,False
ma_2116,Prospecting costs,2116,asset_non_current,l10n_kzc_temp_chart,,False
ma_2117,Advertising costs,2117,asset_non_current,l10n_kzc_temp_chart,,False
ma_2118,Other preliminary expenses,2118,asset_non_current,l10n_kzc_temp_chart,,False
ma_2121,Acquisition costs of fixed assets,2121,asset_non_current,l10n_kzc_temp_chart,,False
ma_2125,Issuance costs of loans,2125,asset_non_current,l10n_kzc_temp_chart,,False
ma_2128,Other deferred charges,2128,asset_non_current,l10n_kzc_temp_chart,,False
ma_2130,Bond redemption premiums,2130,asset_non_current,l10n_kzc_temp_chart,,False
ma_2210,Fixed assets in research and development,2210,asset_non_current,l10n_kzc_temp_chart,,False
ma_2220,"Patents, trademarks, rights and similar assets",2220,asset_non_current,l10n_kzc_temp_chart,,False
ma_2230,Fonds Commercial,2230,asset_non_current,l10n_kzc_temp_chart,,False
ma_2285,Intangible assets in progress,2285,asset_non_current,l10n_kzc_temp_chart,,False
ma_2311,Bare land,2311,asset_non_current,l10n_kzc_temp_chart,,False
ma_2312,Developed land,2312,asset_non_current,l10n_kzc_temp_chart,,False
ma_2313,Built-up land,2313,asset_non_current,l10n_kzc_temp_chart,,False
ma_2314,Deposit land,2314,asset_non_current,l10n_kzc_temp_chart,,False
ma_2316,Layout and development of land,2316,asset_non_current,l10n_kzc_temp_chart,,False
ma_2318,Other land,2318,asset_non_current,l10n_kzc_temp_chart,,False
ma_2321,Buildings,2321,asset_non_current,l10n_kzc_temp_chart,,False
ma_23211,"Industrial buildings (A, B...)",23211,asset_non_current,l10n_kzc_temp_chart,,False
ma_23214,"Administrative and commercial buildings (A, B...)",23214,asset_non_current,l10n_kzc_temp_chart,,False
ma_23218,Other buildings,23218,asset_non_current,l10n_kzc_temp_chart,,False
ma_2323,Construction on other people's land,2323,asset_non_current,l10n_kzc_temp_chart,,False
ma_2325,Infrastructure works,2325,asset_non_current,l10n_kzc_temp_chart,,False
ma_2327,Layout and fittings of buildings,2327,asset_non_current,l10n_kzc_temp_chart,,False
ma_2328,Other constructions,2328,asset_non_current,l10n_kzc_temp_chart,,False
ma_2331,Technical installations,2331,asset_non_current,l10n_kzc_temp_chart,,False
ma_2332,Equipment and tools,2332,asset_non_current,l10n_kzc_temp_chart,,False
ma_23321,Material,23321,asset_non_current,l10n_kzc_temp_chart,,False
ma_23324,Tools,23324,asset_non_current,l10n_kzc_temp_chart,,False
ma_2333,Identifiable recoverable packaging,2333,asset_non_current,l10n_kzc_temp_chart,,False
ma_2338,"Other technical installations, equipment and tools",2338,asset_non_current,l10n_kzc_temp_chart,,False
ma_2340,Transport equipment,2340,asset_non_current,l10n_kzc_temp_chart,,False
ma_2351,Office furniture,2351,asset_non_current,l10n_kzc_temp_chart,,False
ma_2352,Office equipment,2352,asset_non_current,l10n_kzc_temp_chart,,False
ma_2355,Computer equipment,2355,asset_non_current,l10n_kzc_temp_chart,,False
ma_2356,Fixtures and fittings (of non-business assets),2356,asset_non_current,l10n_kzc_temp_chart,,False
ma_2358,"Other furniture, office equipment and fittings",2358,asset_non_current,l10n_kzc_temp_chart,,False
ma_2380,Other tangible assets,2380,asset_non_current,l10n_kzc_temp_chart,,False
ma_2392,"Property, plant and equipment in progress and building land",2392,asset_non_current,l10n_kzc_temp_chart,,False
ma_2393,"tangible assets in progress and land for technical installations, equipment and tools",2393,asset_non_current,l10n_kzc_temp_chart,,False
ma_2394,"Property, plant and equipment in progress of transport equipment",2394,asset_non_current,l10n_kzc_temp_chart,,False
ma_2395,"Property, plant and equipment in progress of furniture, office equipment and other fixtures",2395,asset_non_current,l10n_kzc_temp_chart,,False
ma_2397,"Advances and deposits paid on orders for property, plant and equipment",2397,asset_non_current,l10n_kzc_temp_chart,,False
ma_2398,Other tangible assets in progress,2398,asset_non_current,l10n_kzc_temp_chart,,False
ma_2400,Financial assets,2400,asset_non_current,l10n_kzc_temp_chart,,False
ma_2411,Loans to staff,2411,asset_non_current,l10n_kzc_temp_chart,,False
ma_2415,Loans to partners,2415,asset_non_current,l10n_kzc_temp_chart,,False
ma_2416,Fund Notes,2416,asset_non_current,l10n_kzc_temp_chart,,False
ma_2418,Other loans,2418,asset_non_current,l10n_kzc_temp_chart,,False
ma_2481,Long-term securities (debt rights),2481,asset_non_current,l10n_kzc_temp_chart,,False
ma_24811,Obligations,24811,asset_non_current,l10n_kzc_temp_chart,,False
ma_24813,Equipment vouchers,24813,asset_non_current,l10n_kzc_temp_chart,,False
ma_24814,Miscellaneous coupons,24814,asset_non_current,l10n_kzc_temp_chart,,False
ma_2483,Receivables related to equity investments,2483,asset_non_current,l10n_kzc_temp_chart,,False
ma_2486,Deposits and guarantees paid,2486,asset_non_current,l10n_kzc_temp_chart,,False
ma_24861,Deposits,24861,asset_non_current,l10n_kzc_temp_chart,,False
ma_24864,Bonds,24864,asset_non_current,l10n_kzc_temp_chart,,False
ma_2487,Fixed assets,2487,asset_non_current,l10n_kzc_temp_chart,,False
ma_2488,Miscellaneous financial receivables,2488,asset_non_current,l10n_kzc_temp_chart,,False
ma_2510,Equity securities,2510,asset_non_current,l10n_kzc_temp_chart,,False
ma_2581,Actions,2581,asset_non_current,l10n_kzc_temp_chart,,False
ma_2588,Miscellaneous titles,2588,asset_non_current,l10n_kzc_temp_chart,,False
ma_2710,Decrease in fixed assets,2710,asset_non_current,l10n_kzc_temp_chart,,False
ma_2720,Increase in financing liabilities,2720,asset_non_current,l10n_kzc_temp_chart,,False
ma_2811,Amortization of preliminary costs,2811,asset_non_current,l10n_kzc_temp_chart,,False
ma_28111,Amortization of formation costs,28111,asset_non_current,l10n_kzc_temp_chart,,False
ma_28112,Amortization of preliminary start-up costs,28112,asset_non_current,l10n_kzc_temp_chart,,False
ma_28113,Amortization of capital increase costs,28113,asset_non_current,l10n_kzc_temp_chart,,False
ma_28114,"Amortization of costs related to mergers, demergers and conversions",28114,asset_non_current,l10n_kzc_temp_chart,,False
ma_28116,Amortization of exploration costs,28116,asset_non_current,l10n_kzc_temp_chart,,False
ma_28117,Amortization of advertising costs,28117,asset_non_current,l10n_kzc_temp_chart,,False
ma_28118,Amortization of other preliminary expenses,28118,asset_non_current,l10n_kzc_temp_chart,,False
ma_2812,Amortization of deferred charges,2812,asset_non_current,l10n_kzc_temp_chart,,False
ma_28121,Amortization of acquisition costs of fixed assets,28121,asset_non_current,l10n_kzc_temp_chart,,False
ma_28125,Amortization of loan issue costs,28125,asset_non_current,l10n_kzc_temp_chart,,False
ma_28128,Amortization of other deferred charges,28128,asset_non_current,l10n_kzc_temp_chart,,False
ma_2813,"Amortization, bond redemption premiums",2813,asset_non_current,l10n_kzc_temp_chart,,False
ma_2821,Amortization of research and development asset,2821,asset_non_current,l10n_kzc_temp_chart,,False
ma_2822,"Amortization of patents, trademarks, rights and similar assets",2822,asset_non_current,l10n_kzc_temp_chart,,False
ma_2823,Amortization of goodwill,2823,asset_non_current,l10n_kzc_temp_chart,,False
ma_2828,Amortization of other intangible assets,2828,asset_non_current,l10n_kzc_temp_chart,,False
ma_2831,Amortization of land,2831,asset_non_current,l10n_kzc_temp_chart,,False
ma_28311,Amortization of bare land,28311,asset_non_current,l10n_kzc_temp_chart,,False
ma_28312,Amortization of developed land,28312,asset_non_current,l10n_kzc_temp_chart,,False
ma_28313,Amortization of built-up land,28313,asset_non_current,l10n_kzc_temp_chart,,False
ma_28314,Amortization of deposit land,28314,asset_non_current,l10n_kzc_temp_chart,,False
ma_28316,Amortization of fixtures and fittings,28316,asset_non_current,l10n_kzc_temp_chart,,False
ma_28318,Depreciation of other land,28318,asset_non_current,l10n_kzc_temp_chart,,False
ma_2832,Depreciation of other construction,2832,asset_non_current,l10n_kzc_temp_chart,,False
ma_28321,Depreciation of buildings,28321,asset_non_current,l10n_kzc_temp_chart,,False
ma_28323,Amortization of construction on third party land,28323,asset_non_current,l10n_kzc_temp_chart,,False
ma_28325,Amortization of infrastructure works,28325,asset_non_current,l10n_kzc_temp_chart,,False
ma_28327,"Amortization of installations, fixtures and fittings of buildings",28327,asset_non_current,l10n_kzc_temp_chart,,False
ma_28328,Depreciation of other buildings,28328,asset_non_current,l10n_kzc_temp_chart,,False
ma_2833,"Amortization of technical installations, equipment and tools",2833,asset_non_current,l10n_kzc_temp_chart,,False
ma_28331,Depreciation of technical installations,28331,asset_non_current,l10n_kzc_temp_chart,,False
ma_28332,Amortization of machinery and equipment,28332,asset_non_current,l10n_kzc_temp_chart,,False
ma_28333,Depreciation of identifiable recoverable packaging,28333,asset_non_current,l10n_kzc_temp_chart,,False
ma_28338,Depreciation of other technical installations,28338,asset_non_current,l10n_kzc_temp_chart,,False
ma_2834,Amortization of transportation equipment,2834,asset_non_current,l10n_kzc_temp_chart,,False
ma_2835,"Amortization of furniture, office equipment",2835,asset_non_current,l10n_kzc_temp_chart,,False
ma_28351,Amortization of office furniture,28351,asset_non_current,l10n_kzc_temp_chart,,False
ma_28352,Amortization of office equipment,28352,asset_non_current,l10n_kzc_temp_chart,,False
ma_28355,Amortization of computer equipment,28355,asset_non_current,l10n_kzc_temp_chart,,False
ma_28356,Amortization of fixtures and fittings,28356,asset_non_current,l10n_kzc_temp_chart,,False
ma_28358,"Amortization of other furniture, office equipment and fixtures",28358,asset_non_current,l10n_kzc_temp_chart,,False
ma_2838,Amortization of other tangible assets,2838,asset_non_current,l10n_kzc_temp_chart,,False
ma_2920,Provisions for impairment of intangible assets,2920,asset_non_current,l10n_kzc_temp_chart,,False
ma_2930,"Provisions for depreciation of property, plant and equipment",2930,asset_non_current,l10n_kzc_temp_chart,,False
ma_2941,Provisions for impairment of fixed assets,2941,asset_non_current,l10n_kzc_temp_chart,,False
ma_2948,Provisions for impairment of other financial receivables,2948,asset_non_current,l10n_kzc_temp_chart,,False
ma_2951,Provisions for impairment of investments,2951,asset_non_current,l10n_kzc_temp_chart,,False
ma_2958,Provisions for depreciation of other fixed assets,2958,asset_non_current,l10n_kzc_temp_chart,,False
ma_3111,Freight (Group A),3111,asset_current,l10n_kzc_temp_chart,,False
ma_3112,Freight (Group B),3112,asset_current,l10n_kzc_temp_chart,,False
ma_3116,Goods in transit,3116,asset_current,l10n_kzc_temp_chart,,False
ma_3118,Other goods,3118,asset_current,l10n_kzc_temp_chart,,False
ma_3121,Raw materials,3121,asset_current,l10n_kzc_temp_chart,,False
ma_31211,Raw materials (Group A),31211,asset_current,l10n_kzc_temp_chart,,False
ma_31212,Raw materials (Group B),31212,asset_current,l10n_kzc_temp_chart,,False
ma_3122,Consumable materials and supplies,3122,asset_current,l10n_kzc_temp_chart,,False
