id,model_id,group_id/id,operation,domain,name
access_mrp_workcenter_productivity_loss_group_mrp_manager,mrp.workcenter.productivity.loss,mrp.group_mrp_manager,rwcd,,mrp.workcenter.productivity.loss
access_mrp_workcenter_productivity_loss_group_mrp_user,mrp.workcenter.productivity.loss,mrp.group_mrp_user,r,,mrp.workcenter.productivity.loss
access_mrp_workcenter_productivity_loss_type_group_mrp_user,mrp.workcenter.productivity.loss.type,mrp.group_mrp_user,r,,mrp.workcenter.productivity.loss.type
access_mrp_workcenter_productivity_group_mrp_user,mrp.workcenter.productivity,mrp.group_mrp_user,rwcd,,mrp.workcenter.productivity
access_mrp_workcenter_productivity_global,mrp.workcenter.productivity,,rwcd,"[('company_id', 'in', company_ids)]",mrp_workcenter_productivity multi-company
access_mrp_workcenter_group_mrp_user,mrp.workcenter,mrp.group_mrp_user,r,,mrp.workcenter
access_mrp_workcenter_group_mrp_manager,mrp.workcenter,mrp.group_mrp_manager,rwcd,,mrp.workcenter.manager
access_mrp_workcenter_global,mrp.workcenter,,rwcd,"[('company_id', 'in', company_ids + [False])]",mrp_workcenter multi-company
access_mrp_routing_workcenter_group_mrp_user,mrp.routing.workcenter,mrp.group_mrp_user,r,,mrp.routing.workcenter
access_mrp_routing_workcenter_group_mrp_manager,mrp.routing.workcenter,mrp.group_mrp_manager,rwcd,,mrp.routing.workcenter.manager
access_mrp_routing_workcenter_global,mrp.routing.workcenter,,rwcd,"[('company_id', 'in', company_ids + [False])]",mrp_routing_workcenter multi-company
access_mrp_bom_group_mrp_user,mrp.bom,mrp.group_mrp_user,r,,mrp.bom
access_mrp_bom_group_mrp_manager,mrp.bom,mrp.group_mrp_manager,rwcd,,mrp.bom.manager
access_mrp_bom_group_stock_user,mrp.bom,stock.group_stock_user,r,,mrp.bom
access_mrp_bom_global,mrp.bom,,rwcd,"[('company_id', 'in', company_ids + [False])]",mrp_bom multi-company
access_mrp_bom_line_group_mrp_user,mrp.bom.line,mrp.group_mrp_user,r,,mrp.bom.line
access_mrp_bom_line_group_mrp_manager,mrp.bom.line,mrp.group_mrp_manager,rwcd,,mrp.bom.line.manager
access_mrp_bom_line_group_stock_user,mrp.bom.line,stock.group_stock_user,r,,mrp.bom.line
access_mrp_bom_line_global,mrp.bom.line,,rwcd,"[('company_id', 'in', company_ids + [False])]",mrp_bom_line multi-company
access_mrp_bom_byproduct_group_mrp_user,mrp.bom.byproduct,mrp.group_mrp_user,r,,mrp.bom.byproduct
access_mrp_bom_byproduct_group_mrp_manager,mrp.bom.byproduct,mrp.group_mrp_manager,rwcd,,mrp.bom.byproduct manager
access_mrp_bom_byproduct_global,mrp.bom.byproduct,,rwcd,"[('company_id', 'in', company_ids + [False])]",mrp_bom_byproduct multi-company
access_mrp_production_group_mrp_user,mrp.production,mrp.group_mrp_user,rwcd,,mrp.production user
access_mrp_production_group_stock_user,mrp.production,stock.group_stock_user,r,,mrp.production stock_worker
access_mrp_production_group_mrp_manager,mrp.production,mrp.group_mrp_manager,r,,mrp.production manager
access_mrp_production_global,mrp.production,,rwcd,"[('company_id', 'in', company_ids)]",mrp_production multi-company
access_product_product_group_mrp_user,product.product,mrp.group_mrp_user,r,,product.product user
access_product_product_group_mrp_manager,product.product,mrp.group_mrp_manager,rwcd,,product.product mrp_manager
access_product_template_group_mrp_user,product.template,mrp.group_mrp_user,r,,product.template user
access_product_template_group_mrp_manager,product.template,mrp.group_mrp_manager,rwcd,,product.template mrp_manager
access_uom_uom_group_mrp_user,uom.uom,mrp.group_mrp_user,r,,uom.uom user
access_uom_uom_group_mrp_manager,uom.uom,mrp.group_mrp_manager,rwcd,,uom.uom mrp_manager
access_product_supplierinfo_group_mrp_user,product.supplierinfo,mrp.group_mrp_user,rwcd,,product.supplierinfo user
access_product_supplierinfo_group_mrp_manager,product.supplierinfo,mrp.group_mrp_manager,r,,product.supplierinfo user
access_res_partner_group_mrp_user,res.partner,mrp.group_mrp_user,r,,res.partner
access_res_partner_group_mrp_manager,res.partner,mrp.group_mrp_manager,rwc,,res_partner group_mrp_manager
access_mrp_workorder_group_mrp_user,mrp.workorder,mrp.group_mrp_user,rwcd,,mrp.workorder.user
access_mrp_workorder_group_mrp_manager,mrp.workorder,mrp.group_mrp_manager,rwcd,,mrp.workorder
access_mrp_workorder_global,mrp.workorder,,rwcd,"[('company_id', 'in', company_ids)]",mrp_workorder multi-company
access_resource_calendar_leaves_group_mrp_user,resource.calendar.leaves,mrp.group_mrp_user,rwcd,,mrp.resource.calendar.leaves.user
access_resource_calendar_leaves_group_mrp_manager,resource.calendar.leaves,mrp.group_mrp_manager,r,,mrp.resource.calendar.leaves.manager
access_resource_calendar_attendance_group_mrp_user,resource.calendar.attendance,mrp.group_mrp_user,rwcd,,mrp.resource.calendar.attendance.mrp.user
access_resource_calendar_attendance_group_mrp_manager,resource.calendar.attendance,mrp.group_mrp_manager,rwcd,,mrp.resource.calendar.attendance.manager
access_resource_resource_group_mrp_user,resource.resource,mrp.group_mrp_user,r,,resource.resource
access_resource_resource_group_mrp_manager,resource.resource,mrp.group_mrp_manager,rwcd,,resource.resource.manager
access_product_category_group_mrp_manager,product.category,mrp.group_mrp_manager,rwcd,,product.category mrp_manager
access_product_pricelist_group_mrp_manager,product.pricelist,mrp.group_mrp_manager,rwcd,,product.pricelist mrp_manager
access_product_pricelist_item_group_mrp_manager,product.pricelist.item,mrp.group_mrp_manager,rwcd,,product.pricelist.item mrp_manager
access_product_tag_group_mrp_manager,product.tag,mrp.group_mrp_manager,rwcd,,product.tag.mrp.manager
