id,name,code_prefix_start,code_prefix_end,chart_template_id/id,parent_id/id
account_group_11,Current assets,11,,l10n_ir.l10n_ir_chart_template,
account_group_1110,Cash balance Bank,1110,,l10n_ir.l10n_ir_chart_template,
account_group_1111,Short term deposits,1111,,l10n_ir.l10n_ir_chart_template,
account_group_1112,Documents receivable,1112,,l10n_ir.l10n_ir_chart_template,
account_group_1113,Trade accounts receivable,1113,,l10n_ir.l10n_ir_chart_template,
account_group_1114,Other accounts receivable,1114,,l10n_ir.l10n_ir_chart_template,
account_group_1115,Short term investments,1115,,l10n_ir.l10n_ir_chart_template,
account_group_1116,Inventories,1116,,l10n_ir.l10n_ir_chart_template,
account_group_1117,Work in progress,1117,,l10n_ir.l10n_ir_chart_template,
account_group_1118,Orders and items on the way,1118,,l10n_ir.l10n_ir_chart_template,
account_group_1119,pre paids,1119,,l10n_ir.l10n_ir_chart_template,
account_group_12,Non-current assets,12,,l10n_ir.l10n_ir_chart_template,
account_group_1210,"Money, machinery, machinery and equipment",1210,,l10n_ir.l10n_ir_chart_template,
account_group_1211,"Depreciation of money, machinery, machinery and equipment",1211,,l10n_ir.l10n_ir_chart_template,
account_group_1212,real estate,1212,,l10n_ir.l10n_ir_chart_template,
account_group_1213,Fixed assets in progress,1213,,l10n_ir.l10n_ir_chart_template,
account_group_1214,Long-term investments,1214,,l10n_ir.l10n_ir_chart_template,
account_group_1215,Long-term deposits and claims,1215,,l10n_ir.l10n_ir_chart_template,
account_group_1216,The cost of future years (expenses transferred to future periods),1216,,l10n_ir.l10n_ir_chart_template,
account_group_1220,Other assets,1220,,l10n_ir.l10n_ir_chart_template,
account_group_21,Current liabilities,21,,l10n_ir.l10n_ir_chart_template,
account_group_2110,Trade Accounts Payable,2110,,l10n_ir.l10n_ir_chart_template,
account_group_2111,Short-term payables,2111,,l10n_ir.l10n_ir_chart_template,
account_group_2112,Other accounts payable,2112,,l10n_ir.l10n_ir_chart_template,
account_group_2113,Deposits received,2113,,l10n_ir.l10n_ir_chart_template,
account_group_2114,Prepayments,2114,,l10n_ir.l10n_ir_chart_template,
account_group_2115,Financial ammunition,2115,,l10n_ir.l10n_ir_chart_template,
account_group_2116,Dividends offered and payable,2116,,l10n_ir.l10n_ir_chart_template,
account_group_2117,Received financial facilities and credits,2117,,l10n_ir.l10n_ir_chart_template,
account_group_2118,Other reserves,2118,,l10n_ir.l10n_ir_chart_template,
account_group_22,Non-current liabilities,22,,l10n_ir.l10n_ir_chart_template,
account_group_2210,Long-term payables,2210,,l10n_ir.l10n_ir_chart_template,
account_group_2211,Long-term accounts payable,2211,,l10n_ir.l10n_ir_chart_template,
account_group_2212,Long-term receivables financial facilities,2212,,l10n_ir.l10n_ir_chart_template,
account_group_2213,End of service benefits reserve for employees,2213,,l10n_ir.l10n_ir_chart_template,
account_group_2215,Income transferred to the future period,2215,,l10n_ir.l10n_ir_chart_template,
account_group_31,Equity,31,,l10n_ir.l10n_ir_chart_template,
account_group_3110,Fund,3110,,l10n_ir.l10n_ir_chart_template,
account_group_3111,Legal reserve,3111,,l10n_ir.l10n_ir_chart_template,
account_group_3112,Other savings and shares,3112,,l10n_ir.l10n_ir_chart_template,
account_group_3113,Accumulated profit (loss).,3113,,l10n_ir.l10n_ir_chart_template,
account_group_3114,Sud (Zyan) is my neighbor,3114,,l10n_ir.l10n_ir_chart_template,
account_group_3116,profit sharing,3116,,l10n_ir.l10n_ir_chart_template,
account_group_41,Sales and revenue,41,,l10n_ir.l10n_ir_chart_template,
account_group_4111,Returns from sales and discounts,4111,,l10n_ir.l10n_ir_chart_template,
account_group_4112,Other revenues and operating expenses,4112,,l10n_ir.l10n_ir_chart_template,
account_group_51,The total price of the sold goods,51,,l10n_ir.l10n_ir_chart_template,
account_group_5110,The total price of the sold goods,5110,,l10n_ir.l10n_ir_chart_template,
account_group_61,Activity costs,61,,l10n_ir.l10n_ir_chart_template,
account_group_6110,Salary expenses,6110,,l10n_ir.l10n_ir_chart_template,
account_group_6111,Employee expenses,6111,,l10n_ir.l10n_ir_chart_template,
account_group_6112,Operating expenses,6112,,l10n_ir.l10n_ir_chart_template,
account_group_6113,Other administrative and organizational expenses,6113,,l10n_ir.l10n_ir_chart_template,
account_group_62,Other expenses and non-operational income,62,,l10n_ir.l10n_ir_chart_template,
account_group_6210,"Marketing, distribution and sales expenses",6210,,l10n_ir.l10n_ir_chart_template,
account_group_6211,Financial expenses,6211,,l10n_ir.l10n_ir_chart_template,
account_group_6212,Research and development costs,6212,,l10n_ir.l10n_ir_chart_template,
account_group_6213,Other administrative and organizational expenses,6213,,l10n_ir.l10n_ir_chart_template,
account_group_6215,Other non-operational incomes and expenses,6215,,l10n_ir.l10n_ir_chart_template,
account_group_6217,Unexpected expenses,6217,,l10n_ir.l10n_ir_chart_template,
account_group_81,Calculations of absorption and deviations,81,,l10n_ir.l10n_ir_chart_template,
account_group_8110,Absorbing the costs of conversion of production circuits,8110,,l10n_ir.l10n_ir_chart_template,
account_group_8111,Sharing the costs of service departments,8111,,l10n_ir.l10n_ir_chart_template,
account_group_8112,Deviation of raw materials,8112,,l10n_ir.l10n_ir_chart_template,
account_group_8113,Deviation of conversion costs,8113,,l10n_ir.l10n_ir_chart_template,
account_group_8114,Transfer of production conversion costs,8114,,l10n_ir.l10n_ir_chart_template,
account_group_91,Police accounts,91,,l10n_ir.l10n_ir_chart_template,
account_group_9110,Police accounts for the benefit of the company,9110,,l10n_ir.l10n_ir_chart_template,
account_group_9111,Administrative accounts are the responsibility of the company,9111,,l10n_ir.l10n_ir_chart_template,
account_group_9112,Police accounts side,9112,,l10n_ir.l10n_ir_chart_template,
account_group_99,Company expenses,99,,l10n_ir.l10n_ir_chart_template,
