"id","name","country_id","tax_payable_account_id","tax_receivable_account_id","name@tr"
"tr_tax_group_kdv_18","VAT %18","base.tr","tr360","tr193","KDV %18"
"tr_tax_group_kdv_20","VAT %20","base.tr","tr360","tr193","KDV %20"
"tr_tax_group_kdv_n20","VAT %-20","base.tr","tr360","tr193","KDV %-20"
"tr_tax_group_kdv_0","VAT %0","base.tr","tr360","tr193","KDV %0"
"tr_tax_group_wh_20","WH %-20","base.tr","tr360","tr193","ne zaman %-20"
"tr_tax_group_wh_4","WH %-4","base.tr","tr360","tr193","ne zaman %-4"
"tr_tax_group_wh_10","WH %-10","base.tr","tr360","tr193","ne zaman %-10"
"tr_tax_group_wh_14","WH %-14","base.tr","tr360","tr193","ne zaman %-14"
"tr_tax_group_wh_18","WH %-18","base.tr","tr360","tr193","ne zaman %-18"
"tr_tax_group_wh_6","WH %-6","base.tr","tr360","tr193","ne zaman %-6"
"tr_tax_group_wh_8","WH %-8","base.tr","tr360","tr193","ne zaman %-8"
"tr_tax_group_kdv_10","VAT %10","base.tr","tr360","tr193","KDV %10"
"tr_tax_group_kdv_1","VAT %1","base.tr","tr360","tr193","KDV %1"
