"id","code","name","account_type","reconcile","non_trade","asset_model_ids","tax_ids","description","name@mk"
"l10n_mk_account_000","000","Development Expenditures","asset_non_current","False","False","","","","Издатоци за развој"
"l10n_mk_account_001","001","Goodwill","asset_non_current","False","False","","","","Гудвил (Goodwil)"
"l10n_mk_account_002","002","Concessions, Patents, Licenses, Trademarks And Service Marks","asset_non_current","False","False","","","","Концесии, патенти, лиценци, трговски и услужни марки"
"l10n_mk_account_003","003","Software And Other Rights","asset_non_current","False","False","","","","Софтвер и останати права"
"l10n_mk_account_005","005","Advances For The Acquisition Of Intangible Assets","asset_non_current","False","False","","","","Аванси за набавка на нематеријални средства"
"l10n_mk_account_006","006","Intangible Assets In Progress","asset_non_current","False","False","","","","Нематеријални средства во подготовка"
"l10n_mk_account_007","007","Other Intangible Assets","asset_non_current","False","False","","","","Останати нематеријални средства"
"l10n_mk_account_008","008","Impairment Of Intangible Assets (Value Adjustment)","asset_non_current","False","False","","","","Вредносно усогласување на нематеријални средства"
"l10n_mk_account_009","009","Accumulated Amortization Of Intangible Assets","asset_non_current","False","False","","","","Акумулирана амортизација на нематеријални средства"
"l10n_mk_account_010","010","Land","asset_fixed","False","False","","","","Земјишта"
"l10n_mk_account_011","011","Buildings","asset_fixed","False","False","","","","Градежни објекти"
"l10n_mk_account_012","012","Plant And Equipment","asset_fixed","False","False","","","","Постројки и опрема"
"l10n_mk_account_0131","0131","Transport Vehicles","asset_fixed","False","False","","","","Алат, погонски и канцелариски инвентар, мебел и транспортни средства"
"l10n_mk_account_0132","0132","Tools, Operational And Office Inventory, Furniture, And Transport Vehicles","asset_fixed","False","False","","","","Алат, погонски и канцелариски инвентар, мебел и транспортни средства"
"l10n_mk_account_014","014","Biological Assets","asset_fixed","False","False","","","","Биолошки средства"
"l10n_mk_account_015","015","Other Tangible Assets","asset_fixed","False","False","","","","Останати материјални средства"
"l10n_mk_account_016","016","Assets Under Construction","asset_fixed","False","False","","","","Материјални средства во подготовка"
"l10n_mk_account_017","017","Advances For The Acquisition Of Tangible Assets","asset_fixed","False","False","","","","Аванси за набавка на материјални средства"
