id,name,applicability,country_id/id
l10n_np_tag_taxable_base,NP_TAXABLE_BASE,taxes,base.np
l10n_np_tag_taxable_tax,NP_TAXABLE_TAX,taxes,base.np
l10n_np_tag_exempt_base,NP_EXEMPT_BASE,taxes,base.np
l10n_np_tag_exempt_tax,NP_EXEMPT_TAX,taxes,base.np
l10n_np_tag_zero_rated_base,NP_ZERO_RATED_BASE,taxes,base.np
l10n_np_tag_zero_rated_tax,NP_ZERO_RATED_TAX,taxes,base.np
l10n_np_tag_import_base,NP_IMPORT_BASE,taxes,base.np
l10n_np_tag_import_tax,NP_IMPORT_TAX,taxes,base.np
l10n_np_tag_capital_base,NP_CAPITAL_BASE,taxes,base.np
l10n_np_tag_capital_tax,NP_CAPITAL_TAX,taxes,base.np
