id,name,sector,description
l10n_pe_fs_rubric_1D0109,"1D0109","01","Cash and Cash Equivalents"
l10n_pe_fs_rubric_1D0114,"1D0114","01","Other Financial Assets"
l10n_pe_fs_rubric_1D0121,"1D0121","01","Trade receivables and other receivables"
l10n_pe_fs_rubric_1D0103,"1D0103","01","Trade Accounts Receivable (net)"
l10n_pe_fs_rubric_1D0105,"1D0105","01","Other Accounts Receivable (net)"
l10n_pe_fs_rubric_1D0104,"1D0104","01","Accounts Receivable from Related Entities"
l10n_pe_fs_rubric_1D0107,"1D0107","01","Advances"
l10n_pe_fs_rubric_1D0106,"1D0106","01","Inventories"
l10n_pe_fs_rubric_1D0112,"1D0112","01","Biological Assets"
l10n_pe_fs_rubric_1D0117,"1D0117","01","Income Tax Assets"
l10n_pe_fs_rubric_1D0113,"1D0113","01","Other non-financial assets"
l10n_pe_fs_rubric_1D0118,"1D0118","01","Total Current Assets Other than Assets or Groups of Assets for Disposal Classified as Held for Sale or for Distribution to Owners"
l10n_pe_fs_rubric_1D0119,"1D0119","01","Non-current assets or disposal groups classified as held for sale"
l10n_pe_fs_rubric_1D0120,"1D0120","01","Non-current assets or disposal groups classified as held for distribution to owners"
l10n_pe_fs_rubric_1D0115,"1D0115","01","Non-current assets or disposal groups classified as held for sale or held for distribution to owners"
l10n_pe_fs_rubric_1D01ST,"1D01ST","01","Total Current Assets"
l10n_pe_fs_rubric_1D0217,"1D0217","01","Other Financial Assets"
l10n_pe_fs_rubric_1D0221,"1D0221","01","Investments in subsidiaries, joint ventures and associates"
l10n_pe_fs_rubric_1D0219,"1D0219","01","Trade receivables and other receivables"
l10n_pe_fs_rubric_1D0201,"1D0201","01","Commercial Accounts Receivable"
l10n_pe_fs_rubric_1D0203,"1D0203","01","Other Accounts Receivable"
l10n_pe_fs_rubric_1D0202,"1D0202","01","Accounts Receivable from Related Entities"
l10n_pe_fs_rubric_1D0220,"1D0220","01","Advances"
l10n_pe_fs_rubric_1D0216,"1D0216","01","Biological Assets"
l10n_pe_fs_rubric_1D0211,"1D0211","01","Investment Properties"
l10n_pe_fs_rubric_1D0205,"1D0205","01","Property, Plant and Equipment (net)"
l10n_pe_fs_rubric_1D0206,"1D0206","01","Intangible assets other than goodwill"
l10n_pe_fs_rubric_1D0207,"1D0207","01","Deferred tax assets"
l10n_pe_fs_rubric_1D0212,"1D0212","01","Capital gain"
l10n_pe_fs_rubric_1D0208,"1D0208","01","Other non-financial assets"
l10n_pe_fs_rubric_1D02ST,"1D02ST","01","Total Non-Current Assets"
l10n_pe_fs_rubric_1D020T,"1D020T","01","TOTAL ASSETS"
l10n_pe_fs_rubric_1D0309,"1D0309","01","Other Financial Liabilities"
l10n_pe_fs_rubric_1D0316,"1D0316","01","Trade and other payables"
l10n_pe_fs_rubric_1D0302,"1D0302","01","Trade Accounts Payable"
l10n_pe_fs_rubric_1D0304,"1D0304","01","Other Accounts Payable"
l10n_pe_fs_rubric_1D0303,"1D0303","01","Accounts Payable to Related Entities"
l10n_pe_fs_rubric_1D0317,"1D0317","01","Deferred revenue"
l10n_pe_fs_rubric_1D0313,"1D0313","01","Provision for Employee Benefits"
l10n_pe_fs_rubric_1D0310,"1D0310","01","Other provisions"
l10n_pe_fs_rubric_1D0311,"1D0311","01","Income Tax Liabilities"
l10n_pe_fs_rubric_1D0314,"1D0314","01","Other non-financial liabilities"
l10n_pe_fs_rubric_1D0315,"1D0315","01","Total Current Liabilities other than Liabilities included in Disposal Groups Classified as Held for Sale"
l10n_pe_fs_rubric_1D0312,"1D0312","01","Liabilities included in Disposal Groups Classified as Held for Sale"
l10n_pe_fs_rubric_1D03ST,"1D03ST","01","Total Current Liabilities"
l10n_pe_fs_rubric_1D0401,"1D0401","01","Other Financial Liabilities"
l10n_pe_fs_rubric_1D0411,"1D0411","01","Trade and other payables"
l10n_pe_fs_rubric_1D0407,"1D0407","01","Trade Accounts Payable"
l10n_pe_fs_rubric_1D0408,"1D0408","01","Other Accounts Payable"
l10n_pe_fs_rubric_1D0402,"1D0402","01","Accounts Payable to Related Entities"
l10n_pe_fs_rubric_1D0403,"1D0403","01","Deferred Revenue"
l10n_pe_fs_rubric_1D0409,"1D0409","01","Provision for Employee Benefits"
l10n_pe_fs_rubric_1D0406,"1D0406","01","Other provisions"
l10n_pe_fs_rubric_1D0404,"1D0404","01","Deferred tax liabilities"
l10n_pe_fs_rubric_1D0410,"1D0410","01","Other non-financial liabilities"
l10n_pe_fs_rubric_1D04ST,"1D04ST","01","Total Non-Current Liabilities"
l10n_pe_fs_rubric_1D040T,"1D040T","01","Total Liabilities"
l10n_pe_fs_rubric_1D0701,"1D0701","01","Issued Capital"
l10n_pe_fs_rubric_1D0702,"1D0702","01","Issue Premiums"
l10n_pe_fs_rubric_1D0703,"1D0703","01","Investment Shares"
l10n_pe_fs_rubric_1D0711,"1D0711","01","Own Shares in Portfolio"
l10n_pe_fs_rubric_1D0712,"1D0712","01","Other Capital Reserves"
l10n_pe_fs_rubric_1D0707,"1D0707","01","Accumulated Results"
l10n_pe_fs_rubric_1D0708,"1D0708","01","Other Heritage Reserves"
l10n_pe_fs_rubric_1D07ST,"1D07ST","01","Total Assets"
l10n_pe_fs_rubric_1D070T,"1D070T","01","TOTAL LIABILITIES AND EQUITY"
l10n_pe_fs_rubric_3D0101,"3D0101","01","Sale of Goods and Provision of Services"
l10n_pe_fs_rubric_3D0112,"3D0112","01","Royalties, fees, commissions, other income from ordinary activities"
l10n_pe_fs_rubric_3D0110,"3D0110","01","Contracts held for the purpose of intermediation or negotiation"
l10n_pe_fs_rubric_3D0117,"3D0117","01","Lease and subsequent sale of these assets"
l10n_pe_fs_rubric_3D0104,"3D0104","01","Other cash receipts related to operating activity"
l10n_pe_fs_rubric_3D0109,"3D0109","01","Suppliers of Goods and Services"
l10n_pe_fs_rubric_3D0118,"3D0118","01","Contracts held for the purpose of intermediation or negotiation"
l10n_pe_fs_rubric_3D0105,"3D0105","01","Payments to and on behalf of employees"
l10n_pe_fs_rubric_3D0119,"3D0119","01","Preparation or acquisition of assets for leasing and others held for sale"
l10n_pe_fs_rubric_3D0108,"3D0108","01","Other Cash Payments Relating to Operating Activity"
l10n_pe_fs_rubric_3D0121,"3D0121","01","Cash and cash equivalent flows from (used in) operations"
l10n_pe_fs_rubric_3D0103,"3D0103","01","Interest received (not included in Investment Activity)"
l10n_pe_fs_rubric_3D0107,"3D0107","01","Interest paid (not included in Financing Activity)"
l10n_pe_fs_rubric_3D0111,"3D0111","01","Dividends Received (not included in Investment Activity)"
l10n_pe_fs_rubric_3D0116,"3D0116","01","Dividends paid (not included in Financing Activity)"
l10n_pe_fs_rubric_3D0120,"3D0120","01","Income taxes (paid) refunded"
l10n_pe_fs_rubric_3D0122,"3D0122","01","Other cash collections (payments)"
l10n_pe_fs_rubric_3D01ST,"3D01ST","01","Cash and Cash Equivalent Flows from (Used in) Operating Activities"
l10n_pe_fs_rubric_3D0220,"3D0220","01","Reimbursement of Advances on Loans and Loans Granted to Third Parties"
