id,code,name,native_name,direction
t9n_lang_af,af,Afrikaans,Afrikaans,ltr
t9n_lang_af_NA,af_NA,Afrikaans (Namibia),Afrikaans (Namibië),ltr
t9n_lang_af_ZA,af_ZA,Afrikaans (South Africa),Afrikaans (Suid-Afrika),ltr
t9n_lang_agq,agq,Aghem,Aghem,ltr
t9n_lang_agq_CM,agq_CM,Aghem (Cameroon),Aghem (Kàmàlûŋ),ltr
t9n_lang_ak,ak,Akan,Akan,ltr
t9n_lang_ak_GH,ak_GH,Akan (Ghana),Akan (Gaana),ltr
t9n_lang_am,am,Amharic,አማርኛ,ltr
t9n_lang_am_ET,am_ET,Amharic (Ethiopia),አማርኛ (ኢትዮጵያ),ltr
t9n_lang_ar,ar,Arabic,العربية,rtl
t9n_lang_ar_001,ar_001,Arabic (World),العربية (العالم),rtl
t9n_lang_ar_AE,ar_AE,Arabic (United Arab Emirates),العربية (الإمارات العربية المتحدة),rtl
t9n_lang_ar_BH,ar_BH,Arabic (Bahrain),العربية (البحرين),rtl
t9n_lang_ar_DJ,ar_DJ,Arabic (Djibouti),العربية (جيبوتي),rtl
t9n_lang_ar_DZ,ar_DZ,Arabic (Algeria),العربية (الجزائر),rtl
t9n_lang_ar_EG,ar_EG,Arabic (Egypt),العربية (مصر),rtl
t9n_lang_ar_EH,ar_EH,Arabic (Western Sahara),العربية (الصحراء الغربية),rtl
t9n_lang_ar_ER,ar_ER,Arabic (Eritrea),العربية (إريتريا),rtl
t9n_lang_ar_IL,ar_IL,Arabic (Israel),العربية (إسرائيل),rtl
t9n_lang_ar_IQ,ar_IQ,Arabic (Iraq),العربية (العراق),rtl
t9n_lang_ar_JO,ar_JO,Arabic (Jordan),العربية (الأردن),rtl
t9n_lang_ar_KM,ar_KM,Arabic (Comoros),العربية (جزر القمر),rtl
t9n_lang_ar_KW,ar_KW,Arabic (Kuwait),العربية (الكويت),rtl
t9n_lang_ar_LB,ar_LB,Arabic (Lebanon),العربية (لبنان),rtl
t9n_lang_ar_LY,ar_LY,Arabic (Libya),العربية (ليبيا),rtl
t9n_lang_ar_MA,ar_MA,Arabic (Morocco),العربية (المغرب),rtl
t9n_lang_ar_MR,ar_MR,Arabic (Mauritania),العربية (موريتانيا),rtl
t9n_lang_ar_OM,ar_OM,Arabic (Oman),العربية (عُمان),rtl
t9n_lang_ar_PS,ar_PS,Arabic (Palestinian Territories),العربية (الأراضي الفلسطينية),rtl
t9n_lang_ar_QA,ar_QA,Arabic (Qatar),العربية (قطر),rtl
t9n_lang_ar_SA,ar_SA,Arabic (Saudi Arabia),العربية (المملكة العربية السعودية),rtl
t9n_lang_ar_SD,ar_SD,Arabic (Sudan),العربية (السودان),rtl
t9n_lang_ar_SO,ar_SO,Arabic (Somalia),العربية (الصومال),rtl
t9n_lang_ar_SS,ar_SS,Arabic (South Sudan),العربية (جنوب السودان),rtl
t9n_lang_ar_SY,ar_SY,Arabic (Syria),العربية (سوريا),rtl
t9n_lang_ar_TD,ar_TD,Arabic (Chad),العربية (تشاد),rtl
t9n_lang_ar_TN,ar_TN,Arabic (Tunisia),العربية (تونس),rtl
t9n_lang_ar_YE,ar_YE,Arabic (Yemen),العربية (اليمن),rtl
t9n_lang_as,as,Assamese,অসমীয়া,ltr
t9n_lang_as_IN,as_IN,Assamese (India),অসমীয়া (ভারত),ltr
t9n_lang_asa,asa,Asu,Kipare,ltr
t9n_lang_asa_TZ,asa_TZ,Asu (Tanzania),Kipare (Tadhania),ltr
t9n_lang_ast,ast,Asturian,asturianu,ltr
t9n_lang_ast_ES,ast_ES,Asturian (Spain),asturianu (España),ltr
t9n_lang_az,az,Azerbaijani,azərbaycan,ltr
t9n_lang_az_Cyrl,az_Cyrl,Azerbaijani (Cyrillic),азәрбајҹан (Кирил),ltr
t9n_lang_az_Cyrl_AZ,az_Cyrl_AZ,"Azerbaijani (Cyrillic, Azerbaijan)","азәрбајҹан (Кирил, Азәрбајҹан)",ltr
t9n_lang_az_Latn,az_Latn,Azerbaijani (Latin),azərbaycan (latın),ltr
t9n_lang_az_Latn_AZ,az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)","azərbaycan (latın, Azərbaycan)",ltr
t9n_lang_bas,bas,Basaa,Ɓàsàa,ltr
t9n_lang_bas_CM,bas_CM,Basaa (Cameroon),Ɓàsàa (Kàmɛ̀rûn),ltr
t9n_lang_be,be,Belarusian,беларуская,ltr
t9n_lang_be_BY,be_BY,Belarusian (Belarus),беларуская (Беларусь),ltr
t9n_lang_bem,bem,Bemba,Ichibemba,ltr
t9n_lang_bem_ZM,bem_ZM,Bemba (Zambia),Ichibemba (Zambia),ltr
t9n_lang_bez,bez,Bena,Hibena,ltr
t9n_lang_bez_TZ,bez_TZ,Bena (Tanzania),Hibena (Hutanzania),ltr
t9n_lang_bg,bg,Bulgarian,български,ltr
t9n_lang_bg_BG,bg_BG,Bulgarian (Bulgaria),български (България),ltr
t9n_lang_bm,bm,Bambara,bamanakan,ltr
t9n_lang_bm_ML,bm_ML,Bambara (Mali),bamanakan (Mali),ltr
t9n_lang_bn,bn,Bangla,বাংলা,ltr
t9n_lang_bn_BD,bn_BD,Bangla (Bangladesh),বাংলা (বাংলাদেশ),ltr
t9n_lang_bn_IN,bn_IN,Bangla (India),বাংলা (ভারত),ltr
t9n_lang_bo,bo,Tibetan,བོད་སྐད་,ltr
t9n_lang_bo_CN,bo_CN,Tibetan (China),བོད་སྐད་ (རྒྱ་ནག),ltr
t9n_lang_bo_IN,bo_IN,Tibetan (India),བོད་སྐད་ (རྒྱ་གར་),ltr
t9n_lang_br,br,Breton,brezhoneg,ltr
t9n_lang_br_FR,br_FR,Breton (France),brezhoneg (Frañs),ltr
t9n_lang_brx,brx,Bodo,बड़ो,ltr
t9n_lang_brx_IN,brx_IN,Bodo (India),बड़ो (भारत),ltr
t9n_lang_bs,bs,Bosnian,bosanski,ltr
t9n_lang_bs_Cyrl,bs_Cyrl,Bosnian (Cyrillic),босански (ћирилица),ltr
t9n_lang_bs_Cyrl_BA,bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)","босански (ћирилица, Босна и Херцеговина)",ltr
t9n_lang_bs_Latn,bs_Latn,Bosnian (Latin),bosanski (latinica),ltr
t9n_lang_bs_Latn_BA,bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)","bosanski (latinica, Bosna i Hercegovina)",ltr
t9n_lang_ca,ca,Catalan,català,ltr
t9n_lang_ca_AD,ca_AD,Catalan (Andorra),català (Andorra),ltr
t9n_lang_ca_ES,ca_ES,Catalan (Spain),català (Espanya),ltr
t9n_lang_ca_FR,ca_FR,Catalan (France),català (França),ltr
t9n_lang_ca_IT,ca_IT,Catalan (Italy),català (Itàlia),ltr
t9n_lang_ccp,ccp,Chakma,𑄌𑄋𑄴𑄟𑄳𑄦,ltr
t9n_lang_ccp_BD,ccp_BD,Chakma (Bangladesh),𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴),ltr
t9n_lang_ccp_IN,ccp_IN,Chakma (India),𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴),ltr
t9n_lang_ce,ce,Chechen,нохчийн,ltr
t9n_lang_ce_RU,ce_RU,Chechen (Russia),нохчийн (Росси),ltr
t9n_lang_cgg,cgg,Chiga,Rukiga,ltr
t9n_lang_cgg_UG,cgg_UG,Chiga (Uganda),Rukiga (Uganda),ltr
t9n_lang_chr,chr,Cherokee,ᏣᎳᎩ,ltr
t9n_lang_chr_US,chr_US,Cherokee (United States),ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ),ltr
t9n_lang_ckb,ckb,Central Kurdish,کوردیی ناوەندی,rtl
