id,model_id,group_id/id,operation,domain,name
access_account_cash_rounding_group_account_readonly,account.cash.rounding,account.group_account_readonly,r,,account.cash.rounding
access_account_cash_rounding_group_account_invoice,account.cash.rounding,account.group_account_invoice,rwcd,,account.cash.rounding
access_res_partner_group_account_manager,res.partner,account.group_account_manager,r,,res_partner group_account_manager
access_res_currency_group_account_manager,res.currency,account.group_account_manager,rwcd,,res.currency account manager
access_res_currency_rate_group_account_manager,res.currency.rate,account.group_account_manager,rwcd,,res.currency.rate account manager
access_account_invoice_report_group_account_readonly,account.invoice.report,account.group_account_readonly,r,,account.invoice.report_user
access_account_invoice_report_group_account_invoice,account.invoice.report,account.group_account_invoice,r,,account.invoice.report_billing
access_account_invoice_report_group_account_manager,account.invoice.report,account.group_account_manager,r,,account.invoice.report
access_account_invoice_report_global,account.invoice.report,,rwcd,"[('company_id', 'in', company_ids)]",Invoice Analysis multi-company
access_account_incoterms_group_user,account.incoterms,base.group_user,r,,account.incoterms all
access_account_incoterms_group_account_manager,account.incoterms,account.group_account_manager,rwcd,,account.incoterms manager
access_account_secure_entries_wizard_group_account_manager,account.secure.entries.wizard,account.group_account_manager,rwc,,access.account.secure.entries.wizard
access_account_lock_exception_group_user,account.lock_exception,base.group_user,r,,account.lock_exception
access_account_lock_exception_group_account_manager,account.lock_exception,account.group_account_manager,rc,,account.lock_exception manager
access_account_fiscal_position_group_account_manager,account.fiscal.position,account.group_account_manager,rwcd,,account.fiscal.position account.manager
access_account_fiscal_position_group_user,account.fiscal.position,base.group_user,r,,account.fiscal.position all
access_account_fiscal_position_global,account.fiscal.position,,rwcd,"[('company_id', 'parent_of', company_ids)]",Account fiscal Mapping company rule
access_account_fiscal_position_tax_group_account_manager,account.fiscal.position.tax,account.group_account_manager,rwcd,,account.fiscal.position.tax account.manager
access_account_fiscal_position_tax_group_user,account.fiscal.position.tax,base.group_user,r,,account.fiscal.position.tax all
access_account_fiscal_position_account_group_account_manager,account.fiscal.position.account,account.group_account_manager,rwcd,,account.fiscal.position account.manager
