"id","code","name","account_type","reconcile","name@zh_CN"
"l10n_cn_common_account_1001","1001","Cash","asset_cash","True","库存现金"
"l10n_cn_common_account_1002","1002","Bank","asset_cash","True","银行存款"
"account_journal_payment_debit_account_id","1006","Outstanding Receipts","asset_current","True","未结清收据"
"account_journal_payment_credit_account_id","1007","Outstanding Payments","asset_current","True","未结清付款"
"l10n_cn_common_account_1012","1012","Other Monetary Funds","asset_current","False","其他货币资金"
"l10n_cn_common_account_1121","1121","Notes Receivable","asset_current","False","应收票据"
"l10n_cn_common_account_1122","1122","Accounts Receivable","asset_receivable","True","应收账款"
"l10n_cn_common_account_112201","1122.01","Account Receivable (Pos)","asset_receivable","True","POS 应收账款"
"l10n_cn_common_account_1123","1123","Prepayments","asset_prepayments","False","预付账款"
"l10n_cn_common_account_1131","1131","Dividend Receivable","asset_current","False","应收股利"
"l10n_cn_common_account_1132","1132","Interest Receivable","asset_current","False","应收利息"
"l10n_cn_common_account_1221","1221","Other Receivables","asset_current","False","其他应收款"
"l10n_cn_common_account_1401","1401","Purchase Of Material","asset_current","False","材料采购"
"l10n_cn_common_account_1402","1402","Materials In Transit","asset_current","False","在途物资"
"l10n_cn_common_account_1403","1403","Raw Materials","asset_current","False","原材料"
"l10n_cn_common_account_1404","1404","Material Cost Variance","asset_current","False","材料成本差异"
"l10n_cn_common_account_1405","1405","Inventory","asset_current","False","库存商品"
"l10n_cn_common_account_1407","1407","Difference Between Selling Price and Cost","asset_current","False","商品进销差价"
"l10n_cn_common_account_1408","1408","Consigned Materials for Processing","asset_current","False","委托加工物资"
"l10n_cn_common_account_1411","1411","Consumable Supplies","asset_current","False","周转材料"
"l10n_cn_common_account_1421","1421","Consumable Biological Assets","asset_current","False","消耗性生物资产"
"l10n_cn_common_account_1511","1511","Long-Term Equity Investment","asset_non_current","False","长期股权投资"
"l10n_cn_common_account_1601","1601","Fixed Assets","asset_fixed","False","固定资产"
"l10n_cn_common_account_160101","1601.01","Fixed Assets - Land and Buildings","asset_fixed","False","固定资产 - 房屋建筑物"
"l10n_cn_common_account_160102","1601.02","Fixed Assets - Machinery and Equipment","asset_fixed","False","固定资产 - 机器设备"
"l10n_cn_common_account_160103","1601.03","Fixed Assets - Transportation Equipment","asset_fixed","False","固定资产 - 运输设备"
"l10n_cn_common_account_160104","1601.04","Fixed Assets - Computer and Electronic Equipment","asset_fixed","False","固定资产 - 电子设备"
"l10n_cn_common_account_160105","1601.05","Fixed Assets - Office Equipment","asset_fixed","False","固定资产 - 办公设备"
"l10n_cn_common_account_160106","1601.06","Fixed Assets - Other Fixed Assets","asset_fixed","False","固定资产 - 其他固定资产"
"l10n_cn_common_account_1602","1602","Accumulated Depreciation","asset_fixed","False","累计折旧"
"l10n_cn_common_account_160201","1602.01","Accumulated Depreciation - Land and Buildings","asset_fixed","False","累计折旧 - 房屋建筑物"
"l10n_cn_common_account_160202","1602.02","Accumulated Depreciation - Machinery and Equipment","asset_fixed","False","累计折旧 - 机器设备"
"l10n_cn_common_account_160203","1602.03","Accumulated Depreciation - Transportation Equipment","asset_fixed","False","累计折旧 - 运输设备"
"l10n_cn_common_account_160204","1602.04","Accumulated Depreciation - Computer and Electronic Equipment","asset_fixed","False","累计折旧 - 电子设备"
"l10n_cn_common_account_160205","1602.05","Accumulated Depreciation - Office Equipment","asset_fixed","False","累计折旧 - 办公设备"
"l10n_cn_common_account_160206","1602.06","Accumulated Depreciation - Other Fixed Assets","asset_fixed","False","累计折旧 - 其他固定资产"
"l10n_cn_common_account_1606","1606","Disposal of Property, Plant and Equipment","asset_fixed","False","固定资产清理"
"l10n_cn_common_account_160601","1606.01","Disposal of Property, Plant and Equipment - Land and Buildings","asset_fixed","False","固定资产清理 - 房屋建筑物"
"l10n_cn_common_account_160602","1606.02","Disposal of Property, Plant and Equipment - Machinery and Equipment","asset_fixed","False","固定资产清理 - 机器设备"
"l10n_cn_common_account_160603","1606.03","Disposal of Property, Plant and Equipment - Transportation Equipment","asset_fixed","False","固定资产清理 - 运输设备"
"l10n_cn_common_account_160604","1606.04","Disposal of Property, Plant and Equipment - Computer and Electronic Equipment","asset_fixed","False","固定资产清理 - 电子设备"
"l10n_cn_common_account_160605","1606.05","Disposal of Property, Plant and Equipment - Office Equipment","asset_fixed","False","固定资产清理 - 办公设备"
"l10n_cn_common_account_160606","1606.06","Disposal of Property, Plant and Equipment - Other Fixed Assets","asset_fixed","False","固定资产清理 - 其他固定资产"
"l10n_cn_common_account_1701","1701","Intangible Assets","asset_non_current","False","无形资产"
"l10n_cn_common_account_1702","1702","Accumulated Amortization","asset_non_current","False","累计摊销"
"l10n_cn_common_account_1801","1801","Long-Term Deferred Expenses","asset_non_current","False","长期待摊费用"
"l10n_cn_common_account_1901","1901","Suspense Account for Asset Disposal Gains and Losses ","asset_non_current","False","待处理财产损溢"
"l10n_cn_common_account_2001","2001","Short Term Borrowing","liability_current","False","短期借款"
"l10n_cn_common_account_2201","2201","Notes Payable","liability_current","False","应付票据"
"l10n_cn_common_account_2202","2202","Accounts Payable","liability_payable","True","应付账款"
"l10n_cn_common_account_2203","2203","Advance From Customers","liability_current","False","预收账款"
"l10n_cn_common_account_2211","2211","Payroll Payable","liability_current","False","应付职工薪酬"
"l10n_cn_common_account_221101","2211.01","Payroll Payable - Salary","liability_current","False","应付职工薪酬 - 工资"
"l10n_cn_common_account_221102","2211.02","Payroll Payable - Employee Benefits","liability_current","False","应付职工薪酬 - 职工福利费"
"l10n_cn_common_account_221103","2211.03","Payroll Payable - Insurance","liability_current","False","应付职工薪酬 - 社会保险"
"l10n_cn_common_account_2221","2221","Tax Payable","liability_current","False","应交税费"
"l10n_cn_common_account_222101","2221.01","Tax Payable - Value-Added Tax","liability_current","False","应交税费 - 应交增值税"
"l10n_cn_common_account_22210101","2221.01.01","Tax Payable - VAT (Output VAT)","liability_current","False","应交税费 - 应交增值税（销项税额）"
"l10n_cn_common_account_22210102","2221.01.02","Tax Payable - VAT (Input VAT)","liability_current","False","应交税费 - 应交增值税（进项税额）"
"l10n_cn_common_account_22210103","2221.01.03","Tax Payable - VAT  (Offset of Output VAT)","liability_current","False","应交税费 - 应交增值税（销项税额抵减）"
"l10n_cn_common_account_22210104","2221.01.04","Tax Payable - VAT  (Reversal of Input VAT)","liability_current","False","应交税费 - 应交增值税（进项税额转出）"
"l10n_cn_common_account_22210105","2221.01.05","Tax Payable - VAT (Export Tax Refund)","liability_current","False","应交税费 - 应交增值税（出口退税）"
"l10n_cn_common_account_22210106","2221.01.06","Tax Payable - VAT (Offset of Domestic Tax Payable by Export)","liability_current","False","应交税费 - 应交增值税（出口抵减内销产品应纳税额）"
"l10n_cn_common_account_22210107","2221.01.07","Tax Payable - VAT (Transferred Unpaid VAT)","liability_current","False","应交税费 - 应交增值税（转出未交增值税）"
"l10n_cn_common_account_22210108","2221.01.08","Tax Payable - VAT (Transferred Excess VAT)","liability_current","False","应交税费 - 应交增值税（转出多交增值税）"
"l10n_cn_common_account_22210109","2221.01.09","Tax Payable - VAT (Input VAT Additional Deduction)","liability_current","False","应交税费 - 应交增值税（进项税加计抵减）"
"l10n_cn_common_account_22210110","2221.01.10","Tax Payable - VAT (Taxes Payment)","liability_current","False","应交税费 - 应交增值税（已交税金）"
"l10n_cn_common_account_22210111","2221.01.11","Tax Payable - VAT (Tax Reduction and Exemption)","liability_current","False","应交税费 - 应交增值税（减免税款）"
"l10n_cn_common_account_222102","2221.02","Tax Payable - Unpaid VAT","liability_current","False","应交税费 - 未交增值税 "
"l10n_cn_common_account_222103","2221.03","Tax Payable - Prepaid VAT","liability_current","False","应交税费 - 预交增值税"
"l10n_cn_common_account_222104","2221.04","Tax Payable - Pending Certification of Input VAT","liability_current","False","应交税费 - 待认证进项税额"
"l10n_cn_common_account_222105","2221.05","Tax Payable - Pending Deduction of Input VAT","liability_current","False","应交税费 - 待抵扣进项税额"
"l10n_cn_common_account_222106","2221.06","Tax Payable - Pending Transfer of Output VAT","liability_current","False","应交税费 - 待转销项税额"
"l10n_cn_common_account_222107","2221.07","Tax Payable - VAT Retained Credit","liability_current","False","应交税费 - 增值税留抵税额"
"l10n_cn_common_account_222108","2221.08","Tax Payable - Withholding and Remittance of VAT","liability_current","False","应交税费 - 代扣代交增值税"
"l10n_cn_common_account_222109","2221.09","Tax Payable - Simplified Taxation","liability_current","False","应交税费 - 简易计税"
"l10n_cn_common_account_222110","2221.10","Tax Payable - Transfer of Financial Products VAT Payable","liability_current","False","应交税费 - 转让金融商品应交增值税"
"l10n_cn_common_account_222111","2221.11","Tax Payable - Corporate Income Tax Payable","liability_current","False","应交税费 - 应交企业所得税"
"l10n_cn_common_account_222112","2221.12","Tax Payable - Urban Maintenance and Construction Tax Payable","liability_current","False","应交税费 - 应交城市维护建设税"
"l10n_cn_common_account_222113","2221.13","Tax Payable - Education Surcharge Payable","liability_current","False","应交税费 - 应交教育费附加"
"l10n_cn_common_account_222114","2221.14","Tax Payable - Local Education Surcharge Payable","liability_current","False","应交税费 - 应交地方教育费附加"
