"id","name","code","user_type_id/id","chart_template_id/id","tag_ids/id","reconcile"
"a000","Company creditors, beneficiaries of third party guarantees","000","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a001","Third party guarantees on behalf of the company","001","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a010","Accounts receivable for commitments on bills in circulation","010","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a0110","Creditors of commitments on bills in circulation - Bids ceded by the company under its backing","0110","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a0111","Creditors of commitments on notes in circulation - Other commitments on notes in circulation","0111","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a012","Accounts receivable for other personal guarantees","012","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a013","Creditors of other personal guarantees","013","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a020","Company creditors, beneficiaries of real guarantees","020","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a021","Actual guarantees established for own account","021","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a022","Creditors of third parties, beneficiaries of real guarantees","022","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a023","Real guarantees provided on behalf of third parties","023","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a030","Statutory deposits","030","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a031","Statutory applicants","031","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a032","Guarantees received","032","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a033","Constituents of guarantees","033","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a040","Third parties, holders in their name but at the risks and profits of the business of goods and values","040","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a041","Goods and securities held by third parties on their behalf but at the risk and profit of the company","041","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a050","Acquisition commitments","050","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a051","Creditors of acquisition commitments","051","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a052","Accounts receivable for assignment commitments","052","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a053","Sale commitment","053","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a060","Forward transactions - Goods purchased (to be received)","060","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a061","Creditors for goods purchased at term","061","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a062","Accounts receivable for goods sold forward","062","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a063","Forward transactions - Goods sold (to be delivered)","063","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a064","Forward transactions - Currencies purchased (to be received)","064","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a065","Creditors for forward currency purchases","065","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a066","Accounts receivable for currencies sold forward","066","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a067","Forward transactions - Currencies sold (to be delivered)","067","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a0700","Long-term usage rights - On land and buildings","0700","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a0701","Long-term usage rights - On installations, machines and tools","0701","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a0702","Long-term usage rights - On furniture and rolling stock","0702","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a071","Rent and royalty creditors","071","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a072","Goods and values ​​from third parties received on deposit, consignment or custom","072","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a073","Principals and depositors of goods and securities","073","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a074","Goods and securities held for accounts or at the risk and profit of third parties","074","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a075","Creditors of property and securities held on behalf of third parties or at their risk and profit","075","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a090","Concordat resolution commitments","090","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a091","Concordat resolution claims","091","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a092","Creditors under debt restructuring conditions","092","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a093","Duties on loan conditions","093","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a094","Ongoing litigation","094","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a095","Creditors of pending litigation","095","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a096","Debtors on technical guarantees","096","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a097","Rights on technical guarantees","097","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a098","Holders of options (buying or selling securities)","098","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a099","Options (buy or sell) on securities issued.","099","account.data_account_off_sheet","l10n_be.l10nbe_chart_template","","False"
"a100","Issued capital","100","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a101","Uncalled capital","101","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a11","Share premium account","11","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
