id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_1_1_1_7,Big Creek,correg_pa_1_1_1,1-1-1-7
poblado_pa_1_1_1_8,Bluff,correg_pa_1_1_1,1-1-1-8
poblado_pa_1_1_1_11,Bocas del Toro (P),correg_pa_1_1_1,1-1-1-11
poblado_pa_1_1_1_14,Isla Carenero,correg_pa_1_1_1,1-1-1-14
poblado_pa_1_1_1_29,La Carretera (P),correg_pa_1_1_1,1-1-1-29
poblado_pa_1_1_1_35,Mimitimbi,correg_pa_1_1_1,1-1-1-35
poblado_pa_1_1_1_37,Paunch,correg_pa_1_1_1,1-1-1-37
poblado_pa_1_1_1_59,Chimborazo,correg_pa_1_1_1,1-1-1-59
poblado_pa_1_1_1_65,Boquet Bay (P),correg_pa_1_1_1,1-1-1-65
poblado_pa_1_1_1_67,"La ""y"" Griega (P)",correg_pa_1_1_1,1-1-1-67
poblado_pa_1_1_1_68,La Colonia Santeña (P),correg_pa_1_1_1,1-1-1-68
poblado_pa_1_1_1_85,El Bambú,correg_pa_1_1_1,1-1-1-85
poblado_pa_1_1_2_3,Bahía Honda,correg_pa_1_1_2,1-1-2-3
poblado_pa_1_1_2_5,Bastimentos,correg_pa_1_1_2,1-1-2-5
poblado_pa_1_1_2_6,Cayo Coral o Isla Coral,correg_pa_1_1_2,1-1-2-6
poblado_pa_1_1_2_9,Ensenada de Espino,correg_pa_1_1_2,1-1-2-9
poblado_pa_1_1_2_12,Ola Chica,correg_pa_1_1_2,1-1-2-12
poblado_pa_1_1_2_13,Punta Vieja,correg_pa_1_1_2,1-1-2-13
poblado_pa_1_1_2_14,Punta Juan Brown,correg_pa_1_1_2,1-1-2-14
poblado_pa_1_1_2_16,Quebrada Álvarez,correg_pa_1_1_2,1-1-2-16
poblado_pa_1_1_2_17,Quebrada Bryan,correg_pa_1_1_2,1-1-2-17
poblado_pa_1_1_2_18,Cedral Creek,correg_pa_1_1_2,1-1-2-18
poblado_pa_1_1_2_19,Quebrada Sal,correg_pa_1_1_2,1-1-2-19
poblado_pa_1_1_2_21,Short Cut o Red Frog,correg_pa_1_1_2,1-1-2-21
poblado_pa_1_1_2_22,Solarte,correg_pa_1_1_2,1-1-2-22
poblado_pa_1_1_2_24,Kaeyan Cal,correg_pa_1_1_2,1-1-2-24
poblado_pa_1_1_2_26,Wizards Beach,correg_pa_1_1_2,1-1-2-26
poblado_pa_1_1_2_27,Bahía Roja,correg_pa_1_1_2,1-1-2-27
