id,name,city_id:id,l10n_pa_code
correg_pa_1_1_1,Bocas del Toro (Cabecera),city_pa_1_1,1-1-1
correg_pa_1_1_2,Bastimentos,city_pa_1_1,1-1-2
correg_pa_1_1_3,Cauchero,city_pa_1_1,1-1-3
correg_pa_1_1_4,Punta Laurel,city_pa_1_1,1-1-4
correg_pa_1_1_5,Tierra Oscura,city_pa_1_1,1-1-5
correg_pa_1_2_1,Changuinola (Cabecera),city_pa_1_2,1-2-1
correg_pa_1_2_3,Guabito,city_pa_1_2,1-2-3
correg_pa_1_2_4,Teribe,city_pa_1_2,1-2-4
correg_pa_1_2_5,Valle del Risco,city_pa_1_2,1-2-5
correg_pa_1_2_6,El Empalme,city_pa_1_2,1-2-6
correg_pa_1_2_7,Las Tablas,city_pa_1_2,1-2-7
correg_pa_1_3_1,Chiriquí Grande (Cabecera),city_pa_1_3,1-3-1
correg_pa_1_3_2,Miramar,city_pa_1_3,1-3-2
correg_pa_1_3_3,Punta Peña,city_pa_1_3,1-3-3
correg_pa_1_3_4,Punta Robalo,city_pa_1_3,1-3-4
correg_pa_1_3_5,Rambala,city_pa_1_3,1-3-5
correg_pa_1_3_6,Bajo del Cedro,city_pa_1_3,1-3-6
correg_pa_1_4_1,Almirante (Cabecera),city_pa_1_4,1-4-1
correg_pa_1_4_2,Barriada Guaymi,city_pa_1_4,1-4-2
correg_pa_1_4_3,Barrio Francés,city_pa_1_4,1-4-3
correg_pa_1_4_4,Nance de Risco,city_pa_1_4,1-4-4
correg_pa_1_4_5,Valle de Aguas Arriba,city_pa_1_4,1-4-5
correg_pa_1_4_6,Valle de Risco,city_pa_1_4,1-4-6
correg_pa_2_1_1,Aguadulce (Cabecera),city_pa_2_1,2-1-1
correg_pa_2_1_2,El Cristo,city_pa_2_1,2-1-2
correg_pa_2_1_3,El Roble,city_pa_2_1,2-1-3
correg_pa_2_1_4,Pocri,city_pa_2_1,2-1-4
correg_pa_2_1_5,Barrios Unidos,city_pa_2_1,2-1-5
correg_pa_2_2_1,Antón (Cabecera),city_pa_2_2,2-2-1
correg_pa_2_2_2,Cabuya,city_pa_2_2,2-2-2
correg_pa_2_2_3,El Chiru,city_pa_2_2,2-2-3
correg_pa_2_2_4,El Retiro,city_pa_2_2,2-2-4
correg_pa_2_2_5,El Valle,city_pa_2_2,2-2-5
correg_pa_2_2_6,Juan Díaz,city_pa_2_2,2-2-6
correg_pa_2_2_7,Rio Hato,city_pa_2_2,2-2-7
correg_pa_2_2_8,San Juan de Dios,city_pa_2_2,2-2-8
correg_pa_2_2_9,Santa Rita,city_pa_2_2,2-2-9
correg_pa_2_2_10,Caballero,city_pa_2_2,2-2-10
correg_pa_2_3_1,La Pintada (Cabecera),city_pa_2_3,2-3-1
correg_pa_2_3_2,El Harino,city_pa_2_3,2-3-2
correg_pa_2_3_3,El Potrero,city_pa_2_3,2-3-3
correg_pa_2_3_4,Llano Grande,city_pa_2_3,2-3-4
correg_pa_2_3_5,Piedras Gordas,city_pa_2_3,2-3-5
correg_pa_2_3_6,Las Lomas,city_pa_2_3,2-3-6
correg_pa_2_4_1,Nata (Cabecera),city_pa_2_4,2-4-1
correg_pa_2_4_2,Capellania,city_pa_2_4,2-4-2
correg_pa_2_4_3,El Caño,city_pa_2_4,2-4-3
correg_pa_2_4_4,Guzmán,city_pa_2_4,2-4-4
correg_pa_2_4_5,Las Huacas,city_pa_2_4,2-4-5
correg_pa_2_4_6,Toza,city_pa_2_4,2-4-6
correg_pa_2_5_1,Ola (Cabecera),city_pa_2_5,2-5-1
correg_pa_2_5_2,El Cope,city_pa_2_5,2-5-2
correg_pa_2_5_3,El Palmar,city_pa_2_5,2-5-3
correg_pa_2_5_4,El Picacho,city_pa_2_5,2-5-4
correg_pa_2_5_5,La Pava,city_pa_2_5,2-5-5
correg_pa_2_6_1,Penonomé (Cabecera),city_pa_2_6,2-6-1
correg_pa_2_6_2,Cañaveral,city_pa_2_6,2-6-2
correg_pa_2_6_3,Coclé,city_pa_2_6,2-6-3
correg_pa_2_6_4,Chiguirí Arriba,city_pa_2_6,2-6-4
correg_pa_2_6_5,El Coco,city_pa_2_6,2-6-5
correg_pa_2_6_6,Pajonal,city_pa_2_6,2-6-6
correg_pa_2_6_7,Rio Grande,city_pa_2_6,2-6-7
correg_pa_2_6_8,Rio Indio,city_pa_2_6,2-6-8
correg_pa_2_6_9,Toabre,city_pa_2_6,2-6-9
correg_pa_2_6_10,Tulu,city_pa_2_6,2-6-10
correg_pa_3_1_1,Barrio Norte,city_pa_3_1,3-1-1
correg_pa_3_1_2,Barrio Sur,city_pa_3_1,3-1-2
correg_pa_3_1_3,Buena Vista,city_pa_3_1,3-1-3
correg_pa_3_1_4,Cativa,city_pa_3_1,3-1-4
correg_pa_3_1_5,Ciricito,city_pa_3_1,3-1-5
correg_pa_3_1_6,Cristobal,city_pa_3_1,3-1-6
correg_pa_3_1_7,Escobal,city_pa_3_1,3-1-7
correg_pa_3_1_8,Limón,city_pa_3_1,3-1-8
correg_pa_3_1_9,Nueva Providencia,city_pa_3_1,3-1-9
correg_pa_3_1_10,Puerto Pilón,city_pa_3_1,3-1-10
