id,name,poblado_id:id,l10n_pa_code
barrio_pa_1_1_1_11_1,Bocas del Toro (P),poblado_pa_1_1_1_11,1-1-1-11-1
barrio_pa_1_1_1_11_3,Barriada la Solución,poblado_pa_1_1_1_11,1-1-1-11-3
barrio_pa_1_1_1_11_4,Loma del Espino,poblado_pa_1_1_1_11,1-1-1-11-4
barrio_pa_1_1_6_2_1,Bocas del Toro (P),poblado_pa_1_1_6_2,1-1-6-2-1
barrio_pa_1_1_6_2_2,Saigón,poblado_pa_1_1_6_2,1-1-6-2-2
barrio_pa_1_2_1_12_2,Base Line,poblado_pa_1_2_1_12,1-2-1-12-2
barrio_pa_1_2_1_12_3,Changuinola,poblado_pa_1_2_1_12,1-2-1-12-3
barrio_pa_1_2_1_12_6,Finca 11 (P),poblado_pa_1_2_1_12,1-2-1-12-6
barrio_pa_1_2_1_12_14,Finca 66 (P),poblado_pa_1_2_1_12,1-2-1-12-14
barrio_pa_1_2_1_12_40,Switch 4,poblado_pa_1_2_1_12,1-2-1-12-40
barrio_pa_1_2_1_12_43,Barriada Quintas de Villa Verde,poblado_pa_1_2_1_12,1-2-1-12-43
barrio_pa_1_2_1_12_44,Barriada 21 de Septiembre,poblado_pa_1_2_1_12,1-2-1-12-44
barrio_pa_1_2_1_12_45,Barriada Nueva Visión,poblado_pa_1_2_1_12,1-2-1-12-45
barrio_pa_1_2_1_12_46,Precarismo de Corrugado (P),poblado_pa_1_2_1_12,1-2-1-12-46
barrio_pa_1_2_3_11_1,Barriada Administración,poblado_pa_1_2_3_11,1-2-3-11-1
barrio_pa_1_2_3_11_2,Barriada el Tecal,poblado_pa_1_2_3_11,1-2-3-11-2
barrio_pa_1_2_3_11_3,Barriada Patria Nueva,poblado_pa_1_2_3_11,1-2-3-11-3
barrio_pa_1_2_3_11_4,Guabito (P),poblado_pa_1_2_3_11,1-2-3-11-4
barrio_pa_1_2_3_11_5,Rubén Dario Paredes,poblado_pa_1_2_3_11,1-2-3-11-5
barrio_pa_1_2_3_11_6,Barriada 23 de Agosto,poblado_pa_1_2_3_11,1-2-3-11-6
barrio_pa_1_2_3_11_7,La Cúcula,poblado_pa_1_2_3_11,1-2-3-11-7
barrio_pa_1_2_3_11_8,Nueva Generación,poblado_pa_1_2_3_11,1-2-3-11-8
barrio_pa_1_2_3_11_9,Guabito Gardens,poblado_pa_1_2_3_11,1-2-3-11-9
barrio_pa_1_2_3_11_10,Barriada 26 de Enero,poblado_pa_1_2_3_11,1-2-3-11-10
barrio_pa_1_2_6_15_1,Barriada Universitaria,poblado_pa_1_2_6_15,1-2-6-15-1
barrio_pa_1_2_6_15_2,Coibita,poblado_pa_1_2_6_15,1-2-6-15-2
barrio_pa_1_2_6_15_3,El Empalme,poblado_pa_1_2_6_15,1-2-6-15-3
barrio_pa_1_2_6_15_4,Finca 13,poblado_pa_1_2_6_15,1-2-6-15-4
barrio_pa_1_2_6_15_5,Finca 15,poblado_pa_1_2_6_15,1-2-6-15-5
barrio_pa_1_2_6_15_6,Finca 65 (P),poblado_pa_1_2_6_15,1-2-6-15-6
barrio_pa_1_2_6_15_7,Luzón,poblado_pa_1_2_6_15,1-2-6-15-7
barrio_pa_1_2_6_15_8,Barriada Lincoln Creek,poblado_pa_1_2_6_15,1-2-6-15-8
barrio_pa_1_2_6_15_9,Barriada el Mayor A,poblado_pa_1_2_6_15,1-2-6-15-9
barrio_pa_1_2_6_15_10,Balas Pit,poblado_pa_1_2_6_15,1-2-6-15-10
barrio_pa_1_2_6_15_11,Barriada el Mayor B,poblado_pa_1_2_6_15,1-2-6-15-11
barrio_pa_1_2_6_15_12,La Loma o Barriada Nueva Esperanza,poblado_pa_1_2_6_15,1-2-6-15-12
barrio_pa_1_2_6_15_13,Luzón D,poblado_pa_1_2_6_15,1-2-6-15-13
barrio_pa_1_2_6_15_14,Planta de Molde,poblado_pa_1_2_6_15,1-2-6-15-14
barrio_pa_1_2_6_15_15,Festival del Banano,poblado_pa_1_2_6_15,1-2-6-15-15
barrio_pa_1_2_6_15_18,Barrio Dulce,poblado_pa_1_2_6_15,1-2-6-15-18
barrio_pa_1_2_6_15_19,La Primavera,poblado_pa_1_2_6_15,1-2-6-15-19
barrio_pa_1_2_6_15_20,Pueblo Nuevo de Transportación,poblado_pa_1_2_6_15,1-2-6-15-20
barrio_pa_1_2_6_15_21,Barriada los Ángeles,poblado_pa_1_2_6_15,1-2-6-15-21
barrio_pa_1_2_7_25_1,Las Tablas,poblado_pa_1_2_7_25,1-2-7-25-1
barrio_pa_1_2_7_25_2,100 Casas,poblado_pa_1_2_7_25,1-2-7-25-2
barrio_pa_1_2_13_5_1,Barriada 4 de Abril o los Precaristas,poblado_pa_1_2_13_5,1-2-13-5-1
barrio_pa_1_2_13_5_2,Barriada 22 de Septiembre,poblado_pa_1_2_13_5,1-2-13-5-2
