id,l10n_ar_afip_code
base.ARS,PES
base.EUR,060
base.USD,DOL
base.ANG,028
base.AUD,026
base.BOB,031
base.BRL,012
base.CAD,018
base.CHF,009
base.CLP,033
base.CNY,064
base.COP,032
base.CZK,024
base.DKK,014
base.DOP,042
base.ECS,036
base.EGP,046
base.GBP,021
base.GTQ,055
base.HKD,051
base.HNL,063
base.HUF,056
base.ILS,030
base.INR,062
base.ITL,004
base.JMD,053
base.JPY,019
base.KWD,059
base.MAD,045
base.MXN,010
base.NIO,044
base.NOK,015
base.PAB,043
base.PEN,035
base.PLN,061
base.PYG,029
base.RON,040
base.SAR,047
base.SEK,016
base.SGD,052
base.THB,057
base.TWD,054
base.UYU,011
base.VEF,023
base.ZAR,034
