id,model_id,group_id/id,operation,domain,name
access_pos_printer_group_pos_manager,pos.printer,point_of_sale.group_pos_manager,rwcd,,pos.printer.manager
access_pos_printer_group_pos_user,pos.printer,point_of_sale.group_pos_user,r,,pos.printer.user
access_pos_order_group_pos_user,pos.order,point_of_sale.group_pos_user,rwcd,,pos.order
access_pos_order_group_stock_user,pos.order,stock.group_stock_user,r,,pos.order stock_worker
access_pos_order_global,pos.order,,rwcd,"[('company_id', 'in', company_ids)]",Point Of Sale Order
access_pos_order_line_group_pos_user,pos.order.line,point_of_sale.group_pos_user,rwcd,,pos.order.line
access_pos_order_line_global,pos.order.line,,rwcd,"[('company_id', 'in', company_ids)]",Point Of Sale Order Line
access_pos_pack_operation_lot_group_pos_user,pos.pack.operation.lot,point_of_sale.group_pos_user,rwcd,,pos.pack.operation.lot
access_stock_picking_group_pos_user,stock.picking,point_of_sale.group_pos_user,rwcd,,stock.picking pos_user
access_stock_warehouse_group_pos_user,stock.warehouse,point_of_sale.group_pos_user,r,,stock.warehouse pos_user
access_stock_warehouse_group_pos_manager,stock.warehouse,point_of_sale.group_pos_manager,r,,stock.warehouse manager
access_stock_move_group_pos_user,stock.move,point_of_sale.group_pos_user,rwcd,,stock.move pos_user
access_report_pos_order_group_pos_user,report.pos.order,point_of_sale.group_pos_user,r,,report.pos.order
access_report_pos_order_global,report.pos.order,,rwcd,"[('company_id', 'in', company_ids)]",Point Of Sale Order Analysis multi-company
access_account_journal_group_pos_user,account.journal,point_of_sale.group_pos_user,r,,account.journal pos_user
access_account_payment_method_group_pos_manager,account.payment.method,point_of_sale.group_pos_manager,r,,account.payment.method pos_user
access_account_payment_method_line_group_pos_manager,account.payment.method.line,point_of_sale.group_pos_manager,r,,account.payment.method.line pos_user
access_account_bank_statement_line_group_pos_user,account.bank.statement.line,point_of_sale.group_pos_user,rwc,"[('pos_session_id', '!=', False)]",Point Of Sale Bank Statement Line POS User
access_account_bank_statement_line_group_pos_manager,account.bank.statement.line,point_of_sale.group_pos_manager,rwcd,"[('pos_session_id', '!=', False)]",Point Of Sale Bank Statement Line POS User
access_account_bank_statement_line_group_account_invoice,account.bank.statement.line,account.group_account_invoice,r,,Point Of Sale Bank Statement Line Accountant
access_account_bank_statement_line_group_account_basic,account.bank.statement.line,account.group_account_basic,rwcd,,Point Of Sale Bank Statement Line Accountant
access_product_product_group_pos_user,product.product,point_of_sale.group_pos_user,r,,product.product
access_product_product_group_pos_manager,product.product,point_of_sale.group_pos_manager,rwcd,,product.product.pos manager
access_product_template_group_pos_user,product.template,point_of_sale.group_pos_user,r,,product.template pos user
access_product_template_group_pos_manager,product.template,point_of_sale.group_pos_manager,rwcd,,product.template pos manager
access_product_attribute_group_pos_manager,product.attribute,point_of_sale.group_pos_manager,rwcd,,product.attribute
access_product_attribute_value_group_pos_manager,product.attribute.value,point_of_sale.group_pos_manager,rwcd,,product.attribute value
access_update_product_attribute_value_group_pos_manager,update.product.attribute.value,point_of_sale.group_pos_manager,rwc,,update.product.attribute.value
access_product_attribute_custom_value_group_pos_manager,product.attribute.custom.value,point_of_sale.group_pos_manager,rwcd,,product.attribute.custom value manager
access_product_template_attribute_value_group_pos_manager,product.template.attribute.value,point_of_sale.group_pos_manager,rwcd,,product.template.attribute value
access_product_template_attribute_exclusion_group_pos_manager,product.template.attribute.exclusion,point_of_sale.group_pos_manager,rwcd,,product.template.attribute exclusion
access_product_template_attribute_line_group_pos_manager,product.template.attribute.line,point_of_sale.group_pos_manager,rwcd,,product.template.attribute line
access_product_supplierinfo_group_pos_user,product.supplierinfo,point_of_sale.group_pos_user,r,,product.supplierinfo user
access_stock_location_group_pos_manager,stock.location,point_of_sale.group_pos_manager,r,,stock.location manager
access_uom_uom_group_pos_manager,uom.uom,point_of_sale.group_pos_manager,rwcd,,uom.uom manager
access_product_category_group_pos_manager,product.category,point_of_sale.group_pos_manager,rwcd,,product.category manager
