"id","name","description","invoice_label","amount","amount_type","sequence","type_tax_use","tax_scope","include_base_amount","tax_group_id","price_include","active","tax_exigibility","cash_basis_transition_account_id","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","name@fr"
"tva_acq_normale","VAT 20%","","TVA 20%","20.0","percent","9","purchase","consu","1","tax_group_tva_20","","","","","100","base","invoice","","","TVA 20%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_specifique","VAT 8.5%","","TVA 8.5%","8.5","percent","10","purchase","consu","1","tax_group_tva_85","","","","","100","base","invoice","","","TVA 8,5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_intermediaire","VAT 10%","","TVA 10%","10.0","percent","10","purchase","consu","1","tax_group_tva_10","","","","","100","base","invoice","","","TVA 10%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_reduite","VAT 5.5%","","TVA 5.5%","5.5","percent","10","purchase","consu","1","tax_group_tva_55","","","","","100","base","invoice","","","TVA 5,5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_super_reduite","VAT 2.1%","","TVA 2.1%","2.1","percent","10","purchase","consu","1","tax_group_tva_21","","","","","100","base","invoice","","","TVA 2,1%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_purchase_good_fuel","VAT 20% Fuels","","TVA 20%","20.0","percent","9","purchase","consu","1","tax_group_tva_20","","","","","100","base","invoice","","","TVA 20% carburant"
"","","","","","","","","","","","","","","","80","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","20","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","80","tax","refund","pcg_44566","-20",""
"","","","","","","","","","","","","","","","20","tax","refund","","",""
"tva_purchase_good_fuel_TTC","VAT 20% fuel tax incl.","","TVA 20%","20.0","percent","9","purchase","consu","1","tax_group_tva_20","True","","","","100","base","invoice","","","TVA 20% carburant TTC"
"","","","","","","","","","","","","","","","80","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","20","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","80","tax","refund","pcg_44566","-20",""
"","","","","","","","","","","","","","","","20","tax","refund","","",""
"tva_acq_normale_TTC","VAT 20% tax incl.","","TVA 20%","20.0","percent","10","purchase","consu","","tax_group_tva_20","True","","","","100","base","invoice","","","TVA 20% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_specifique_TTC","VAT 8.5% tax incl.","","TVA 8.5%","8.5","percent","10","purchase","consu","","tax_group_tva_85","True","","","","100","base","invoice","","","TVA 8,5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_intermediaire_TTC","VAT 10% tax incl.","","TVA 10%","10.0","percent","10","purchase","consu","","tax_group_tva_10","True","","","","100","base","invoice","","","TVA 10% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_reduite_TTC","VAT 5.5% tax incl.","","TVA 5.5%","5.5","percent","10","purchase","consu","","tax_group_tva_55","True","","","","100","base","invoice","","","TVA 5,5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_super_reduite_TTC","VAT 2.1% tax incl.","","TVA 2.1%","2.1","percent","10","purchase","consu","","tax_group_tva_21","True","","","","100","base","invoice","","","TVA 2,1% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_imm_normale","VAT 20% real estate","","TVA 20%","20.0","percent","10","purchase","consu","1","tax_group_tva_20","","","","","100","base","invoice","","","TVA 20% immo"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44562","+19",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44562","-19",""
"tva_imm_specifique","VAT 8.5% real estate","","TVA 8.5%","8.5","percent","10","purchase","consu","1","tax_group_tva_85","","0","","","100","base","invoice","","","TVA 8,5% immo"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44562","+19",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44562","-19",""
"tva_imm_intermediaire","VAT 10% real estate","","TVA 10%","10.0","percent","10","purchase","consu","1","tax_group_tva_10","","0","","","100","base","invoice","","","TVA 10% immo"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44562","+19",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44562","-19",""
"tva_imm_reduite","VAT 5.5% real estate","","TVA 5.5%","5.5","percent","10","purchase","consu","1","tax_group_tva_55","","0","","","100","base","invoice","","","TVA 5,5% immo"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44562","+19",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44562","-19",""
"tva_imm_super_reduite","VAT 2.1% real estate","","TVA 2.1%","2.1","percent","10","purchase","consu","1","tax_group_tva_21","","0","","","100","base","invoice","","","TVA 2,1% immo"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44562","+19",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44562","-19",""
"tva_import_outside_eu_20","VAT 20% import","","TVA 20%","20.0","percent","11","purchase","consu","1","tax_group_tva_20","","","","","100","base","invoice","","+A4||+I1_base","TVA 20% import"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445663","+20||+24",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4453","-I1_taxe",""
