id,country_id:id,name,code
state_us_1,base.us,Alabama,AL
state_us_2,base.us,Alaska,AK
state_us_3,base.us,Arizona,AZ
state_us_4,base.us,Arkansas,AR
state_us_5,base.us,California,CA
state_us_6,base.us,Colorado,CO
state_us_7,base.us,Connecticut,CT
state_us_8,base.us,Delaware,DE
state_us_9,base.us,District of Columbia,DC
state_us_10,base.us,Florida,FL
state_us_11,base.us,Georgia,GA
state_us_12,base.us,Hawaii,HI
state_us_13,base.us,Idaho,ID
state_us_14,base.us,Illinois,IL
state_us_15,base.us,Indiana,IN
state_us_16,base.us,Iowa,IA
state_us_17,base.us,Kansas,KS
state_us_18,base.us,Kentucky,KY
state_us_19,base.us,Louisiana,LA
state_us_20,base.us,Maine,ME
state_us_21,base.us,Montana,MT
state_us_22,base.us,Nebraska,NE
state_us_23,base.us,Nevada,NV
state_us_24,base.us,New Hampshire,NH
state_us_25,base.us,New Jersey,NJ
state_us_26,base.us,New Mexico,NM
state_us_27,base.us,New York,NY
state_us_28,base.us,North Carolina,NC
state_us_29,base.us,North Dakota,ND
state_us_30,base.us,Ohio,OH
state_us_31,base.us,Oklahoma,OK
state_us_32,base.us,Oregon,OR
state_us_33,base.us,Maryland,MD
state_us_34,base.us,Massachusetts,MA
state_us_35,base.us,Michigan,MI
state_us_36,base.us,Minnesota,MN
state_us_37,base.us,Mississippi,MS
state_us_38,base.us,Missouri,MO
state_us_39,base.us,Pennsylvania,PA
state_us_40,base.us,Rhode Island,RI
state_us_41,base.us,South Carolina,SC
state_us_42,base.us,South Dakota,SD
state_us_43,base.us,Tennessee,TN
state_us_44,base.us,Texas,TX
state_us_45,base.us,Utah,UT
state_us_46,base.us,Vermont,VT
state_us_47,base.us,Virginia,VA
state_us_48,base.us,Washington,WA
state_us_49,base.us,West Virginia,WV
state_us_50,base.us,Wisconsin,WI
state_us_51,base.us,Wyoming,WY
state_us_as,base.us,American Samoa,AS
state_us_fm,base.us,Federated States of Micronesia,FM
state_us_gu,base.us,Guam,GU
state_us_mh,base.us,Marshall Islands,MH
state_us_mp,base.us,Northern Mariana Islands,MP
state_us_pw,base.us,Palau,PW
state_us_pr,base.us,Puerto Rico,PR
state_us_vi,base.us,Virgin Islands,VI
state_us_aa,base.us,Armed Forces Americas,AA
state_us_ae,base.us,Armed Forces Europe,AE
state_us_ap,base.us,Armed Forces Pacific,AP
