id,model_id,group_id/id,operation,domain,name
access_decimal_precision_group_system,decimal.precision,base.group_system,rw,,decimal.precision configuration
access_ir_access_group_erp_manager,ir.access,base.group_erp_manager,rwcd,,ir_access_group_erp_manager
access_ir_attachment_group_user,ir.attachment,base.group_user,rwcd,,ir_attachment group_user
access_ir_cron_group_system,ir.cron,base.group_system,rwcd,,ir_cron group_cron
access_ir_cron_progress_group_system,ir.cron.progress,base.group_system,rwcd,,ir_cron_progress group_cron
access_ir_cron_trigger_group_system,ir.cron.trigger,base.group_system,rwcd,,ir_cron_trigger group_cron
access_ir_exports_group_allow_export,ir.exports,base.group_allow_export,rwcd,,ir_exports group_system
access_ir_exports_line_group_user,ir.exports.line,base.group_user,rwcd,,ir_exports_line group_system
access_ir_model_group_erp_manager,ir.model,base.group_erp_manager,rwcd,,ir_model group_erp_manager
access_ir_model_constraint_group_erp_manager,ir.model.constraint,base.group_erp_manager,rwd,,ir_model_constraint group_erp_manager
access_ir_model_relation_group_erp_manager,ir.model.relation,base.group_erp_manager,rwcd,,ir_model_relation group_erp_manager
access_ir_model_data_group_erp_manager,ir.model.data,base.group_erp_manager,rwcd,,ir_model_data group_erp_manager
access_ir_model_fields_group_erp_manager,ir.model.fields,base.group_erp_manager,rwcd,,ir_model_fields group_erp_manager
access_ir_model_fields_selection_group_erp_manager,ir.model.fields.selection,base.group_erp_manager,rwcd,,ir_model_fields_selection group_erp_manager
access_ir_module_category_group_erp_manager,ir.module.category,base.group_erp_manager,r,,ir_module_category group_user
access_ir_module_module_group_system,ir.module.module,base.group_system,rwcd,,ir_module_module group_user
access_ir_module_module_dependency_group_system,ir.module.module.dependency,base.group_system,rwcd,,ir_module_module_dependency group_system
access_ir_module_module_exclusion_group_system,ir.module.module.exclusion,base.group_system,rwcd,,ir_module_module_exclusion group_system
access_ir_sequence_group_user,ir.sequence,base.group_user,r,,ir_sequence group_user
access_ir_sequence_group_system,ir.sequence,base.group_system,rwcd,,ir_sequence group_system
access_ir_sequence_date_range_group_user,ir.sequence.date_range,base.group_user,r,,ir_sequence_date_range group_user
access_ir_sequence_date_range_group_system,ir.sequence.date_range,base.group_system,rwcd,,ir_sequence_date_range group_system
access_ir_ui_menu_group_user,ir.ui.menu,base.group_user,r,,ir_ui_menu group_user
access_ir_ui_menu_group_system,ir.ui.menu,base.group_system,rwcd,,ir_ui_menu group_system
access_ir_ui_view_group_system,ir.ui.view,base.group_system,rwcd,,ir_ui_view group_system
access_reset_view_arch_wizard_group_system,reset.view.arch.wizard,base.group_system,rwc,,reset_view_arch_wizard group_system
access_reset_view_arch_wizard_group_erp_manager,reset.view.arch.wizard,base.group_erp_manager,rwc,,access.reset.view.arch.wizard
access_ir_ui_view_custom_group_system,ir.ui.view.custom,base.group_system,rwcd,,ir_ui_view_custom_group_user
access_ir_ui_view_custom_global,ir.ui.view.custom,,rwcd,"[('user_id','=',user.id)]",ir.ui.view_custom rule
access_ir_default_group_user_r,ir.default,base.group_user,r,,ir_default group_user
access_ir_default_group_user_wcd,ir.default,base.group_user,wcd,"[('user_id','=',user.id)]",Defaults: alter personal defaults
access_ir_default_group_system_r,ir.default,base.group_system,r,,ir_default group_system
access_ir_default_group_system_wcd,ir.default,base.group_system,wcd,,Defaults: alter all defaults
access_res_company_group_erp_manager,res.company,base.group_erp_manager,rwcd,,company rule erp manager
access_res_company_group_public,res.company,base.group_public,r,"[('id','in', company_ids)]",company rule public
access_res_company_group_portal,res.company,base.group_portal,r,"[('id','in', company_ids)]",company rule portal
access_res_company_group_user,res.company,base.group_user,r,"[('id','in', company_ids)]",company rule employee
access_res_country_group_public,res.country,base.group_public,r,,res_country group_user_all
access_res_country_group_portal,res.country,base.group_portal,r,,res_country group_user_all
access_res_country_group_user,res.country,base.group_user,r,,res_country group_user_all
access_res_country_group_partner_manager,res.country,base.group_partner_manager,r,,res_country group_user
access_res_country_group_system,res.country,base.group_system,rwcd,,res_country_group_system
access_res_country_state_group_public,res.country.state,base.group_public,r,,res_country_state group_user_all
access_res_country_state_group_portal,res.country.state,base.group_portal,r,,res_country_state group_user_all
access_res_country_state_group_user,res.country.state,base.group_user,r,,res_country_state group_user_all
access_res_country_state_group_partner_manager,res.country.state,base.group_partner_manager,rwcd,,res_country_state group_user
access_res_country_group_group_public,res.country.group,base.group_public,r,,res_country_group group_user_all
access_res_country_group_group_portal,res.country.group,base.group_portal,r,,res_country_group group_user_all
access_res_country_group_group_user,res.country.group,base.group_user,r,,res_country_group group_user_all
