"id","code","name","user_type_id/id","reconcile","chart_template_id/id"
"l10n_hu_111","111","Activation value of founding reorganization","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_112","112","Activated value for experimental development","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_113","113","Property rights","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_114","114","Intellectual products","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_115","115","Business or goodwill","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_117","117","Value adjustments in respect of intangible assets","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_118","118","Unscheduled amortization and reversal of intangible assets","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_119","119","Planned amortization of intangible assets","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_121","121","Land","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_122","122","Land, realization","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_123","123","Buildings, ownership shares","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_124","124","Other structures","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_125","125","Real estate and buildings outside the plant","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_126","126","Link to real estate for property rights","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_127","127","Real estate value adjustment","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_128","128","Unplanned depreciation of real estate and its reversal","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_129","129","Planned depreciation of real estate","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
