"id","tax_src_id/id","tax_dest_id/id","position_id/id"
"fiscal_position_hu_exempt_tax_F27","F27","FA","fiscal_position_hu_exempt"
"fiscal_position_hu_exempt_tax_F18","F18","FA","fiscal_position_hu_exempt"
"fiscal_position_hu_exempt_tax_F5","F5","FA","fiscal_position_hu_exempt"
"fiscal_position_hu_exempt_tax_V27","V27","VA","fiscal_position_hu_exempt"
"fiscal_position_hu_exempt_tax_V27TE","V27TE","VA","fiscal_position_hu_exempt"
"fiscal_position_hu_exempt_tax_V18","V18","VA","fiscal_position_hu_exempt"
"fiscal_position_hu_exempt_tax_V5","V5","VA","fiscal_position_hu_exempt"
"fiscal_position_hu_eu_F27","F27","FEUT","fiscal_position_hu_eu"
"fiscal_position_hu_eu_F18","F18","FEUT","fiscal_position_hu_eu"
"fiscal_position_hu_eu_F5","F5","FEUT","fiscal_position_hu_eu"
"fiscal_position_hu_eu_V27","V27","VEU27T","fiscal_position_hu_eu"
"fiscal_position_hu_eu_V27TE","V27TE","VEU27TE","fiscal_position_hu_eu"
"fiscal_position_hu_eu_out_F27","F27","FEXT","fiscal_position_hu_eu_out"
"fiscal_position_hu_eu_out_F18","F18","FEXT","fiscal_position_hu_eu_out"
"fiscal_position_hu_eu_out_F5","F5","FEXT","fiscal_position_hu_eu_out"
"fiscal_position_hu_eu_out_V27","V27","VIMK","fiscal_position_hu_eu_out"
"fiscal_position_hu_eu_out_V27TE","V27TE","VIMK","fiscal_position_hu_eu_out"
