id,model_id,group_id/id,operation,domain,name
access_test_orm_category_group_user,test_orm.category,base.group_user,rwcd,,test_orm_category
access_decimal_precision_test_group_system,decimal.precision.test,base.group_system,rwcd,,decimal.precision.test
access_test_orm_discussion_group_user,test_orm.discussion,base.group_user,rwcd,,test_orm_discussion
access_test_orm_message_group_user,test_orm.message,base.group_user,rwcd,,test_orm_message
access_test_orm_emailmessage_group_system,test_orm.emailmessage,base.group_system,rwcd,,test_orm_emailmessage
access_test_orm_multi_group_system,test_orm.multi,base.group_system,rwcd,,test_orm_multi
access_test_orm_multi_line_group_user,test_orm.multi.line,base.group_user,rwcd,,test_orm_multi_line
access_test_orm_multi_line2_group_user,test_orm.multi.line2,base.group_user,rwcd,,test_orm_multi_line2
access_test_orm_multi_tag_group_user,test_orm.multi.tag,base.group_user,rwcd,,test_orm_multi_tag
access_test_orm_creativework_edition_group_system,test_orm.creativework.edition,base.group_system,rwcd,,test_orm_creativework_edition
access_test_orm_creativework_book_group_system,test_orm.creativework.book,base.group_system,rwcd,,test_orm_creativework_book
access_test_orm_creativework_movie_group_system,test_orm.creativework.movie,base.group_system,rwcd,,test_orm_creativework_movie
access_test_orm_mixed_group_user,test_orm.mixed,base.group_user,rwcd,,test_orm_mixed
access_domain_bool_group_system,domain.bool,base.group_system,rwcd,,access_domain_bool
access_test_orm_foo_group_system,test_orm.foo,base.group_system,rwcd,,access_test_orm_foo
access_test_orm_bar_group_system,test_orm.bar,base.group_system,rwcd,,access_test_orm_bar
access_test_orm_related_group_user,test_orm.related,base.group_user,rwcd,,access_test_orm_related
access_test_orm_related_foo_group_user,test_orm.related_foo,base.group_user,rwcd,,access_test_orm_related_foo
access_test_orm_related_bar_group_user,test_orm.related_bar,base.group_user,rwcd,,access_test_orm_related_bar
access_test_orm_related_inherits_group_user,test_orm.related_inherits,base.group_user,rwcd,,access_test_orm_related_inherits
access_test_orm_company_group_user,test_orm.company,base.group_user,rwcd,,access_test_orm_company
access_test_orm_company_attr_group_user,test_orm.company.attr,base.group_user,rwcd,,access_test_orm_company_attr
access_test_orm_compute_inverse_group_system,test_orm.compute.inverse,base.group_system,rwcd,,access_test_orm_compute_inverse
access_test_orm_compute_readonly_group_system,test_orm.compute.readonly,base.group_system,rwcd,,access_test_orm_compute_readonly
access_test_orm_multi_compute_inverse_group_system,test_orm.multi_compute_inverse,base.group_system,rwcd,,access_test_orm_multi_compute_inverse
access_test_orm_recursive_group_system,test_orm.recursive,base.group_system,rwcd,,access_test_orm_recursive
access_test_orm_recursive_tree_group_system,test_orm.recursive.tree,base.group_system,rwcd,,access_test_orm_recursive_tree
access_test_orm_recursive_order_group_system,test_orm.recursive.order,base.group_system,rwcd,,access_test_orm_recursive_order
access_test_orm_recursive_line_group_system,test_orm.recursive.line,base.group_system,rwcd,,access_test_orm_recursive_line
access_test_orm_recursive_task_group_system,test_orm.recursive.task,base.group_system,rwcd,,access_test_orm_recursive_task
access_test_orm_compute_sudo_group_user,test_orm.compute.sudo,base.group_user,rwcd,,access_test_orm_compute_sudo
access_test_orm_cascade_group_system,test_orm.cascade,base.group_system,rwcd,,access_test_orm_cascade
access_test_orm_compute_readwrite_group_system,test_orm.compute.readwrite,base.group_system,rwcd,,access_test_orm_compute_readwrite
access_test_orm_compute_onchange_group_system,test_orm.compute.onchange,base.group_system,rwcd,,access_test_orm_compute_onchange
access_test_orm_compute_onchange_line_group_system,test_orm.compute.onchange.line,base.group_system,rwcd,,access_test_orm_compute_onchange_line
access_test_orm_compute_dynamic_depends_group_system,test_orm.compute.dynamic.depends,base.group_system,rwcd,,access_test_orm_compute_dynamic_depends
access_test_orm_compute_unassigned_group_user,test_orm.compute.unassigned,base.group_user,rwcd,,access_test_orm_compute_unassigned
access_test_orm_one2many_group_system,test_orm.one2many,base.group_system,rwcd,,access_test_orm_one2many
access_test_orm_one2many_line_group_system,test_orm.one2many.line,base.group_system,rwcd,,access_test_orm_one2many_line
access_test_orm_binary_svg_group_user,test_orm.binary_svg,base.group_user,rwcd,,access_test_orm_binary_svg
access_test_orm_monetary_base_group_system,test_orm.monetary_base,base.group_system,rwcd,,access_test_orm_monetary_base
access_test_orm_monetary_related_group_system,test_orm.monetary_related,base.group_system,rwcd,,access_test_orm_monetary_related
access_test_orm_monetary_custom_group_system,test_orm.monetary_custom,base.group_system,rwcd,,access_test_orm_monetary_custom
access_test_orm_monetary_inherits_group_system,test_orm.monetary_inherits,base.group_system,rwcd,,access_test_orm_monetary_inherits
access_test_orm_field_with_caps_group_system,test_orm.field_with_caps,base.group_system,rwcd,,access_test_orm_field_with_caps
access_test_orm_req_m2o_group_system,test_orm.req_m2o,base.group_system,rwcd,,access_test_orm_req_m2o
access_test_orm_selection_group_system,test_orm.selection,base.group_system,rwcd,,access_test_orm_selection
access_test_orm_attachment_group_system,test_orm.attachment,base.group_system,rwcd,,access_test_orm_attachment
access_test_orm_attachment_host_group_system,test_orm.attachment.host,base.group_system,rwcd,,access_test_orm_attachment_host
access_test_orm_model_image_group_system,test_orm.model_image,base.group_system,rwcd,,access_test_orm_model_image
access_test_orm_model_a_group_system,test_orm.model_a,base.group_system,rwcd,,access_test_orm_model_a
access_test_orm_model_b_group_system,test_orm.model_b,base.group_system,rwcd,,access_test_orm_model_b
access_test_orm_model_parent_group_system,test_orm.model_parent,base.group_system,rwcd,,access_test_orm_model_parent
access_test_orm_model_child_group_system,test_orm.model_child,base.group_system,rwcd,,access_test_orm_model_child
access_test_orm_model_child_nocheck_group_system,test_orm.model_child_nocheck,base.group_system,rwcd,,access_test_orm_model_child_nocheck
access_test_orm_display_group_system,test_orm.display,base.group_system,rwcd,,access_test_orm_display
access_test_orm_model_active_field_group_system,test_orm.model_active_field,base.group_system,rwcd,,access_test_orm_model_active_field
access_test_orm_model_many2one_reference_group_system,test_orm.model_many2one_reference,base.group_system,rwcd,,access_test_orm_model_many2one_reference
access_test_orm_inverse_m2o_ref_group_system,test_orm.inverse_m2o_ref,base.group_system,rwcd,,access_test_orm_inverse_m2o_ref
access_test_orm_model_binary_group_system,test_orm.model_binary,base.group_system,rwcd,,access_test_orm_model_binary
access_test_orm_model_child_m2o_group_system,test_orm.model_child_m2o,base.group_system,rwcd,,access_test_orm_model_child_m2o
access_test_orm_model_parent_m2o_group_system,test_orm.model_parent_m2o,base.group_system,rwcd,,access_test_orm_model_parent_m2o
access_test_orm_partner_group_system,test_orm.partner,base.group_system,rwcd,,access_test_orm_partner
access_test_orm_country_group_user,test_orm.country,base.group_user,rwcd,,access_test_orm_country
access_test_orm_city_group_user,test_orm.city,base.group_user,rwcd,,access_test_orm_city
access_test_orm_monetary_order_group_system,test_orm.monetary_order,base.group_system,rwcd,,access_test_orm_monetary_order
access_test_orm_monetary_order_line_group_system,test_orm.monetary_order_line,base.group_system,rwcd,,access_test_orm_monetary_order_line
access_test_orm_model_selection_base_group_system,test_orm.model_selection_base,base.group_system,rwcd,,access_test_orm_model_selection_base
access_test_orm_model_selection_required_group_system,test_orm.model_selection_required,base.group_system,rwcd,,access_test_orm_model_selection_required
access_test_orm_model_selection_non_stored_group_system,test_orm.model_selection_non_stored,base.group_system,rwcd,,access_test_orm_model_selection_non_stored
access_test_orm_model_selection_required_for_write_override_group_system,test_orm.model_selection_required_for_write_override,base.group_system,rwcd,,access_test_orm_model_selection_required_for_write_override
access_test_orm_model_selection_related_group_user,test_orm.model_selection_related,base.group_user,rwcd,,access_test_orm_model_selection_related
access_test_orm_model_selection_related_updatable_group_user,test_orm.model_selection_related_updatable,base.group_user,rwcd,,access_test_orm_model_selection_related_updatable
access_test_orm_move_group_system,test_orm.move,base.group_system,rwcd,,access_test_orm_move
access_test_orm_move_line_group_user,test_orm.move_line,base.group_user,rwcd,,access_test_orm_move_line
access_test_orm_payment_group_system,test_orm.payment,base.group_system,rwcd,,access_test_orm_payment
access_test_orm_order_group_system,test_orm.order,base.group_system,rwcd,,access_test_orm_order
access_test_orm_order_line_group_system,test_orm.order.line,base.group_system,rwcd,,access_test_orm_order_line
access_test_orm_model_shared_cache_compute_parent_group_user,test_orm.model_shared_cache_compute_parent,base.group_user,rwcd,,access_test_orm.model_shared_cache_compute_parent
access_test_orm_model_shared_cache_compute_line_group_user,test_orm.model_shared_cache_compute_line,base.group_user,rwcd,"[('user_id', '=', user.id)]",model_shared_cache_compute_line: See own lines
access_test_orm_compute_container_group_system,test_orm.compute.container,base.group_system,rwcd,,access_test_orm_compute_container
access_test_orm_compute_member_group_system,test_orm.compute.member,base.group_system,rwcd,,access_test_orm_compute_member
access_test_orm_user_group_system,test_orm.user,base.group_system,rwcd,,access_test_orm_user
access_test_orm_group_group_system,test_orm.group,base.group_system,rwcd,,access_test_orm_group
access_test_orm_compute_editable_group_system,test_orm.compute_editable,base.group_system,rwcd,,access_test_orm_compute_editable
access_test_orm_compute_editable_line_group_system,test_orm.compute_editable.line,base.group_system,rwcd,,access_test_orm_compute_editable_line
access_test_orm_model_constrained_unlinks_group_system,test_orm.model_constrained_unlinks,base.group_system,rwcd,,access_test_orm_model_constrained_unlinks
access_test_orm_trigger_left_group_system,test_orm.trigger.left,base.group_system,rwcd,,access_test_orm_trigger_left
access_test_orm_trigger_middle_group_system,test_orm.trigger.middle,base.group_system,rwcd,,access_test_orm_trigger_middle
access_test_orm_trigger_right_group_system,test_orm.trigger.right,base.group_system,rwcd,,access_test_orm_trigger_right
access_test_orm_crew_group_user,test_orm.crew,base.group_user,rwcd,,access_test_orm_crew
access_test_orm_ship_group_user,test_orm.ship,base.group_user,rwcd,,access_test_orm_ship
access_test_orm_pirate_group_user,test_orm.pirate,base.group_user,rwcd,,access_test_orm_pirate
access_test_orm_prisoner_group_user,test_orm.prisoner,base.group_user,rwcd,,access_test_orm_prisoner
access_test_orm_precompute_group_system,test_orm.precompute,base.group_system,r,,access_test_orm_precompute
access_test_orm_precompute_line_group_system,test_orm.precompute.line,base.group_system,r,,access_test_orm_precompute_line
