id,model_id,group_id/id,operation,domain,name
access_fetchmail_server_group_system,fetchmail.server,base.group_system,rwcd,,fetchmail.server
access_mail_message_group_public,mail.message,base.group_public,r,,mail.message.all
access_mail_message_group_portal,mail.message,base.group_portal,rwcd,,mail.message.portal
access_mail_message_group_user,mail.message,base.group_user,rwcd,,mail.message.user
access_mail_message_schedule_group_system,mail.message.schedule,base.group_system,rwcd,,mail.message.scheduled.system
access_mail_mail_group_system,mail.mail,base.group_system,rwcd,,mail.mail.system
access_mail_followers_group_user,mail.followers,base.group_user,r,,mail.followers.user
access_mail_followers_group_system,mail.followers,base.group_system,rwcd,,mail.followers.system
access_mail_notification_group_portal,mail.notification,base.group_portal,r,,mail.notification.portal
access_mail_notification_group_user_rc,mail.notification,base.group_user,rc,,mail.notification.user
access_mail_notification_group_user_w,mail.notification,base.group_user,w,"[('res_partner_id', '=', user.partner_id.id)]",mail.notifications: group_user: write its own entries
access_mail_notification_group_system_rcd,mail.notification,base.group_system,rcd,, mail.notification.system
access_mail_notification_group_system_w,mail.notification,base.group_system,w,"[('res_partner_id', '=', user.partner_id.id)]",mail.notifications: group_user: write its own entries
access_discuss_channel_group_public,discuss.channel,base.group_public,r,"
                [
                    ""|"",
                        ""&"",
                            (""channel_type"", ""!="", ""channel""),
                            ""|"",
                                (""is_member"", ""="", True),
                                (""parent_channel_id.is_member"", ""="", True),
                        ""&"",
                            (""channel_type"", ""="", ""channel""),
                            ""|"",
                                (""group_public_id"", ""="", False),
                                (""group_public_id"", ""in"", user.all_group_ids.ids),
                ]
            ",discuss.channel: can access channels (as member or as group allowed)
access_discuss_channel_group_portal,discuss.channel,base.group_portal,r,"
                [
                    ""|"",
                        ""&"",
                            (""channel_type"", ""!="", ""channel""),
                            ""|"",
                                (""is_member"", ""="", True),
                                (""parent_channel_id.is_member"", ""="", True),
                        ""&"",
                            (""channel_type"", ""="", ""channel""),
                            ""|"",
                                (""group_public_id"", ""="", False),
                                (""group_public_id"", ""in"", user.all_group_ids.ids),
                ]
            ",discuss.channel: can access channels (as member or as group allowed)
access_discuss_channel_group_user,discuss.channel,base.group_user,rwc,"
                [
                    ""|"",
                        ""&"",
                            (""channel_type"", ""!="", ""channel""),
                            ""|"",
                                (""is_member"", ""="", True),
                                (""parent_channel_id.is_member"", ""="", True),
                        ""&"",
                            (""channel_type"", ""="", ""channel""),
                            ""|"",
                                (""group_public_id"", ""="", False),
                                (""group_public_id"", ""in"", user.all_group_ids.ids),
                ]
            ",discuss.channel: can access channels (as member or as group allowed)
access_discuss_channel_group_system,discuss.channel,base.group_system,rwcd,,discuss.channel: admin full access
access_discuss_channel_member_group_public_wd,discuss.channel.member,base.group_public,wd,"
                [
                    ('is_self', '=', True),
                    ""|"",
                        (""channel_id.channel_type"", ""!="", ""channel""),
                        ""|"",
                            (""channel_id.group_public_id"", ""="", False),
                            (""channel_id.group_public_id"", ""in"", user.all_group_ids.ids),
                ]
            ",discuss.channel.member: access their own entries
access_discuss_channel_member_group_public_r,discuss.channel.member,base.group_public,r,"
                [
                    ""|"",
                        ""&"",
                            (""channel_id.channel_type"", ""!="", ""channel""),
                            ""|"",
                                (""channel_id.is_member"", ""="", True),
                                (""channel_id.parent_channel_id.is_member"", ""="", True),
                        ""&"",
                            (""channel_id.channel_type"", ""="", ""channel""),
                            ""|"",
                                (""channel_id.group_public_id"", ""="", False),
                                (""channel_id.group_public_id"", ""in"", user.all_group_ids.ids),
                ]
            ",discuss.channel.member: read members of accessible channels
access_discuss_channel_member_group_public_c,discuss.channel.member,base.group_public,c,"
                [
                    ('is_self', '=', True),
                    ('channel_id.channel_type', '=', 'channel'),
                    '|',
                        ('channel_id.group_public_id', '=', False),
                        ('channel_id.group_public_id', 'in', user.all_group_ids.ids)
                ]
            ",discuss.channel.member: can join group restricted channels when group is matching
access_discuss_channel_member_group_portal_wd,discuss.channel.member,base.group_portal,wd,"
                [
                    ('is_self', '=', True),
                    ""|"",
                        (""channel_id.channel_type"", ""!="", ""channel""),
                        ""|"",
                            (""channel_id.group_public_id"", ""="", False),
                            (""channel_id.group_public_id"", ""in"", user.all_group_ids.ids),
                ]
            ",discuss.channel.member: access their own entries
access_discuss_channel_member_group_portal_r,discuss.channel.member,base.group_portal,r,"
                [
                    ""|"",
                        ""&"",
                            (""channel_id.channel_type"", ""!="", ""channel""),
                            ""|"",
                                (""channel_id.is_member"", ""="", True),
                                (""channel_id.parent_channel_id.is_member"", ""="", True),
                        ""&"",
                            (""channel_id.channel_type"", ""="", ""channel""),
                            ""|"",
                                (""channel_id.group_public_id"", ""="", False),
                                (""channel_id.group_public_id"", ""in"", user.all_group_ids.ids),
                ]
            ",discuss.channel.member: read members of accessible channels
access_discuss_channel_member_group_portal_c,discuss.channel.member,base.group_portal,c,"
                [
                    ('is_self', '=', True),
                    ('channel_id.channel_type', '=', 'channel'),
                    '|',
                        ('channel_id.group_public_id', '=', False),
                        ('channel_id.group_public_id', 'in', user.all_group_ids.ids)
                ]
            ",discuss.channel.member: can join group restricted channels when group is matching
