"id","name","type_tax_use","amount","amount_type","description","invoice_label","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids"
"purchases_tax_17","17%","purchase","17.0","percent","Standard Purchases Tax 17%","Standard Purchases Tax 17%","tax_group_pk_17","base","invoice","","+Standard Purchases Tax 17% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Purchases Tax 17% (Tax)"
"","","","","","","","","base","refund","","-Standard Purchases Tax 17% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Purchases Tax 17% (Tax)"
"purchases_tax_services_19_5","19.5% T","purchase","19.5","percent","Purchases Tax Telecommunication Services 19.5%","Purchases Tax Telecommunication Services 19.5%","tax_group_pk_195","base","invoice","","+Purchases Telecommunication Services Tax 19.5% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Telecommunication Services Tax 19.5% (Tax)"
"","","","","","","","","base","refund","","-Purchases Telecommunication Services Tax 19.5% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Telecommunication Services Tax 19.5% (Tax)"
"purchases_tax_services_17","17% S","purchase","17.0","percent","Purchases Tax Services 17%","Purchases Tax Services 17%","tax_group_pk_17","base","invoice","","+Purchases Services Tax 17% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 17% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 17% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 17% (Tax)"
"purchases_tax_services_16","16% S","purchase","16.0","percent","Purchases Tax Services 16%","Purchases Tax Services 16%","tax_group_pk_16","base","invoice","","+Purchases Services Tax 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 16% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 16% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 16% (Tax)"
"purchases_tax_services_16_punjab","16% S Pun","purchase","16.0","percent","Standard Purchases Service Tax Punjab 16%","Standard Purchases Service Tax Punjab 16%","tax_group_pk_16","base","invoice","","+Standard Purchases Service Tax Punjab 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Purchases Service Tax Punjab 16% (Tax)"
"","","","","","","","","base","refund","","-Standard Purchases Service Tax Punjab 16% (Base)"
