"id","code","name","account_type","parent_id","tag_ids","reconcile","active","non_trade","depreciation_model_id","description","name@ja_JP","description@ja_JP"
"account_journal_payment_debit_account_id","999996","Outstanding Receipts","asset_current","","","True","True","True","","Transactions where payment has been received but bank reconciliation has not yet been completed.","未確認入金","支払いは受けているが銀行照会をしていない取引。"
"account_journal_payment_credit_account_id","999997","Outstanding Payments","asset_current","","","True","True","True","","Transactions where payment has been made but reconciliation/matching has not yet been applied.","未確認出金","支払いはしているが消し込みをしていない取引。"
"l10n_jp_999998","999998","Inventory Valuation","asset_current","","","False","True","False","","Inventory on hand valued at cost for accounting purposes.","在庫評価","会計上、原価で評価された手持ちの在庫。"
"l10n_jp_999999","999999","Undistributed Profits/Losses","equity_unaffected","","","False","True","False","","Year-end closing account used to transfer net profit or loss to retained earnings.","損益","決算時に当期純損益を利益剰余金へ振り替えるために使用する決算勘定。"
"l10n_jp_10A100020","10A100020","Cash and deposits","asset_cash","","","False","False","False","","Cash on hand and demand or time deposits held with financial institutions.","現金及び預金","手元にある現金、及び金融機関に預け入れている預金(普通預金・定期預金等)。"
"l10n_jp_10A100021","10A100021","Cash","asset_cash","l10n_jp_10A100020","","False","True","False","","Cash on hand.","現金","手元にある現金。"
"l10n_jp_10A100022","10A100022","Bank suspense account","asset_cash","l10n_jp_10A100020","","True","True","False","","Bank account receipts where reconciliation against customer invoices or unmatched funds has not yet been completed.","仮入金","顧客への請求書・未達資金との照合がまだ完了していない銀行口座への入金。"
"l10n_jp_10A100023","10A100023","Funds in transit","asset_cash","l10n_jp_10A100020","","True","False","False","","Transfer of funds between the company's own bank accounts.","未達資金","自社の銀行口座間で資金移動。"
"l10n_jp_10A100024","10A100024","Deposits","asset_cash","l10n_jp_10A100020","","False","True","False","","Ordinary bank savings account used for day-to-day operational transactions.","普通預金","日常の業務取引に使用する普通預金口座。"
"l10n_jp_10A100025","10A100025","Time deposits","asset_cash","l10n_jp_10A100020","","False","True","False","","Fixed-term bank deposit held for a set maturity period.","定期預金","一定の期間を定めて預け入れる定期預金。"
"l10n_jp_10A100026","10A100026","Current account","asset_cash","l10n_jp_10A100020","","False","True","False","","Checking account used for settling issued checks and bills.","当座預金","振り出した手形や小切手の決済に使用する当座預金口座。"
