"id","code","name","account_type","reconcile","non_trade","name@tr","name@el"
"cy_0010","0010","Patents","asset_non_current","False","","Patentler","Διπλώματα ευρεσιτεχνίας"
"cy_0020","0020","Trademarks","asset_non_current","False","","Ticari markalar","Εμπορικά σήματα"
"cy_0030","0030","Licenses","asset_non_current","False","","Lisanslar","Άδειες"
"cy_0040","0040","Software","asset_non_current","False","","Yazılım","Λογισμικό"
"cy_0050","0050","Accumulated patents amortization","asset_non_current","False","","Birikmiş patent amortismanı","Σωρευμένες αποσβέσεις διπλωμάτων ευρεσιτεχνίας"
"cy_0051","0051","Accumulated trademarks amortization","asset_non_current","False","","Birikmiş ticari marka amortismanı","Συσσωρευμένη απόσβεση εμπορικών σημάτων"
"cy_0052","0052","Accumulated licenses amortization","asset_non_current","False","","Birikmiş lisans amortismanı","Σωρευμένες αποσβέσεις αδειών"
"cy_0053","0053","Accumulated software amortization","asset_non_current","False","","Birikmiş yazılım amortismanı","Συσσωρευμένη απόσβεση λογισμικού"
"cy_0060","0060","Freehold property","asset_fixed","False","","Mülkiyet","Ελεύθερη ιδιοκτησία"
"cy_0070","0070","Leasehold property","asset_fixed","False","","Kiralık mülk","Μίσθωση ακινήτων"
"cy_0080","0080","Plant and machinery","asset_fixed","False","","Tesis ve makineler","Εγκαταστάσεις και μηχανήματα"
"cy_0090","0090","Office equipment","asset_fixed","False","","Ofis malzemesi","Εξοπλισμός γραφείου"
"cy_0100","0100","Computers","asset_fixed","False","","Bilgisayarlar","Υπολογιστές"
"cy_0110","0110","Furniture and fixtures","asset_fixed","False","","Mobilya ve demirbaşlar","Έπιπλα και φωτιστικά"
"cy_0120","0120","Warehouse equipment","asset_fixed","False","","Depo ekipmanları","Εξοπλισμός αποθήκης"
"cy_0130","0130","Motor vehicles","asset_fixed","False","","Motorlu Taşıtlar","Μηχανοκίνητα οχήματα"
"cy_0140","0140","Accumulated leasehold property depreciation","asset_fixed","False","","Birikmiş özel mülk amortismanı","Σωρευμένες αποσβέσεις μισθωμένων ακινήτων"
"cy_0141","0141","Accumulated plant and machinery depreciation","asset_fixed","False","","Birikmiş tesis ve makine amortismanı","Σωρευμένες αποσβέσεις εγκαταστάσεων και μηχανημάτων"
"cy_0142","0142","Accumulated office equipment depreciation","asset_fixed","False","","Birikmiş ofis ekipmanı amortismanı","Σωρευμένες αποσβέσεις εξοπλισμού γραφείου"
"cy_0143","0143","Accumulated computers depreciation","asset_fixed","False","","Birikmiş bilgisayar amortismanı","Σωρευμένες αποσβέσεις υπολογιστών"
"cy_0144","0144","Accumulated furniture and fixtures depreciation","asset_fixed","False","","Birikmiş mobilya ve demirbaş amortismanı","Σωρευμένες αποσβέσεις επίπλων και ειδών"
"cy_0145","0145","Accumulated warehouse equipment depreciation","asset_fixed","False","","Birikmiş depo ekipmanı amortismanı","Σωρευμένες αποσβέσεις εξοπλισμού αποθήκης"
"cy_0146","0146","Accumulated motor vehicles depreciation","asset_fixed","False","","Birikmiş motorlu taşıt amortismanı","Σωρευμένες αποσβέσεις μηχανοκίνητων οχημάτων"
"cy_0150","0150","Long-term loan","asset_non_current","False","","Uzun vadeli kredi","Μακροπρόθεσμο δάνειο"
"cy_0160","0160","Other long-term investments","asset_non_current","False","","Diğer uzun vadeli yatırımlar","Άλλες μακροπρόθεσμες επενδύσεις"
"cy_1000","1000","Stock","asset_current","False","","Stoklamak","Στοκ"
"cy_1010","1010","Work in progress","asset_current","False","","Çalışma devam ediyor","Εργασία σε εξέλιξη"
"cy_1020","1020","Raw materials","asset_current","False","","İşlenmemiş içerikler","Πρώτες ύλες"
"cy_1100","1100","Accounts receivable","asset_receivable","True","","Alacak hesapları","Εισπρακτέοι λογαριασμοί"
"cy_1090","1090","Advance payments","asset_prepayments","False","","Peşin ödemeler","Προκαταβολές"
"cy_1110","1110","Overpayment","asset_current","False","","Fazla ödeme","Υπερπληρωμή"
"cy_1120","1120","Other debtors","asset_receivable","True","","Diğer borçlular","Άλλοι οφειλέτες"
"cy_1140","1140","Accrued income","asset_receivable","True","","Gelir tahakkukları","Δεδουλευμένα έσοδα"
"cy_1150","1150","Employee advances (business expenses)","asset_receivable","True","","Çalışan avansları (iş giderleri)","Προκαταβολές εργαζομένων (επιχειρηματικά έξοδα)"
"cy_1160","1160","Prepaid expenses","asset_current","False","","Önceden ödenmiş giderler","Προπληρωθέντα έξοδα"
"cy_1170","1170","Short-term loans","asset_current","False","","Kısa vadeli krediler","Βραχυπρόθεσμα δάνεια"
"cy_1180","1180","Other short-term investments","asset_current","False","","Diğer kısa vadeli yatırımlar","Άλλες βραχυπρόθεσμες επενδύσεις"
"cy_1210","1210","Deposit account","asset_current","False","","Mevduat hesabı","Καταθετικός λογαριασμός"
"cy_1230","1230","Petty cash","asset_cash","False","","Küçük kasa","Μικρό ταμείο"
"cy_1240","1240","Credit card","asset_cash","False","","Kredi kartı","Πιστωτική κάρτα"
"cy_1250","1250","In-transit account","asset_current","False","","Transit hesap","Λογαριασμός κατά τη μεταφορά"
"cy_1260","1260","Suspense account","asset_current","False","","Askıya alma hesabı","Λογαριασμός αναστολής"
"cy_2100","2100","Accounts payable","liability_payable","True","","Ödenebilir hesaplar","Πληρωτέοι λογαριασμοί"
"cy_2120","2120","Other creditors","liability_payable","True","","Diğer alacaklılar","Άλλοι πιστωτές"
"cy_2130","2130","Reimbursable expenses","liability_current","False","","Geri ödenebilir giderler","Επιστρεφόμενα έξοδα"
"cy_2140","2140","Accruals","liability_current","False","","Tahakkuklar","δεδουλευμένα"
"cy_2150","2150","Customer overpayment","liability_current","False","","Müşteri fazla ödemesi","Υπερπληρωμή πελάτη"
"cy_2160","2160","Deposit received","liability_current","False","","Alınan depozito","Λήφθηκε κατάθεση"
"cy_2200","2200","VAT control account","liability_payable","True","True","KDV kontrol hesabı","Λογαριασμός ελέγχου ΦΠΑ"
"cy_2201","2201","Output VAT (Sales)","liability_current","False","","Çıkış KDV'si (Satış)","ΦΠΑ εκροών (Πωλήσεις)"
"cy_2202","2202","Input VAT (Purchases)","liability_current","False","","Girilen KDV (Satın Alma İşlemleri)","ΦΠΑ εισροών (Αγορές)"
"cy_2203","2203","VAT reverse charge","liability_current","False","","KDV ters ücreti","Αντίστροφη επιβάρυνση ΦΠΑ"
"cy_2204","2204","Import VAT","liability_current","False","","İthalat KDV'si","ΦΠΑ εισαγωγής"
"cy_2209","2209","VAT holding account","liability_current","False","","KDV saklama hesabı","Λογαριασμός αποθέματος ΦΠΑ"
