date,name,unit_amount,amount,journal_id,account_id,general_account_id
2006-09-05,Server Purchased,,-1000.0,Starting Balance,Development,600
2006-09-05,Program Adaptations + Server,,3450.0,Starting Balance,Development,705
2006-09-05,Website Development,,1500.0,Starting Balance,Development,705
2006-09-05,Marketing Flyers,,-345.0,Starting Balance,Commercial & Marketing,6123
2006-09-05,In House Training,2.0,-280.0,Starting Balance,In House,610
2006-09-05,Office Material,,-134.0,Starting Balance,Administratif,6121
2006-09-05,Question About Custom Reports,,-160.0,Starting Balance,Sednacom,62
2006-09-05,Phone Support,,-80.0,Starting Balance,Sednacom,62
2006-09-05,Import trouble with accounts,,-80.0,Starting Balance,Thymbra,62
2006-09-05,Support Contract - 120 hours,,5000.0,Starting Balance,Sednacom,705
2006-09-05,Training Session 1,,450.0,Starting Balance,Trainings,705
2006-09-05,Training Session 1 - Cust 2,,450.0,Starting Balance,Trainings,705
2006-09-05,Consultancy on Super Server,,7800.0,Starting Balance,Consultancy,705
2006-09-05,Flight to Paris,,-240.0,Starting Balance,Consultancy,61331
2006-09-05,Flight to Geneva,,-350.0,Starting Balance,Trainings,61331
2006-09-05,Buy a tutorial,,-90.0,Starting Balance,Trunk,6123
2006-09-05,Invoice 2006/01,,1850.0,Sales,Agrolait,705
2006-09-05,Inv. 002,,1850.0,Sales,Asustek,705
2006-09-05,Inv 003,,5302.0,Sales,DistriPC,705
2006-09-05,Inv 004,,1204.0,Sales,Leclerc,705
2006-09-05,Inv 005,,1323.0,Sales,Camp to Camp,705
2006-09-05,Inv 006,,2300.0,Sales,Sednacom,705
2006-09-05,Inv 007,,21211.0,Sales,Seagate P1,705
2006-09-05,Inv 008,,1212.0,Sales,Seagate P2,705
2006-09-05,Inv 009,,1221.0,Sales,Seagate P2,705
2006-09-05,Inv 010,,13212.0,Sales,CampToCamp,705
2006-09-05,Flight to Bxl,,-123.0,Purchases,Asustek,61331
2006-09-05,Material Computers,,-123.0,Purchases,CampToCamp,600
2006-09-05,Server,,-2331.0,Purchases,Sednacom,600
2006-09-05,Server + Printer,,-1221.0,Purchases,Seagate P2,600
