"id","name","country_id","preceding_subtotal","tax_receivable_account_id","tax_payable_account_id","pos_receipt_label","name@it","preceding_subtotal@it"
"tax_group_iva_2","2% VAT","base.it","Taxable","2605","2605","","IVA 2%","Imponibile"
"tax_group_iva_4","4% VAT","base.it","Taxable","2605","2605","3","IVA 4%","Imponibile"
"tax_group_iva_5","5% VAT","base.it","Taxable","2605","2605","4","IVA 5%","Imponibile"
"tax_group_iva_10","10% VAT","base.it","Taxable","2605","2605","2","IVA 10%","Imponibile"
"tax_group_iva_12","12% VAT","base.it","Taxable","2605","2605","","IVA 12%","Imponibile"
"tax_group_iva_21","21% VAT","base.it","Taxable","2605","2605","","IVA 21%","Imponibile"
"tax_group_iva_20","20% VAT","base.it","Taxable","2605","2605","","IVA 20%","Imponibile"
"tax_group_iva_22","22% VAT","base.it","Taxable","2605","2605","1","IVA 22%","Imponibile"
"tax_group_imp_esc_art_15","VAT Excluded Art.15","base.it","Taxable","2605","2605","","Imponibile Escluso Art.15","Imponibile"
"tax_group_fuori","VAT-free","base.it","Taxable","2605","2605","10","Fuori Campo IVA","Imponibile"
"tax_group_split_payment","Split Payment","base.it","Split Payments Excluded","2607","2607","","Scissione dei Pagamenti","Scissione dei Pagamenti Esclusa"
