id,model_id,group_id/id,operation,domain,name
access_purchase_order_group_stock_user,purchase.order,stock.group_stock_user,r,,purchase.order
access_purchase_order_line_group_stock_user,purchase.order.line,stock.group_stock_user,r,,purchase.order.line
access_stock_location_group_purchase_user,stock.location,purchase.group_purchase_user,r,,stock.location
access_stock_location_group_purchase_manager,stock.location,purchase.group_purchase_manager,r,,stock.location
access_stock_warehouse_group_purchase_user,stock.warehouse,purchase.group_purchase_user,r,,stock.warehouse
access_stock_warehouse_group_purchase_manager,stock.warehouse,purchase.group_purchase_manager,r,,stock.warehouse
access_stock_picking_group_purchase_user,stock.picking,purchase.group_purchase_user,rwcd,,stock.picking
access_stock_picking_group_purchase_manager,stock.picking,purchase.group_purchase_manager,rwcd,,stock.picking
access_stock_move_group_purchase_user,stock.move,purchase.group_purchase_user,rwc,,stock.move
access_stock_move_group_purchase_manager,stock.move,purchase.group_purchase_manager,rwcd,,stock.move
access_stock_warehouse_orderpoint_group_purchase_manager,stock.warehouse.orderpoint,purchase.group_purchase_manager,r,,stock.warehouse.orderpoint
access_stock_warehouse_orderpoint_group_purchase_user,stock.warehouse.orderpoint,purchase.group_purchase_user,r,,stock.warehouse.orderpoint
access_vendor_delay_report_group_purchase_manager,vendor.delay.report,purchase.group_purchase_manager,r,,vendor.delay.report
access_vendor_delay_report_group_purchase_user,vendor.delay.report,purchase.group_purchase_user,r,,vendor.delay.report user
