"id","country_id:id","name","code"
state_au_1,au,"Australian Capital Territory","ACT"
state_au_2,au,"New South Wales","NSW"
state_au_3,au,"Northern Territory","NT"
state_au_4,au,"Queensland","QLD"
state_au_5,au,"South Australia","SA"
state_au_6,au,"Tasmania","TAS"
state_au_7,au,"Victoria","VIC"
state_au_8,au,"Western Australia","WA"
state_us_1,us,"Alabama","AL"
state_us_2,us,"Alaska","AK"
state_us_3,us,"Arizona","AZ"
state_us_4,us,"Arkansas","AR"
state_us_5,us,"California","CA"
state_us_6,us,"Colorado","CO"
state_us_7,us,"Connecticut","CT"
state_us_8,us,"Delaware","DE"
state_us_9,us,"District of Columbia","DC"
state_us_10,us,"Florida","FL"
state_us_11,us,"Georgia","GA"
state_us_12,us,"Hawaii","HI"
state_us_13,us,"Idaho","ID"
state_us_14,us,"Illinois","IL"
state_us_15,us,"Indiana","IN"
state_us_16,us,"Iowa","IA"
state_us_17,us,"Kansas","KS"
state_us_18,us,"Kentucky","KY"
state_us_19,us,"Louisiana","LA"
state_us_20,us,"Maine","ME"
state_us_21,us,"Montana","MT"
state_us_22,us,"Nebraska","NE"
state_us_23,us,"Nevada","NV"
state_us_24,us,"New Hampshire","NH"
state_us_25,us,"New Jersey","NJ"
state_us_26,us,"New Mexico","NM"
state_us_27,us,"New York","NY"
state_us_28,us,"North Carolina","NC"
state_us_29,us,"North Dakota","ND"
state_us_30,us,"Ohio","OH"
state_us_31,us,"Oklahoma","OK"
state_us_32,us,"Oregon","OR"
state_us_33,us,"Maryland","MD"
state_us_34,us,"Massachusetts","MA"
state_us_35,us,"Michigan","MI"
state_us_36,us,"Minnesota","MN"
state_us_37,us,"Mississippi","MS"
state_us_38,us,"Missouri","MO"
state_us_39,us,"Pennsylvania","PA"
state_us_40,us,"Rhode Island","RI"
state_us_41,us,"South Carolina","SC"
state_us_42,us,"South Dakota","SD"
state_us_43,us,"Tennessee","TN"
state_us_44,us,"Texas","TX"
state_us_45,us,"Utah","UT"
state_us_46,us,"Vermont","VT"
state_us_47,us,"Virginia","VA"
state_us_48,us,"Washington","WA"
state_us_49,us,"West Virginia","WV"
state_us_50,us,"Wisconsin","WI"
state_us_51,us,"Wyoming","WY"
state_us_as,us,"American Samoa","AS"
state_us_fm,us,"Federated States of Micronesia","FM"
state_us_gu,us,"Guam","GU"
state_us_mh,us,"Marshall Islands","MH"
state_us_mp,us,"Northern Mariana Islands","MP"
state_us_pw,us,"Palau","PW"
state_us_pr,us,"Puerto Rico","PR"
state_us_vi,us,"Virgin Islands","VI"
state_us_aa,us,"Armed Forces Americas","AA"
state_us_ae,us,"Armed Forces Europe","AE"
state_us_ap,us,"Armed Forces Pacific","AP"
state_br_ac,br,"Acre","AC"
state_br_al,br,"Alagoas","AL"
state_br_ap,br,"Amapá","AP"
state_br_am,br,"Amazonas","AM"
state_br_ba,br,"Bahia","BA"
state_br_ce,br,"Ceará","CE"
state_br_df,br,"Distrito Federal","DF"
state_br_es,br,"Espírito Santo","ES"
state_br_go,br,"Goiás","GO"
state_br_ma,br,"Maranhão","MA"
state_br_mt,br,"Mato Grosso","MT"
state_br_ms,br,"Mato Grosso do Sul","MS"
state_br_mg,br,"Minas Gerais","MG"
state_br_pa,br,"Pará","PA"
state_br_pb,br,"Paraíba","PB"
state_br_pr,br,"Paraná","PR"
state_br_pe,br,"Pernambuco","PE"
state_br_pi,br,"Piauí","PI"
state_br_rj,br,"Rio de Janeiro","RJ"
state_br_rn,br,"Rio Grande do Norte","RN"
state_br_rs,br,"Rio Grande do Sul","RS"
state_br_ro,br,"Rondônia","RO"
state_br_rr,br,"Roraima","RR"
state_br_sc,br,"Santa Catarina","SC"
state_br_sp,br,"São Paulo","SP"
state_br_se,br,"Sergipe","SE"
state_br_to,br,"Tocantins","TO"
state_ru_ad,ru,"Republic of Adygeya","AD"
state_ru_al,ru,"Altai Republic","AL"
state_ru_alt,ru,"Altai Krai","ALT"
state_ru_amu,ru,"Amur Oblast","AMU"
state_ru_ark,ru,"Arkhangelsk Oblast","ARK"
state_ru_ast,ru,"Astrakhan Oblast","AST"
state_ru_ba,ru,"Republic of Bashkortostan","BA"
state_ru_bel,ru,"Belgorod Oblast","BEL"
state_ru_bry,ru,"Bryansk Oblast","BRY"
state_ru_bu,ru,"Republic of Buryatia","BU"
state_ru_ce,ru,"Chechen Republic","CE"
state_ru_che,ru,"Chelyabinsk Oblast","CHE"
state_ru_chu,ru,"Chukotka Autonomous Okrug","CHU"
state_ru_cu,ru,"Chuvash Republic","CU"
state_ru_da,ru,"Republic of Dagestan","DA"
state_ru_in,ru,"Republic of Ingushetia","IN"
state_ru_irk,ru,"Irkutsk Oblast","IRK"
state_ru_iva,ru,"Ivanovo Oblast","IVA"
state_ru_kam,ru,"Kamchatka Krai","KAM"
state_ru_kb,ru,"Kabardino-Balkarian Republic","KB"
state_ru_kgd,ru,"Kaliningrad Oblast","KGD"
state_ru_kl,ru,"Republic of Kalmykia","KL"
state_ru_klu,ru,"Kaluga Oblast","KLU"
state_ru_kc,ru,"Karachay–Cherkess Republic","KC"
state_ru_kr,ru,"Republic of Karelia","KR"
state_ru_kem,ru,"Kemerovo Oblast","KEM"
state_ru_kha,ru,"Khabarovsk Krai","KHA"
state_ru_kk,ru,"Republic of Khakassia","KK"
state_ru_khm,ru,"Khanty-Mansi Autonomous Okrug","KHM"
state_ru_kir,ru,"Kirov Oblast","KIR"
state_ru_ko,ru,"Komi Republic","KO"
state_ru_kos,ru,"Kostroma Oblast","KOS"
state_ru_kda,ru,"Krasnodar Krai","KDA"
state_ru_kya,ru,"Krasnoyarsk Krai","KYA"
state_ru_kgn,ru,"Kurgan Oblast","KGN"
state_ru_krs,ru,"Kursk Oblast","KRS"
state_ru_len,ru,"Leningrad Oblast","LEN"
state_ru_lip,ru,"Lipetsk Oblast","LIP"
state_ru_mag,ru,"Magadan Oblast","MAG"
state_ru_me,ru,"Mari El Republic","ME"
state_ru_mo,ru,"Republic of Mordovia","MO"
state_ru_mos,ru,"Moscow Oblast","MOS"
state_ru_mow,ru,"Moscow","MOW"
state_ru_mur,ru,"Murmansk Oblast","MUR"
state_ru_niz,ru,"Nizhny Novgorod Oblast","NIZ"
state_ru_ngr,ru,"Novgorod Oblast","NGR"
state_ru_nvs,ru,"Novosibirsk Oblast","NVS"
state_ru_oms,ru,"Omsk Oblast","OMS"
state_ru_ore,ru,"Orenburg Oblast","ORE"
state_ru_orl,ru,"Oryol Oblast","ORL"
state_ru_pnz,ru,"Penza Oblast","PNZ"
state_ru_per,ru,"Perm Krai","PER"
state_ru_pri,ru,"Primorsky Krai","PRI"
state_ru_psk,ru,"Pskov Oblast","PSK"
state_ru_ros,ru,"Rostov Oblast","ROS"
state_ru_rya,ru,"Ryazan Oblast","RYA"
state_ru_sa,ru,"Sakha Republic (Yakutia)","SA"
state_ru_sak,ru,"Sakhalin Oblast","SAK"
state_ru_sam,ru,"Samara Oblast","SAM"
state_ru_spe,ru,"Saint Petersburg","SPE"
state_ru_sar,ru,"Saratov Oblast","SAR"
state_ru_se,ru,"Republic of North Ossetia–Alania","SE"
state_ru_smo,ru,"Smolensk Oblast","SMO"
state_ru_sta,ru,"Stavropol Krai","STA"
state_ru_sve,ru,"Sverdlovsk Oblast","SVE"
