"id","name","code","user_type_id/id","chart_template_id/id","group_id/id","reconcile"
"account_common_101","Fondo social","101","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_101","False"
"account_common_102","Capital","102","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_102","False"
"account_common_108","Acciones o participaciones propias en situaciones especiales","108","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_108","False"
"account_common_109","Acciones o participaciones propias para reducción de capital","109","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_109","False"
"account_common_110","Prima de emisión o asunción","110","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_110","False"
"account_common_112","Reserva legal","112","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_112","False"
"account_common_113","Reservas voluntarias","113","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_113","False"
"account_common_1140","Reservas para acciones o participaciones de la sociedad dominante","1140","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_1140","False"
"account_common_1141","Reservas estatutarias","1141","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_1141","False"
"account_common_1142","Reserva por capital amortizado","1142","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_1142","False"
"account_common_1144","Reservas por acciones propias aceptadas en garantía","1144","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_1144","False"
"account_common_118","Aportaciones de socios o propietarios","118","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_118","False"
"account_common_119","Diferencias por ajuste del capital a euros","119","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_119","False"
"account_common_131","Donaciones y legados de capital","131","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_131","False"
"account_common_1370","Ingresos fiscales por diferencias permanentes a distribuir en varios ejercicios","1370","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_1370","False"
"account_common_1371","Ingresos fiscales por deducciones y bonificaciones a distribuir en varios ejercicios","1371","account.data_account_type_equity","l10n_es.account_chart_template_common","l10n_es.account_group_1371","False"
"account_common_141","Provisión para impuestos","141","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_141","True"
"account_common_142","Provisión para otras responsabilidades","142","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_142","True"
"account_common_143","Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado","143","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_143","True"
"account_common_145","Provisión para actuaciones medioambientales","145","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_145","True"
"account_common_150","Acciones o participaciones consideradas como pasivos financieros","150","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_150","False"
"account_common_1533","Desembolsos no exigidos, empresas del grupo","1533","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1533","False"
"account_common_1534","Desembolsos no exigidos, empresas asociadas","1534","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1534","False"
"account_common_1535","Desembolsos no exigidos, otras partes vinculadas","1535","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1535","False"
"account_common_1536","Otros desembolsos no exigidos","1536","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1536","False"
"account_common_1543","Aportaciones no dinerarias pendientes, empresas del grupo","1543","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1543","False"
"account_common_1544","Aportaciones no dinerarias pendientes, empresas asociadas","1544","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1544","False"
"account_common_1545","Aportaciones no dinerarias pendientes, otras partes vinculadas","1545","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1545","False"
"account_common_1546","Otras aportaciones no dinerarias pendientes","1546","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1546","False"
"account_common_1603","Deudas con entidades de crédito vinculadas, empresas del grupo","1603","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1603","False"
"account_common_1604","Deudas con entidades de crédito vinculadas, empresas asociadas","1604","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1604","False"
"account_common_1605","Deudas con otras entidades de crédito vinculadas","1605","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1605","False"
"account_common_1613","Proveedores de inmovilizado, empresas del grupo","1613","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1613","False"
"account_common_1614","Proveedores de inmovilizado, empresas asociadas","1614","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1614","False"
"account_common_1615","Proveedores de inmovilizado, otras partes vinculadas","1615","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1615","False"
"account_common_1623","Acreedores por arrendamiento financiero, empresas de grupo","1623","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1623","False"
"account_common_1624","Acreedores por arrendamiento financiero, empresas asociadas","1624","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1624","False"
"account_common_1625","Acreedores por arrendamiento financiero, otras partes vinculadas","1625","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1625","False"
"account_common_1633","Otras deudas, empresas del grupo","1633","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1633","False"
"account_common_1634","Otras deudas, empresas asociadas","1634","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1634","False"
"account_common_1635","Otras deudas, con otras partes vinculadas","1635","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1635","False"
"account_common_170","Deudas con entidades de crédito","170","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_170","False"
"account_common_171","Deudas","171","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_171","False"
"account_common_172","Deudas transformables en subvenciones, donaciones y legados","172","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_172","False"
"account_common_173","Proveedores de inmovilizado","173","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_173","False"
"account_common_174","Acreedores por arrendamiento financiero","174","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_174","False"
"account_common_175","Efectos a pagar","175","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_175","False"
"account_common_176","Pasivos por derivados financieros","176","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_1760","False"
"account_common_177","Obligaciones y bonos","177","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_177","False"
"account_common_179","Deudas representadas en otros valores negociables","179","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_179","False"
"account_common_180","Fianzas recibidas","180","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_180","False"
"account_common_181","Anticipos recibidos por ventas o prestaciones de servicios","181","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_181","False"
"account_common_185","Depósitos recibidos","185","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_185","False"
"account_common_190","Acciones o participaciones emitidas","190","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_190","False"
"account_common_192","Suscriptores de acciones","192","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_192","False"
"account_common_194","Capital emitido pendiente de inscripción","194","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_194","False"
"account_common_195","Acciones o participaciones emitidas consideradas como pasivos financieros","195","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_195","False"
"account_common_197","Suscriptores de acciones consideradas como pasivos financieros","197","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_197","False"
"account_common_199","Acciones o participaciones emitidas consideradas como pasivos financieros pendientes de inscripción","199","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_199","False"
"account_common_200","Investigación","200","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_200","False"
"account_common_201","Desarrollo","201","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_201","False"
"account_common_202","Concesiones administrativas","202","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_202","False"
"account_common_203","Propiedad industrial","203","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_203","False"
"account_common_205","Derechos de traspaso","205","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_205","False"
"account_common_206","Aplicaciones informáticas","206","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_206","False"
"account_common_209","Anticipos para inmovilizaciones intangibles","209","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_209","False"
"account_common_210","Terrenos y bienes naturales","210","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_210","False"
"account_common_211","Construcciones","211","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_211","False"
"account_common_212","Instalaciones técnicas","212","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_212","False"
"account_common_213","Maquinaria","213","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_213","False"
"account_common_214","Utillaje","214","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_214","False"
"account_common_215","Otras instalaciones","215","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_215","False"
"account_common_216","Mobiliario","216","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_216","False"
"account_common_217","Equipos para proceso de información","217","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_217","False"
"account_common_218","Elementos de transporte","218","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_218","False"
"account_common_219","Otro inmovilizado material","219","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_219","False"
"account_common_220","Inversiones en terrenos y bienes naturales","220","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_220","False"
"account_common_221","Inversiones en construcciones","221","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_221","False"
"account_common_230","Adaptación de terrenos y bienes naturales","230","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_230","False"
"account_common_231","Construcciones en curso","231","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_231","False"
"account_common_232","Instalaciones técnicas en montaje","232","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_232","False"
"account_common_233","Maquinaria en montaje","233","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_233","False"
"account_common_237","Equipos para procesos de información en montaje","237","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_237","False"
"account_common_239","Anticipos para inmovilizaciones materiales","239","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_239","False"
"account_common_2413","Valores representativos de deuda de empresas del grupo","2413","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2413","False"
"account_common_2414","Valores representativos de deuda de empresas asociadas","2414","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2414","False"
"account_common_2415","Valores representativos de deuda de otras partes vinculadas","2415","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2415","False"
