id,model_id,group_id/id,operation,domain,name
access_utm_tag_group_mass_mailing_campaign,utm.tag,mass_mailing.group_mass_mailing_campaign,rwcd,,utm.tag
access_mailing_contact_group_mass_mailing_user,mailing.contact,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.contact.mm.user
access_mailing_contact_import_group_mass_mailing_user,mailing.contact.import,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.contact.import.mailing.user
access_mailing_subscription_group_mass_mailing_user,mailing.subscription,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.subscription.mm.user
access_mailing_subscription_optout_group_mass_mailing_user,mailing.subscription.optout,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.subscription.optout.mm.user
access_mailing_list_group_mass_mailing_user,mailing.list,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.list.mm.user
access_utm_stage_group_mass_mailing_user,utm.stage,mass_mailing.group_mass_mailing_user,rwcd,,utm.stage
access_mailing_mailing_group_mass_mailing_user,mailing.mailing,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.mailing.mm.user
access_mailing_mailing_group_system,mailing.mailing,base.group_system,rwcd,,access.mailing.mailing.system
access_mailing_trace_group_mass_mailing_user,mailing.trace,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.trace.mm.user
access_mailing_trace_report_group_mass_mailing_user,mailing.trace.report,mass_mailing.group_mass_mailing_user,r,,access.mailing.trace.report.mm.user
access_utm_campaign_group_mass_mailing_user,utm.campaign,mass_mailing.group_mass_mailing_user,rwcd,,utm.campaign
access_utm_medium_group_mass_mailing_user,utm.medium,mass_mailing.group_mass_mailing_user,rwcd,,access_utm_source
access_utm_source_group_mass_mailing_user,utm.source,mass_mailing.group_mass_mailing_user,rwcd,,access_utm_source
access_ir_mail_server_group_mass_mailing_user,ir.mail_server,mass_mailing.group_mass_mailing_user,r,,access_ir_mail_server
access_ir_model_group_mass_mailing_user,ir.model,mass_mailing.group_mass_mailing_user,r,,access_ir_model
access_mail_blacklist_group_mass_mailing_user,mail.blacklist,mass_mailing.group_mass_mailing_user,rwcd,,access.mail.blacklist.mass_mailing_user
access_mail_blacklist_remove_group_mass_mailing_user,mail.blacklist.remove,mass_mailing.group_mass_mailing_user,rwcd,,acesss.mail.blacklist.remove.mass_mailing_user
access_link_tracker_group_mass_mailing_user,link.tracker,mass_mailing.group_mass_mailing_user,rwcd,,access.link.tracker.mailing
access_mailing_list_merge_group_mass_mailing_user,mailing.list.merge,mass_mailing.group_mass_mailing_user,rwc,,access.mailing.list.merge
access_mailing_mailing_test_group_mass_mailing_user,mailing.mailing.test,mass_mailing.group_mass_mailing_user,rwc,,access.mailing.mailing.test
access_mailing_contact_to_list_group_mass_mailing_user,mailing.contact.to.list,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.contact.to.list
access_mailing_mailing_schedule_date_group_mass_mailing_user,mailing.mailing.schedule.date,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.schedule.date
access_mailing_filter_group_mass_mailing_user,mailing.filter,mass_mailing.group_mass_mailing_user,rwcd,,access.mailing.filter.mailing.user
