"id","name","country_id","auto_apply","vat_required","sequence","country_group_id","tax_ids/tax_src_id","tax_ids/tax_dest_id","name@fi"
"aland","Aland","base.ax","1","1","1","","tax_dom_sales_goods_25_5","aland_sales_0","Aland"
"","","","","","","","tax_dom_sales_goods_24","aland_sales_0",""
"","","","","","","","tax_dom_sales_goods_14","aland_sales_0",""
"","","","","","","","tax_dom_sales_goods_10","aland_sales_0",""
"","","","","","","","tax_dom_sales_service_25_5","aland_sales_0",""
"","","","","","","","tax_dom_sales_service_24","aland_sales_0",""
"","","","","","","","tax_dom_sales_service_14","aland_sales_0",""
"","","","","","","","tax_dom_sales_service_10","aland_sales_0",""
"","","","","","","","tax_dom_purchase_goods_25_5","tax_non_eu_purchase_goods_25_5",""
"","","","","","","","tax_dom_purchase_goods_24","tax_non_eu_purchase_goods_24",""
"","","","","","","","tax_dom_purchase_goods_14","tax_non_eu_purchase_goods_14",""
"","","","","","","","tax_dom_purchase_goods_10","tax_non_eu_purchase_goods_10",""
"","","","","","","","tax_dom_purchase_service_25_5","tax_dom_purchase_0",""
"","","","","","","","tax_dom_purchase_service_24","tax_dom_purchase_0",""
"","","","","","","","tax_dom_purchase_service_14","tax_dom_purchase_0",""
"","","","","","","","tax_dom_purchase_service_10","tax_dom_purchase_0",""
"finland","Finland","base.fi","1","1","3","","","","Suomi"
"eu","EU","","1","1","4","base.europe","tax_dom_sales_goods_25_5","tax_eu_sales_goods_0","EU"
"","","","","","","","tax_dom_sales_goods_24","tax_eu_sales_goods_0",""
"","","","","","","","tax_dom_sales_goods_14","tax_eu_sales_goods_0",""
"","","","","","","","tax_dom_sales_goods_10","tax_eu_sales_goods_0",""
"","","","","","","","tax_dom_sales_service_25_5","tax_eu_sales_service_0",""
"","","","","","","","tax_dom_sales_service_24","tax_eu_sales_service_0",""
"","","","","","","","tax_dom_sales_service_14","tax_eu_sales_service_0",""
"","","","","","","","tax_dom_sales_service_10","tax_eu_sales_service_0",""
"","","","","","","","tax_dom_purchase_goods_25_5","tax_eu_purchase_goods_25_5",""
"","","","","","","","tax_dom_purchase_goods_24","tax_eu_purchase_goods_24",""
"","","","","","","","tax_dom_purchase_goods_14","tax_eu_purchase_goods_14",""
"","","","","","","","tax_dom_purchase_goods_10","tax_eu_purchase_goods_10",""
"","","","","","","","tax_dom_purchase_service_25_5","tax_eu_purchase_service_25_5",""
"","","","","","","","tax_dom_purchase_service_24","tax_eu_purchase_service_24",""
"","","","","","","","tax_dom_purchase_service_14","tax_eu_purchase_service_14",""
"","","","","","","","tax_dom_purchase_service_10","tax_eu_purchase_service_10",""
"eu_no_vat","EU no VAT","","1","","5","base.europe","","","EU ei arvonlisäveroa"
"non_eu","Non EU","","1","","6","","tax_dom_sales_goods_25_5","vat0export","Non EU"
"","","","","","","","tax_dom_sales_goods_24","vat0export",""
"","","","","","","","tax_dom_sales_goods_14","vat0export",""
"","","","","","","","tax_dom_sales_goods_10","vat0export",""
"","","","","","","","tax_dom_sales_service_25_5","vat0export",""
"","","","","","","","tax_dom_sales_service_24","vat0export",""
"","","","","","","","tax_dom_sales_service_14","vat0export",""
"","","","","","","","tax_dom_sales_service_10","vat0export",""
"","","","","","","","tax_dom_purchase_goods_25_5","tax_non_eu_purchase_goods_25_5",""
"","","","","","","","tax_dom_purchase_goods_24","tax_non_eu_purchase_goods_24",""
"","","","","","","","tax_dom_purchase_goods_14","tax_non_eu_purchase_goods_25_5",""
"","","","","","","","tax_dom_purchase_goods_14","tax_non_eu_purchase_goods_24",""
"","","","","","","","tax_dom_purchase_goods_10","tax_non_eu_purchase_goods_25_5",""
"","","","","","","","tax_dom_purchase_goods_10","tax_non_eu_purchase_goods_24",""
"","","","","","","","tax_dom_purchase_service_25_5","tax_dom_purchase_0",""
"","","","","","","","tax_dom_purchase_service_24","tax_dom_purchase_0",""
"","","","","","","","tax_dom_purchase_service_14","tax_dom_purchase_0",""
"","","","","","","","tax_dom_purchase_service_10","tax_dom_purchase_0",""
"construction","Construction services + Scrap metal","base.fi","","","7","","tax_construct_purchase_25_5","tax_construct_purchase_25_5_finland","Rakennuspalvelut + metalliromu"
"","","","","","","","tax_construct_purchase_24","tax_construct_purchase_24_finland",""
"","","","","","","","tax_dom_sales_goods_25_5","tax_construct_sales_0",""
"","","","","","","","tax_dom_sales_goods_24","tax_construct_sales_0",""
