"id","account_debit"
l10n_be_hr_payroll.1,4530
l10n_be_hr_payroll.2,4530
l10n_be_hr_payroll.3,4530
l10n_be_hr_payroll.4,4530
l10n_be_hr_payroll.5,4530
l10n_be_hr_payroll.6,4530
l10n_be_hr_payroll.7,4530
l10n_be_hr_payroll.8,4530
l10n_be_hr_payroll.9,4530
l10n_be_hr_payroll.10,4530
l10n_be_hr_payroll.11,4530
l10n_be_hr_payroll.12,4530
l10n_be_hr_payroll.13,4530
l10n_be_hr_payroll.14,4530
l10n_be_hr_payroll.15,4530
l10n_be_hr_payroll.16,4530
l10n_be_hr_payroll.17,4530
l10n_be_hr_payroll.18,4530
l10n_be_hr_payroll.19,4530
l10n_be_hr_payroll.20,4530
l10n_be_hr_payroll.21,4530
l10n_be_hr_payroll.22,4530
l10n_be_hr_payroll.23,4530
l10n_be_hr_payroll.24,4530
l10n_be_hr_payroll.25,4530
l10n_be_hr_payroll.26,4530
l10n_be_hr_payroll.27,4530
l10n_be_hr_payroll.28,4530
l10n_be_hr_payroll.29,4530
l10n_be_hr_payroll.30,4530
l10n_be_hr_payroll.31,4530
l10n_be_hr_payroll.32,4530
l10n_be_hr_payroll.33,4530
l10n_be_hr_payroll.34,4530
l10n_be_hr_payroll.35,4530
l10n_be_hr_payroll.36,4530
l10n_be_hr_payroll.37,4530
l10n_be_hr_payroll.38,4530
l10n_be_hr_payroll.39,4530
l10n_be_hr_payroll.40,4530
l10n_be_hr_payroll.41,4530
l10n_be_hr_payroll.42,4530
l10n_be_hr_payroll.43,4530
l10n_be_hr_payroll.44,4530
l10n_be_hr_payroll.45,4530
l10n_be_hr_payroll.46,4530
l10n_be_hr_payroll.47,4530
l10n_be_hr_payroll.48,4530
l10n_be_hr_payroll.49,4530
l10n_be_hr_payroll.50,4530
l10n_be_hr_payroll.51,4530
l10n_be_hr_payroll.52,4530
l10n_be_hr_payroll.53,4530
l10n_be_hr_payroll.54,4530
l10n_be_hr_payroll.55,4530
l10n_be_hr_payroll.56,4530
l10n_be_hr_payroll.57,4530
l10n_be_hr_payroll.58,4530
l10n_be_hr_payroll.59,4530
l10n_be_hr_payroll.60,4530
l10n_be_hr_payroll.61,4530
l10n_be_hr_payroll.62,4530
l10n_be_hr_payroll.63,4530
l10n_be_hr_payroll.64,4530
l10n_be_hr_payroll.65,4530
l10n_be_hr_payroll.66,4530
l10n_be_hr_payroll.67,4530
l10n_be_hr_payroll.68,4530
l10n_be_hr_payroll.69,4530
l10n_be_hr_payroll.70,4530
l10n_be_hr_payroll.71,4530
l10n_be_hr_payroll.72,4530
l10n_be_hr_payroll.73,4530
l10n_be_hr_payroll.74,4530
l10n_be_hr_payroll.75,4530
l10n_be_hr_payroll.76,4530
l10n_be_hr_payroll.77,4530
l10n_be_hr_payroll.78,4530
l10n_be_hr_payroll.79,4530
l10n_be_hr_payroll.80,4530
l10n_be_hr_payroll.81,4530
l10n_be_hr_payroll.82,4530
l10n_be_hr_payroll.83,4530
l10n_be_hr_payroll.84,4530
l10n_be_hr_payroll.85,4530
l10n_be_hr_payroll.86,4530
l10n_be_hr_payroll.87,4530
l10n_be_hr_payroll.88,4530
l10n_be_hr_payroll.89,4530
l10n_be_hr_payroll.90,4530
l10n_be_hr_payroll.91,4530
l10n_be_hr_payroll.92,4530
l10n_be_hr_payroll.93,4530
l10n_be_hr_payroll.94,4530
l10n_be_hr_payroll.95,4530
l10n_be_hr_payroll.96,4530
l10n_be_hr_payroll.97,4530
l10n_be_hr_payroll.98,4530
l10n_be_hr_payroll.99,4530
l10n_be_hr_payroll.100,4530
l10n_be_hr_payroll.101,4530
l10n_be_hr_payroll.102,4530
l10n_be_hr_payroll.103,4530
l10n_be_hr_payroll.104,4530
l10n_be_hr_payroll.105,4530
l10n_be_hr_payroll.106,4530
l10n_be_hr_payroll.107,4530
l10n_be_hr_payroll.108,4530
l10n_be_hr_payroll.109,4530
l10n_be_hr_payroll.110,4530
l10n_be_hr_payroll.111,4530
l10n_be_hr_payroll.112,4530
l10n_be_hr_payroll.113,4530
l10n_be_hr_payroll.114,4530
l10n_be_hr_payroll.115,4530
l10n_be_hr_payroll.116,4530
l10n_be_hr_payroll.117,4530
l10n_be_hr_payroll.118,4530
l10n_be_hr_payroll.119,4530
l10n_be_hr_payroll.120,4530
l10n_be_hr_payroll.121,4530
l10n_be_hr_payroll.122,4530
l10n_be_hr_payroll.123,4530
l10n_be_hr_payroll.124,4530
l10n_be_hr_payroll.125,4530
l10n_be_hr_payroll.126,4530
l10n_be_hr_payroll.127,4530
l10n_be_hr_payroll.128,4530
l10n_be_hr_payroll.129,4530
l10n_be_hr_payroll.130,4530
