"type","name","res_id","src","value"
"code","/home/phu/terp/stable/server/bin/service/security.py","0","Bad username or password","Mauvais nom utilisateur ou mot de passe"
"code","/var/local/tiny_stable/camp2camp/stable/server/bin/service/security.py","0","Bad username or password",""
"field","account.account,active","0","Active","Actif"
"field","account.account,balance","0","Balance","Solde"
"field","account.account,child_id","0","Children","Comptes Enfants"
"field","account.account,close_method","0","Deferral Method","Report à nouveau"
"field","account.account,code","0","Code","N° de compte"
"field","account.account,company_id","0","Company","Société"
"field","account.account,credit","0","Credit","Crédit"
"field","account.account,currency_id","0","Currency","Devise"
"field","account.account,debit","0","Debit","Débit"
"field","account.account,name","0","Name","Nom"
"field","account.account,note","0","Note","Note"
"field","account.account,parent_id","0","Parents","Parents"
"field","account.account,reconcile","0","Reconcile","Réconciliation"
"field","account.account,shortcut","0","Shortcut","Raccourci"
"field","account.account,sign","0","Sign","Signe"
"field","account.account,tax_ids","0","Default Taxes","Taxes par défaut"
"field","account.account,type","0","Account Type","Type de compte"
"field","account.account.type,close_method","0","Deferral Method","Méthode de report à nouveau"
"field","account.account.type,code","0","Code","Code"
"field","account.account.type,code_from","0","Code From","Code de"
"field","account.account.type,code_to","0","Code To","Code pour"
"field","account.account.type,name","0","Acc. Type Name","Intitulé"
"field","account.account.type,partner_account","0","Partner account","Compte de tiers"
"field","account.account.type,sequence","0","Sequence","Séquence"
"field","account.analytic.account,active","0","Active","Actif"
"field","account.analytic.account,amount_invoiced","0","Invoiced Amount","Montant facturé"
"field","account.analytic.account,amount_max","0","Max. Invoice Price","Montant forfaitaire"
"field","account.analytic.account,balance","0","Balance","Solde"
"field","account.analytic.account,child_ids","0","Childs Accounts","Compte fils"
"field","account.analytic.account,code","0","Account code","Code du compte"
"field","account.analytic.account,complete_name","0","Account Name","Nom du compte"
"field","account.analytic.account,contact_id","0","Contact","Contact"
"field","account.analytic.account,credit","0","Balance","Solde"
"field","account.analytic.account,date","0","Date End","Date de fin"
"field","account.analytic.account,date_start","0","Date Start","Date de départ"
"field","account.analytic.account,debit","0","Balance","Solde"
"field","account.analytic.account,description","0","Description","Description"
"field","account.analytic.account,line_ids","0","Analytic entries","Écritures analytiques"
"field","account.analytic.account,name","0","Account name","Nom du compte"
"field","account.analytic.account,parent_id","0","Parent Cost account","Centre de coût parent"
"field","account.analytic.account,partner_id","0","Associated partner","Partenaire associé"
"field","account.analytic.account,pricelist_id","0","Sale Pricelist","Liste de prix de vente"
"field","account.analytic.account,quantity","0","Quantity","Quantité"
"field","account.analytic.account,quantity_max","0","Maximal quantity","Quantité maximale"
"field","account.analytic.account,state","0","State","État"
"field","account.analytic.account,stats_ids","0","Statistics","Statistiques"
"field","account.analytic.account,to_invoice","0","Invoicing","Facturation"
"field","account.analytic.account,type","0","type","Type"
"field","account.analytic.journal,active","0","Active","Actif"
"field","account.analytic.journal,code","0","Journal code","Code du journal"
"field","account.analytic.journal,line_ids","0","Lines","Lignes"
"field","account.analytic.journal,name","0","Journal name","Nom du journal"
"field","account.analytic.journal,type","0","Type","Type"
"field","account.analytic.line,account_id","0","Analytic Account","Centre de coûts"
"field","account.analytic.line,amount","0","Amount","Montant"
"field","account.analytic.line,code","0","Code","Code"
"field","account.analytic.line,date","0","Date","Date"
"field","account.analytic.line,general_account_id","0","General account","Compte général"
"field","account.analytic.line,invoice_id","0","Invoice","Facture"
"field","account.analytic.line,journal_id","0","Analytic journal","Journal analytique"
"field","account.analytic.line,move_id","0","General entry","Écritures"
"field","account.analytic.line,name","0","Description","Description"
"field","account.analytic.line,product_id","0","Product","Produit"
"field","account.analytic.line,product_uom_id","0","UoM","Unité de mesure"
"field","account.analytic.line,to_invoice","0","Invoicing","Facturation"
"field","account.analytic.line,unit_amount","0","Quantity","Quantité"
"field","account.analytic.line,user_id","0","User","Utilisateur"
"field","account.bank,bank_account_ids","0","Bank Accounts","Comptes bancaire"
"field","account.bank,code","0","Code","Code"
"field","account.bank,name","0","Bank Name","Désignation du compte"
"field","account.bank,note","0","Notes","Notes"
"field","account.bank,partner_id","0","Bank Partner","Partenaire"
"field","account.bank.account,account_id","0","General Account","Compte général"
"field","account.bank.account,bank_id","0","Bank","Banque"
"field","account.bank.account,code","0","Code","Code"
"field","account.bank.account,currency_id","0","Currency","Devise"
"field","account.bank.account,iban","0","IBAN","IBAN"
"field","account.bank.account,journal_id","0","Journal","Journal"
"field","account.bank.account,name","0","Bank Account","Compte bancaire"
"field","account.bank.account,swift","0","Swift Code","Code Swift"
"field","account.bank.statement,balance_end","0","Balance","Solde"
"field","account.bank.statement,balance_end_real","0","Ending Balance","Solde final"
"field","account.bank.statement,balance_start","0","Starting Balance","Solde de début"
"field","account.bank.statement,date","0","Date","Date"
"field","account.bank.statement,journal_id","0","Journal","Journal"
"field","account.bank.statement,line_ids","0","Statement lines","Écritures"
"field","account.bank.statement,move_line_ids","0","Entry lines","Ligne d'écriture"
"field","account.bank.statement,name","0","Name","Nom"
"field","account.bank.statement,period_id","0","Period","Période"
"field","account.bank.statement,state","0","State","Statut"
"field","account.bank.statement.line,account_id","0","Account","Compte"
"field","account.bank.statement.line,amount","0","Amount","Montant"
"field","account.bank.statement.line,date","0","Date","Date"
"field","account.bank.statement.line,name","0","Name","Libellé"
"field","account.bank.statement.line,partner_id","0","Partner","Partenaire"
"field","account.bank.statement.line,statement_id","0","Statement","Déclaration"
"field","account.bank.statement.line,type","0","Type","Type"
"field","account.budget.post,account_ids","0","Accounts","Comptes"
"field","account.budget.post,code","0","Code","Code"
"field","account.budget.post,dotation_ids","0","Expenses","Dépense"
"field","account.budget.post,name","0","Name","Nom"
"field","account.budget.post,sens","0","Direction","Direction"
"field","account.budget.post.dotation,amount","0","Amount","Montant"
"field","account.budget.post.dotation,name","0","Name","Nom"
"field","account.budget.post.dotation,period_id","0","Period","Période"
"field","account.budget.post.dotation,post_id","0","Item","Élément"
"field","account.budget.post.dotation,quantity","0","Quantity","Quantité"
"field","account.fiscalyear,code","0","Code","Code"
"field","account.fiscalyear,company_id","0","Company","Société"
"field","account.fiscalyear,date_start","0","Start date","Date de début"
"field","account.fiscalyear,date_stop","0","End date","Date de fin"
"field","account.fiscalyear,name","0","Fiscal Year","Exercice comptable"
"field","account.fiscalyear,period_ids","0","Periods","Périodes"
"field","account.fiscalyear,state","0","State","Statut"
"field","account.invoice,account_id","0","Dest Account","Compte de tiers"
"field","account.invoice,address_contact_id","0","Contact Address","Adresse du contact"
"field","account.invoice,address_invoice_id","0","Invoice Address","Adresse de facturation"
"field","account.invoice,amount_tax","0","Tax","Montant de la taxe"
"field","account.invoice,amount_total","0","Total","Montant total"
"field","account.invoice,amount_untaxed","0","Untaxed Amount","Montant HT"
"field","account.invoice,comment","0","Additionnal Information","Commentaire"
"field","account.invoice,currency_id","0","Currency","Devise"
"field","account.invoice,date_due","0","Due Date","Date d'échéance"
"field","account.invoice,date_invoice","0","Date Invoiced","Date de facturation"
"field","account.invoice,invoice_line","0","Invoice Lines","Ligne de facture"
"field","account.invoice,journal_id","0","Journal","Journal"
"field","account.invoice,move_id","0","Invoice Movement","Transactions"
"field","account.invoice,name","0","Invoice Description","Description"
"field","account.invoice,number","0","Invoice Number","Numéro de facture"
"field","account.invoice,origin","0","Origin","Document d'origine"
"field","account.invoice,partner_contact","0","Partner Contact","Contact"
"field","account.invoice,partner_id","0","Partner","Partenaire"
"field","account.invoice,partner_ref","0","Partner Reference","Référence du partenaire"
"field","account.invoice,payment_term","0","Payment Term","Condition de paiement"
"field","account.invoice,period_id","0","Force Period","Forcer la période"
"field","account.invoice,price_type","0","Price method","Méthode de prix"
"field","account.invoice,project_id","0","Analytic Account","Centre de coûts"
"field","account.invoice,reference","0","Invoice Reference","Référence"
"field","account.invoice,state","0","State","État"
"field","account.invoice,tax_line","0","Tax Lines","Lignes de taxe"
"field","account.invoice,type","0","Type","Type"
"field","account.invoice.line,account_id","0","Source Account","Compte achat/vente"
"field","account.invoice.line,discount","0","Discount (%)","Escompte (%)"
"field","account.invoice.line,invoice_id","0","Invoice Ref","Réf. Facture"
"field","account.invoice.line,invoice_line_tax_id","0","Taxes","Taxes"
"field","account.invoice.line,name","0","Description","Description"
"field","account.invoice.line,note","0","Notes","Notes"
"field","account.invoice.line,price_subtotal","0","Subtotal","Montant"
"field","account.invoice.line,price_unit","0","Unit Price","Prix unitaire"
"field","account.invoice.line,product_id","0","Product","Produit"
"field","account.invoice.line,quantity","0","Quantity","Quantité"
"field","account.invoice.line,uos_id","0","Unit","Unité de mesure"
"field","account.invoice.tax,account_id","0","Tax Account","Compte de taxe"
"field","account.invoice.tax,amount","0","Amount","Montant de la taxe"
"field","account.invoice.tax,base","0","Base","Base de calcul"
"field","account.invoice.tax,base_amount","0","Base Code Amount","Montant HT"
"field","account.invoice.tax,base_code_id","0","Base Code","Compte de base"
"field","account.invoice.tax,invoice_id","0","Invoice Line","Ligne de facture"
"field","account.invoice.tax,manual","0","Manual","Manuel"
"field","account.invoice.tax,name","0","Tax Description","Nom de la taxe"
"field","account.invoice.tax,sequence","0","Sequence","Séquence"
"field","account.invoice.tax,tax_amount","0","Tax Code Amount","Montant de la taxe"
"field","account.invoice.tax,tax_code_id","0","Tax Code","Type de taxe"
"field","account.journal,active","0","Active","Actif"
"field","account.journal,centralisation","0","Centralisation","Centralisation"
"field","account.journal,code","0","Code","Code"
"field","account.journal,default_credit_account_id","0","Default Credit Account","Compte de crédit par défaut"
"field","account.journal,default_debit_account_id","0","Default Debit Account","Compte de débit par défaut"
"field","account.journal,groups_id","0","Groups","Groupes"
"field","account.journal,name","0","Journal Name","Nom du journal"
"field","account.journal,sequence_id","0","Entry Sequence","N° d'écriture"
"field","account.journal,type","0","Type","Type"
"field","account.journal,type_control_ids","0","Type Controls","Types de contrôle"
"field","account.journal,update_posted","0","Allow Cancelling Entries","Permettre l'annulation des écritures"
"field","account.journal,user_id","0","User","Utilisateur"
"field","account.journal,view_id","0","View","Vue"
"field","account.journal.column,field","0","Field Name","Nom du champ"
"field","account.journal.column,name","0","Column Name","Nom de colonne"
"field","account.journal.column,readonly","0","Readonly","Lecture seule"
"field","account.journal.column,required","0","Required","Obligatoire"
"field","account.journal.column,sequence","0","Sequence","Numérotation"
"field","account.journal.column,view_id","0","Journal View","Affichage"
"field","account.journal.period,active","0","Active","Actif"
"field","account.journal.period,icon","0","Icon","Icône"
"field","account.journal.period,journal_id","0","Journal","Journal"
"field","account.journal.period,name","0","Journal-Period Name","Nom de la période du journal"
"field","account.journal.period,period_id","0","Period","Période"
"field","account.journal.period,state","0","State","Statut"
"field","account.journal.view,columns_id","0","Columns","Colonnes"
"field","account.journal.view,name","0","Journal View","Affichage"
"field","account.model,journal_id","0","Journal","Nom du journal"
"field","account.model,lines_id","0","Model Entries","Modèle d'écritures"
"field","account.model,name","0","Model Name","Nom du modèle"
"field","account.model,ref","0","Ref","Réf"
"field","account.model.line,account_id","0","Account","Compte"
"field","account.model.line,amount_currency","0","Amount Currency","Devise"
"field","account.model.line,credit","0","Credit","Crédit"
"field","account.model.line,currency_id","0","Currency","Devise"
"field","account.model.line,date","0","Current Date","Date courante"
"field","account.model.line,date_maturity","0","Maturity date","Date échéance"
"field","account.model.line,debit","0","Debit","Débit"
"field","account.model.line,model_id","0","Model","Modèle"
"field","account.model.line,name","0","Name","Nom"
"field","account.model.line,partner_id","0","Partner Ref.","Partenaire"
"field","account.model.line,quantity","0","Quantity","Quantité"
"field","account.model.line,ref","0","Ref.","Réf. document"
"field","account.model.line,sequence","0","Sequence","Séquence"
"field","account.move,journal_id","0","Journal","Journal"
"field","account.move,line_id","0","Entries","Écriture"
"field","account.move,name","0","Entry Name","N° d'écriture"
"field","account.move,period_id","0","Period","Période"
"field","account.move,ref","0","Ref","Référence"
"field","account.move,state","0","State","Statut"
"field","account.move.line,account_id","0","Account","Compte"
"field","account.move.line,active","0","Active","Actif"
"field","account.move.line,amount_currency","0","Amount Currency","Montant devise"
"field","account.move.line,analytic_lines","0","Analytic lines","Lignes analytiques"
"field","account.move.line,balance","0","Balance","Solde"
"field","account.move.line,blocked","0","Litigation","Litige"
"field","account.move.line,centralisation","0","Centralisation","Centralisation"
"field","account.move.line,credit","0","Credit","Crédit"
"field","account.move.line,currency_id","0","Currency","Devise"
"field","account.move.line,date","0","Effective date","Date"
"field","account.move.line,date_created","0","Creation date","Date de création"
"field","account.move.line,date_maturity","0","Maturity date","Date échéance"
"field","account.move.line,debit","0","Debit","Débit"
"field","account.move.line,followup_date","0","Latest follow-up date","Date de suivi"
"field","account.move.line,followup_line_id","0","Latest follow-up done","Dernier suivi"
"field","account.move.line,journal_id","0","Journal","Journal"
"field","account.move.line,move_id","0","Entry","N° d'écriture"
"field","account.move.line,name","0","Name","Libellé"
"field","account.move.line,partner_id","0","Partner Ref.","Partenaire"
"field","account.move.line,period_id","0","Period","Période"
"field","account.move.line,quantity","0","Quantity","Quantité"
"field","account.move.line,reconcile_id","0","Reconcile","Lettrage"
"field","account.move.line,ref","0","Ref.","Réf document"
"field","account.move.line,state","0","State","Statut"
"field","account.move.line,statement_id","0","Statement","Relevé de compte"
"field","account.move.line,tax_amount","0","Tax/Base Amount","Montant"
"field","account.move.line,tax_code_id","0","Tax Account","Compte de TVA"
"field","account.move.reconcile,line_id","0","Entry lines","Lignes d'écriture"
"field","account.move.reconcile,name","0","Name","Nom"
"field","account.move.reconcile,type","0","Type","Type"
"field","account.payment.term,active","0","Active","Actif"
"field","account.payment.term,line_ids","0","Terms","Délais"
"field","account.payment.term,name","0","Payment Term","Condition de paiement"
"field","account.payment.term,note","0","Description","Description"
