type,name,res_id,src,value
field,"account.account,close_method",0,Deferral Method,Časové rozlišeníMetoda odložení(Deferral Method)
field,"account.account,code",0,Code,Kód(Code)
field,"account.account,tax_ids",0,Default Taxes,Základní daně(Default Taxes)
field,"account.account,name",0,Name,Název(Name)
model,"account.account,name",6,Account chart,Účtová osnova(Account chart)
model,"account.account,name",8,Equity,Vlastní jmění(Equity)
model,"account.account,name",7,Balance Sheet,Rozvaha(Balance Sheet)
model,"account.account,name",9,Long Term Assets,Dlouhodobá aktiva(Long Term Assets)
model,"account.account,name",10,Incorporation expenses,Začlenění výdajů(Incorporation expenses)
model,"account.account,name",11,Intangible assets,Nehmotná aktiva(Intangible assets)
model,"account.account,name",12,Lands and buildings,Pozemky a budovy(Lands and buildings)
model,"account.account,name",13,"Facilities, machines and tools","Zařízení, stroje a nářadí(Facilities, machines and tools)"
model,"account.account,name",14,Office supplies and mobile equipment,Kancelářský materiál a mobilní vybavení(Office supplies and mobile equipment)
model,"account.account,name",15,Financial assets,Finanční aktiva(Financial assets)
model,"account.account,name",16,Long Term Receivables,Dlouhodobé pohledávky(Long Term Receivables)
model,"account.account,name",18,Inventory and goods in process,Zásoby a zboží ve zpracování(Inventory and goods in process)
model,"account.account,name",19,Raw material procurement,Dodávky surovin(Raw material procurement)
model,"account.account,name",20,Other procurements,Další dodávky(Other procurements)
model,"account.account,name",21,Goods in process,Zboží ve zpracování(Goods in process)
model,"account.account,name",22,Finished goods,Dokončené zboží(Finished goods)
model,"account.account,name",23,Merchandise,Zboží (jako předmět obchodu)(Merchandise))
model,"account.account,name",24,Merchandise Type A,Zboží typ A(Merchandise Type A)
model,"account.account,name",25,Merchandise Type B,Zboží typ B(Merchandise Type B)
model,"account.account,name",26,Assets for sales,Aktiva na prodej(Assets for sales)
model,"account.account,name",17,Current,Současný(Current)
model,"account.account,name",27,Prepayment paid for stocked goods,Platba předem za uskladněné zboží(Prepayment paid for stocked goods(
model,"account.account,name",28,Orders in progress,Probíhající objednávky(Orders in progress)
model,"account.account,name",29,Short term receivables and payables,Krátkodobé pohledávky a splatné pohledávky(Short term receivables and payables)
model,"account.account,name",1,Main Receivable,Hlavní pohledávky(Main Receivable)
model,"account.account,name",30,Account receivable,Splatný účet(Account receivable)
model,"account.account,name",31,Others Receivables,Další pohledávky(Others Receivables)
model,"account.account,name",32,Refundable VAT,Vratné DPH(Refundable VAT)
model,"account.account,name",33,Refundable VAT (6%),Vratné DPH (6%)(Refundable VAT (6%))
model,"account.account,name",34,Payable,SplatnýVýnosný(Payable)
model,"account.account,name",35,Credit Cards,Kreditní karty(Credit Cards)
model,"account.account,name",2,Main Payable,Hlavní splatný(Main Payable)
model,"account.account,name",36,Tax liabilities,Daňové povinnosti(Tax liabilities)
model,"account.account,name",37,Payable VAT,Splatné DPH(Payable VAT)
model,"account.account,name",38,Payable VAT (6%),Splatné DPH (6%))Payable VAT (6%))
model,"account.account,name",39,Cash Accounts,Pokladní účet(Cash Accounts)
model,"account.account,name",40,Bank Account,Bankovní účet(Bank Account)
model,"account.account,name",3,Petty Cash,Drobná hotovost)Petty Cash)
model,"account.account,name",46,Expense,Výdaje(Expense)
model,"account.account,name",47,Merchandise,Zboží(Merchandise)
model,"account.account,name",4,Products Purchase,Nákup výrobků(Products Purchase)
model,"account.account,name",48,Accessories Purchase,Nákup vybavení(Accessories Purchase)
model,"account.account,name",49,Subcontractor Purchase,Nákup subdodavatelů(Subcontractor Purchase)
model,"account.account,name",50,Merchandise Purchase,Nákup zboží)Merchandise Purchase)
model,"account.account,name",51,Discounts,Slevy(Discounts)
model,"account.account,name",70,Stock Expense,Skladové výdaje(Stock Expense)
model,"account.account,name",52,Services Purchase,Nákup služeb(Services Purchase)
model,"account.account,name",53,Rent and lease,Důchody a nájemné(Rent and lease)
model,"account.account,name",54,Repairs,Opravy(Repairs)
model,"account.account,name",55,Water Gas Electricity,Voda plyn elektřina(Water Gas Electricity)
model,"account.account,name",56,Phone Post Fax Internet,Telefon pošta fax internet(Phone Post Fax Internet)
model,"account.account,name",57,Printed material,Tištěné materiály(Printed material)
model,"account.account,name",58,Food,Jídlo(Food)
model,"account.account,name",59,Miscellaneous charges,Různorodé poplatky(Miscellaneous charges)
model,"account.account,name",60,Insurances,Pojištění(Insurances)
model,"account.account,name",61,Fuel and transportation,Palivo a doprava(Fuel and transportation)
model,"account.account,name",62,Travels,Cesty(Travels)
model,"account.account,name",63,Publicity,Propagace(Publicity)
model,"account.account,name",64,"Salaries, payroll taxes, pensions","Mzdy, daň ze mzdy (placená zaměstnavatelem), důchody(Salaries, payroll taxes, pensions)"
model,"account.account,name",65,Taxes Charges,Daňové poplatky(Taxes Charges)
model,"account.account,name",66,Non-refundable VAT,Nevratné DPH(Non-refundable VAT)
model,"account.account,name",67,Miscellaneous Taxes,Různorodé daně(Miscellaneous Taxes)
model,"account.account,name",68,Financial Charges,Finanční poplatky(Financial Charges)
model,"account.account,name",41,Profit and loss accounts,Účet zisku a ztrát(Profit and loss accounts)
model,"account.account,name",42,Income,Příjem(Income)
model,"account.account,name",43,Merchandise Sales,Odbyt zboží(Merchandise Sales)
model,"account.account,name",5,Products Sales,Odbyt produktů(Products Sales)
model,"account.account,name",44,Service Sales,Odbyt služeb(Service Sales)
model,"account.account,name",69,Stock Income,Příjem akcií(Stock Income)
model,"account.account,name",45,Financials Interests,Finanční úroky(Financials Interests)
field,"account.account,credit",0,Credit,KreditÚvěr(Credit)
field,"account.account,shortcut",0,Shortcut,Zkratka(Shortcut)
field,"account.account,sign",0,Sign,Označení(Sign)
field,"account.account,currency_id",0,Currency,Měna(Currency)
field,"account.account,parent_id",0,Parents,Rodiče(Parents)
field,"account.account,note",0,Note,Poznámka(Note)
field,"account.account,debit",0,Debit,DebetPasiva(Debit)
field,"account.account,active",0,Active,Aktiva(Active)
field,"account.account,child_id",0,Children,Děti(Children)
field,"account.account,balance",0,Balance,Zůstatek(Balance)
field,"account.account,type",0,Account Type,Typ účtu(Account Type)
field,"account.account,reconcile",0,Reconcile,SrovnáníUsmíření(Reconcile)
field,"account.account.type,code",0,Code,Kód(Code)
field,"account.account.type,name",0,Acc. Type Name,Jméno typu účtu(Type Name)
model,"account.account.type,name",1,Receivable,Pohledávka(Receivable)
model,"account.account.type,name",2,Payable,SplatnýVýnosný(Payable)
model,"account.account.type,name",3,View,Zobrazení(View)
model,"account.account.type,name",4,Income,Příjem(Income)
model,"account.account.type,name",5,Expense,Výdaj(Expense)
model,"account.account.type,name",6,Tax,DaňClo(Tax)
model,"account.account.type,name",7,Cash,Hotovost(Cash)
model,"account.account.type,name",8,Asset,AktivumMajetek(Asset)
model,"account.account.type,name",9,Equity,Vlastní jmění(Equity)
field,"account.account.type,code_from",0,Code From,Kód z(Code From)
field,"account.account.type,sequence",0,Sequence,PořadíPostup(Sequence)
field,"account.account.type,close_method",0,Deferral Method,Časové rozlišeníMetoda odložení(Deferral Method)
field,"account.account.type,partner_account",0,Partner account,Partnerský účet(Partner account)
field,"account.account.type,code_to",0,Code To,Kód do(Code To)
field,"account.analytic.account,code",0,Account code,Zúčtovací kódČíslo účtu(Account code)
field,"account.analytic.account,name",0,Account name,Název účtu(Account name)
field,"account.analytic.account,child_ids",0,Childs Accounts,Dětský účetDětské konto(Childs Accounts)
field,"account.analytic.account,contact_id",0,Contact,Kontakt(Contact)
field,"account.analytic.account,parent_id",0,Parent Cost account,Rodičovský nákladový účet(Parent Cost account)
field,"account.analytic.account,complete_name",0,Account Name,Název účtu(Account Name)
field,"account.analytic.account,active",0,Active,Aktiva(Active)
field,"account.analytic.account,line_ids",0,Analytic moves,Analytický pohyb(Analytic moves)
field,"account.analytic.account,balance",0,Balance,Zůstatek(Balance)
field,"account.analytic.account,partner_id",0,Associated partner,Přidružený společník(Associated partner)
field,"account.analytic.account,description",0,Description,Popis(Description)
field,"account.analytic.journal,active",0,Active,Aktiva(Active)
field,"account.analytic.journal,line_ids",0,Lines,Řádky(Lines)
field,"account.analytic.journal,code",0,Journal code,Kód deníku(Journal code)
field,"account.analytic.journal,type",0,Type,Typ(Type)
field,"account.analytic.journal,name",0,Journal name,Název deníku(Journal name)
field,"account.analytic.line,code",0,Code,Kód(Code)
field,"account.analytic.line,account_id",0,Analytic Account,Analytický účet(Analytic Account)
field,"account.analytic.line,general_account_id",0,General account,Hlavní účetSyntetický účet(General account)
field,"account.analytic.line,unit_id",0,Unit type,Typ zařízení/jednotky(Unit type)
field,"account.analytic.line,journal_id",0,Analytic journal,Analytický deník(Analytic journal)
field,"account.analytic.line,amount",0,Amount,Množství(Amount)
field,"account.analytic.line,unit_amount",0,Quantity,Kvantita Počet(Quantity)
field,"account.analytic.line,date",0,Date,Datum(Date)
field,"account.analytic.line,move_id",0,General move,Hlavní pohyb(General move)
field,"account.analytic.line,name",0,Description,Popis(Description)
field,"account.analytic.unittype,name",0,Unit type,Typ zařízení(Unit type)
field,"account.analytic.unittype,general_account_id",0,General account,Hlavní účetSyntetický účet(General account)
field,"account.analytic.unittype,journal_id",0,Analytic journal,Analytický deník(Analytic journal)
field,"account.analytic.unittype,line_id",0,Analytic moves,Analytický pohyb(Analytic moves)
field,"account.analytic.unittype,rate",0,Amount,Množství(Amount)
field,"account.analytic.unittype,factor",0,Factor,Faktor(Factor)
field,"account.bank,note",0,Notes,Poznámky(Notes)
field,"account.bank,code",0,Code,Kód(Code)
field,"account.bank,partner_id",0,Bank Partner,Bankovní partner(Bank Partner)
field,"account.bank,name",0,Bank Name,Název banky(Bank Name)
field,"account.bank,bank_account_ids",0,Bank Accounts,Bankovní účty(Bank Accounts)
field,"account.bank.account,code",0,Code,Kód(Code)
field,"account.bank.account,name",0,Bank Account,Bankovní účet(Bank Account)
field,"account.bank.account,journal_id",0,Journal,Deník(Journal)
field,"account.bank.account,bank_id",0,Bank,Banka(Bank)
field,"account.bank.account,currency_id",0,Currency,Měna(Currency)
field,"account.bank.account,iban",0,IBAN,IBAN(IBAN)
field,"account.bank.account,swift",0,Swift Code,BIC/Swift Code(Swift Code)
field,"account.bank.account,account_id",0,General Account,Hlavní účetSyntetický účet(General Account)
field,"account.bank.statement,name",0,Name,Název(Name)
field,"account.bank.statement,balance_end",0,Ending Balance (computed),Konečný zůstatek (vypočítaný)(Ending Balance (computed))
field,"account.bank.statement,balance_start",0,Starting Balance,Počáteční zůstatek(Starting Balance)
field,"account.bank.statement,date",0,Date,Datum(Date)
field,"account.bank.statement,line_ids",0,Move lines,Pohyb linekPohyb řádků(Move lines)
field,"account.bank.statement,balance_end_real",0,Ending Balance (real),Konečný zůstatek (skutečný)(Ending Balance (real)Ending Balance (real);;;;;;
field,"account.bank.statement,account_id",0,Bank Account,Bankovní účet(Bank Account)
field,"account.budget.post,sens",0,Direction,SměrNařízeníKontrola(Direction)
field,"account.budget.post,code",0,Number,Číslo(Number)
field,"account.budget.post,dotation_ids",0,Expenses,Výdaje(Expenses)
field,"account.budget.post,name",0,Name,Název(Name)
field,"account.budget.post,account_ids",0,Accounts,Účty(Accounts)
field,"account.budget.post.dotation,post_id",0,Item,Položka(Item)
field,"account.budget.post.dotation,amount",0,Amount,Množství(Amount)
field,"account.budget.post.dotation,period_id",0,Period,Období(Period)
field,"account.budget.post.dotation,name",0,Name,Název(Name)
field,"account.budget.post.dotation,quantity",0,Quantity,KvantitaPočet(Quantity)
field,"account.fiscalyear,organisation_id",0,Company,Společnost(Company)
field,"account.fiscalyear,date_stop",0,End date,Koncové datum(End date)
field,"account.fiscalyear,code",0,Code,Kód(Code)
field,"account.fiscalyear,name",0,Fiscal Year,Fiskální rok(Fiscal Year)
field,"account.fiscalyear,date_start",0,Start date,Počáteční datum(Start date
field,"account.fiscalyear,period_ids",0,Periods,Období(Periods)
field,"account.fiscalyear,state",0,State,StavStát(State)
field,"account.invoice,origin",0,Origin,PůvodZdroj(Origin)
field,"account.invoice,comment",0,Additionnal Information,Dodatečné informace(Additionnal Information)
field,"account.invoice,date_due",0,Due Date,Datum splatnosti(Due Date)
field,"account.invoice,reference",0,Invoice Reference,Fakturační odkaz(Invoice Reference)
field,"account.invoice,payment_term",0,Payment Term,Termín splatnosti(Payment Term)
field,"account.invoice,partner_contact",0,Partner Contact,Kontakt společníka(Partner Contact)
field,"account.invoice,number",0,Invoice Number,Číslo faktury(Invoice Number)
field,"account.invoice,currency_id",0,Currency,Měna(Currency)
field,"account.invoice,address_invoice_id",0,Invoice Address,Fakturační adresa(Invoice Address)
field,"account.invoice,partner_id",0,Partner,SpolečníkPartner(Partner)
field,"account.invoice,amount_untaxed",0,Untaxed Amount,Nezdaněné množství(Untaxed Amount)
field,"account.invoice,tax_line",0,Tax Lines,Daňové linkyDaňové řádky(Tax Lines)
field,"account.invoice,journal_id",0,Journal,Deník(Journal)
field,"account.invoice,amount_tax",0,Tax Amount,Daňové množství(Tax Amount)
field,"account.invoice,state",0,State,StavStát(State)
field,"account.invoice,project_id",0,Analytic Account,Analytický účet(Analytic Account)
field,"account.invoice,type",0,Type,Typ(Type)
field,"account.invoice,invoice_line",0,Invoice Lines,Fakturační linky(Invoice Lines)
field,"account.invoice,account_id",0,Dest Account,Dest účet(Dest Account)
field,"account.invoice,date_invoice",0,Date Invoiced,Datum fakturace(Date Invoiced)
field,"account.invoice,partner_ref",0,Partner Reference,Odkaz společníka(Partner Reference)
field,"account.invoice,move_id",0,Invoice Movement,Fakturační tempo(Invoice Movement)
field,"account.invoice,amount_total",0,Total Amount,Celkové množství(Total Amount)
field,"account.invoice,name",0,Invoice Description,Popis faktury(Invoice Description)
field,"account.invoice,address_contact_id",0,Contact Address,Kontaktní adresa(Contact Address)
field,"account.invoice.line,uos_id",0,Unit of Sale,Jednotka prodeje(Unit of Sale)
field,"account.invoice.line,name",0,Description,Popis(Description)
field,"account.invoice.line,invoice_id",0,Invoice Ref,Fakturační odkaz(Invoice Ref)
field,"account.invoice.line,price_unit",0,Unit Price,Cena za jednotku(Unit Price)
field,"account.invoice.line,price_subtotal",0,Subtotal,Mezisoučet(Subtotal)
field,"account.invoice.line,invoice_line_tax_id",0,Taxes,Daně(Taxes)
field,"account.invoice.line,quantity",0,Quantity,KvantitaPočet(Quantity)
field,"account.invoice.line,account_id",0,Source Account,Zdrojový účet(Source Account)
field,"account.invoice.tax,name",0,Tax Description,Daňový popis(Tax Description)
field,"account.invoice.tax,sequence",0,Sequence,PořadíPostup(Sequence)
field,"account.invoice.tax,invoice_id",0,Invoice Line,Fakturační linka(Invoice Line)
field,"account.invoice.tax,manual",0,Manual,Manuál(Manual)
field,"account.invoice.tax,amount",0,Amount,Množství(Amount)
field,"account.invoice.tax,account_id",0,Taxe Account,Daňový účet(Taxe Account)
field,"account.journal,default_debit_account_id",0,Default Debit Account,Základní debetní účet(Default Debit Account)
field,"account.journal,groups_id",0,Groups,Skupiny(Groups)
field,"account.journal,update_posted",0,Allow Cancelling Entries,Přípustné zrušení položky(Allow Cancelling Entries)
field,"account.journal,code",0,Code,Kód(Code)
field,"account.journal,name",0,Journal Name,Název deníku(Journal Name)
field,"account.journal,centralisation",0,Centralisation,Centralizace(Centralisation)
field,"account.journal,view_id",0,View,Zobrazení(View)
field,"account.journal,type_control_ids",0,Type Controls,Typ kontroly(Type Controls)
field,"account.journal,sequence_id",0,Move Sequence,PořadíPostup pohybu(Move Sequence)
field,"account.journal,active",0,Active,Aktiva(Active)
field,"account.journal,type",0,Type,Typ(Type)
field,"account.journal,default_credit_account_id",0,Default Credit Account,Základní kreditní účet(Default Credit Account)
field,"account.journal.column,name",0,Column Name,Název sloupce(Column Name)
field,"account.journal.column,sequence",0,Sequence,PořadíPostup(Sequence)
field,"account.journal.column,view_id",0,Journal View,Pohled na deník(Journal View)
field,"account.journal.column,required",0,Required,Požadovaný(Required)
field,"account.journal.column,field",0,Field Name,Název pole(Field Name))
field,"account.journal.column,readonly",0,Readonly,Pouze ke čtení(Readonly)
field,"account.journal.period,name",0,Journal-Period Name,Název deníkového období(Journal-Period Name)
field,"account.journal.period,journal_id",0,Journal,Deník(Journal)
field,"account.journal.period,state",0,State,StavStát(State)
field,"account.journal.period,period_id",0,Period,Období(Period)
field,"account.journal.period,active",0,Active,Aktiva(Active)
field,"account.journal.period,icon",0,Icon,Obrázek(Icon)
field,"account.journal.view,columns_id",0,Columns,Sloupce(Columns)
field,"account.journal.view,name",0,Journal View,Pohled na deník(Journal View)
field,"account.model,lines_id",0,Model Entries,Vzor záznamůVzor položek(Model Entries)
field,"account.model,ref",0,Ref,Odkaz(Ref)
field,"account.model,name",0,Move Name,Název pohybu(Move Name)
field,"account.model,journal_id",0,Journal,Deník(Journal)
field,"account.model.line,model_id",0,Model,VzorModel(Model)
field,"account.model.line,name",0,Name,Název(Name)
field,"account.model.line,sequence",0,Sequence,PořadíPostup(Sequence)
field,"account.model.line,partner_id",0,Partner Ref.,Odkaz společníka(Partner Ref.)
field,"account.model.line,account_id",0,Account,Účet(Account)
field,"account.model.line,currency_id",0,Currency,Měna(Currency)
field,"account.model.line,credit",0,Credit,Kredit/Strana Dal(Credit)
field,"account.model.line,date_maturity",0,Maturity date,Datum splatnosti(Maturity date)
field,"account.model.line,debit",0,Debit,Debet/Strana Má dáti(Debit)
field,"account.model.line,date",0,Current Date,Aktuální datum(Current Date)
field,"account.model.line,amount_currency",0,Amount Currency,Množství měny(Amount Currency)
field,"account.model.line,ref",0,Ref.,Odkaz(Ref.)
field,"account.model.line,quantity",0,Quantity,Kvantita Počet(Quantity)
field,"account.move,name",0,Move Name,Název pohybu(Move Name)
field,"account.move,journal_id",0,Journal,Deník(Journal)
field,"account.move,line_id",0,Transactions,TransakceÚkony(Transactions)
field,"account.move,state",0,State,StavStát(State)
field,"account.move,period_id",0,Period,Období(Period)
field,"account.move,ref",0,Ref,Odkaz(Ref)
field,"account.move.line,statement_id",0,Statement,VýkazZprávaProhlášení(Statement)
field,"account.move.line,account_id",0,Account,Účet(Account)
field,"account.move.line,currency_id",0,Currency,Měna(Currency)
field,"account.move.line,active",0,Active,Aktiva(Active)
field,"account.move.line,date_maturity",0,Maturity date,Datum splatnosti(Maturity date)
field,"account.move.line,period_id",0,Period,Období(Period)
field,"account.move.line,followup_date",0,Follow-Up date,Sledované datum(Follow-Up date)
field,"account.move.line,amount_currency",0,Amount Currency,Množství měny(Amount Currency)
field,"account.move.line,date",0,Effective date,Datum vstoupení v platnost(Effective date)
field,"account.move.line,partner_id",0,Partner Ref.,Odkaz společníka(Partner Ref.)
field,"account.move.line,move_id",0,Move,Pohyb(Move)
field,"account.move.line,blocked",0,Litigation,Spor(Litigation)
field,"account.move.line,reconcile_id",0,Reconcile,SrovnáníUsmíření(Reconcile)
field,"account.move.line,name",0,Name,Název(Name)
field,"account.move.line,followup_line_id",0,Follow Ups,Sledování(Follow Ups)
field,"account.move.line,centralisation",0,Centralisation,Centralizace(Centralisation)
field,"account.move.line,journal_id",0,Journal,Deník(Journal)
field,"account.move.line,credit",0,Credit,Kredit/Strana Dal(Credit
field,"account.move.line,state",0,State,StavStát(State)
field,"account.move.line,debit",0,Debit,Debet/Strana Má dáti(Debit)
field,"account.move.line,date_created",0,Creation date,Termín vyhotovení(Creation date)
field,"account.move.line,balance",0,Balance,Zůstatek(Balance)
field,"account.move.line,ref",0,Ref.,Odkaz(Ref.)
field,"account.move.line,quantity",0,Quantity,KvantitaPočet(Quantity)
field,"account.move.reconcile,line_id",0,Move lines,Pohyb linekPohyb řádků(Move lines)
field,"account.move.reconcile,type",0,Type,Typ(Type)
field,"account.move.reconcile,name",0,Name,Název(Name)
field,"account.organisation,note",0,Note,Poznámka(Note)
field,"account.organisation,name",0,Company Name,Název společnosti(Company Name)
field,"account.organisation,move_type",0,Move Type,Typ pohybu(Move Type)
field,"account.organisation,sale_account_id",0,Sale Account,Vyúčtování prodeje(Sale Account))
field,"account.organisation,journal_id",0,Journal a nouveau,Nový deník(Journal a nouveau)
field,"account.organisation,currency_id",0,Default Currency,Základní měna(Default Currency)
field,"account.organisation,recall_ids",0,Recall,Připomenout(Recall)
field,"account.organisation,partner_contact_id",0,Partner Default Contact,Základní společníkův kontakt(Partner Default Contact)
field,"account.organisation,purchase_account_id",0,Purchase Account,Účet nákupů(Purchase Account)
field,"account.organisation,partner_id",0,Partner,SpolečníkPartner(Partner)
field,"account.payment.term,active",0,Active,Aktiva(Active)
field,"account.payment.term,note",0,Description,Popis(Description)
field,"account.payment.term,name",0,Payment Term,Termín splatnosti(Payment Term)
field,"account.payment.term,line_ids",0,Terms,TermínyPodmínky(Terms)
field,"account.payment.term.line,payment_id",0,Payment Term,Termín splatnosti(Payment Term)
field,"account.payment.term.line,name",0,Line Name,Název linky/řádku(Line Name)
field,"account.payment.term.line,sequence",0,Sequence,PořadíPostup(Sequence)
field,"account.payment.term.line,days",0,Number of Days,Počet dní(Number of Days)
field,"account.payment.term.line,value",0,Value,Hodnota(Value)
field,"account.payment.term.line,condition",0,Condition,Podmínka(Condition)
field,"account.payment.term.line,value_amount",0,Value Amount,Cena množství(Value Amount)
field,"account.period,date_stop",0,End of period,Konec období(End of period)
field,"account.period,code",0,Code,Kód(Code)
field,"account.period,name",0,Period Name,Název období(Period Name)
field,"account.period,date_start",0,Start of period,Začátek období(Start of period)
field,"account.period,state",0,State,StavStát(State)
field,"account.period,fiscalyear_id",0,Fiscal Year,Fiskální rok(Fiscal Year)
field,"account.recall,days_to",0,Days To,Dny do(Days To)
field,"account.recall,organisation_id",0,Organisation,Organizace(Organisation)
field,"account.recall,name",0,Recall Name,Název připomenutí(Recall Name)
field,"account.recall,days_from",0,Days From,Dny od(Days From)
field,"account.subscription,model_id",0,Model,Vzor(Model)
field,"account.subscription,period_nbr",0,Period,Období(Period)
field,"account.subscription,lines_id",0,Subscription Lines,Předplacené linky/řádky(Subscription Lines)
field,"account.subscription,name",0,Name,Název(Name)
field,"account.subscription,date_start",0,Starting date,Počáteční datum(Starting date)
field,"account.subscription,period_total",0,Number of period,Počet období(Number of period)
field,"account.subscription,state",0,State,StavStát(State)
field,"account.subscription,period_type",0,Period Type,Typ období(Period Type)
field,"account.subscription,ref",0,Ref.,Odkaz(Ref.)
field,"account.subscription.line,date",0,Date,Datum(Date)
field,"account.subscription.line,subscription_id",0,Subscription,Předplatné(Subscription)
field,"account.subscription.line,move_id",0,Move,Pohyb(Move)
field,"account.tax,domain",0,Domain,Obor(Domain)
field,"account.tax,applicable_type",0,Applicable Type,Vhodný typ(Applicable Type)
field,"account.tax,sequence",0,Sequence,PořadíPostup(Sequence)
field,"account.tax,account_collected_id",0,Collected Tax Account,Souhrný daňový účet(Collected Tax Account)
field,"account.tax,child_ids",0,Childs Tax Account,Dětský daňový účet(Childs Tax Account)
field,"account.tax,account_paid_id",0,Paid Tax Account,Zaplacený daňový účet(Paid Tax Account)
