"type","name","res_id","src","value"
"field","account.account,close_method",0,"Deferral Method","Metodo rinvio"
"field","account.account,code",0,"Code","Codice"
"field","account.account,tax_ids",0,"Default Taxes","Imposte Predefinite"
"field","account.account,name",0,"Name","Nome"
"model","account.account,name",6,"Account chart","Piano dei conti"
"model","account.account,name",8,"Equity","Pareggio"
"model","account.account,name",7,"Balance Sheet","Bilancio"
"model","account.account,name",9,"Long Term Assets","Immobilizzazioni a lungo termine"
"model","account.account,name",10,"Incorporation expenses","Spese di incorporazione"
"model","account.account,name",11,"Intangible assets","Immobilizzazioni immateriali"
"model","account.account,name",12,"Lands and buildings","Terreni e fabbricati"
"model","account.account,name",13,"Facilities, machines and tools","Servizi, macchinari e strumenti"
"model","account.account,name",14,"Office supplies and mobile equipment","Attrezzature d'ufficio e equipaggiamento portatile"
"model","account.account,name",15,"Financial assets","Immobilizzazioni finanziarie"
"model","account.account,name",16,"Long Term Receivables","Crediti a lungo termine"
"model","account.account,name",18,"Inventory and goods in process","Inventario e beni in lavorazione"
"model","account.account,name",17,"Current","Rifornimento del materie prime"
"model","account.account,name",19,"Raw material procurement","Altri rifornimenti"
"model","account.account,name",20,"Other procurements","Merci in lavorazione"
"model","account.account,name",21,"Goods in process","Merci lavorate"
"model","account.account,name",22,"Finished goods","Merci"
"model","account.account,name",23,"Merchandise","Merce tipo A"
"model","account.account,name",24,"Merchandise Type A","Merce tipo B"
"model","account.account,name",25,"Merchandise Type B","Beni per la vendita"
"model","account.account,name",26,"Assets for sales","Corrente"
"model","account.account,name",27,"Prepayment paid for stocked goods","Anticipi per beni a magazzino"
"model","account.account,name",28,"Orders in progress","Ordini in corso"
"model","account.account,name",29,"Short term receivables and payables","Crediti e debiti a breve"
"model","account.account,name",1,"Main Receivable","Crediti principali"
"model","account.account,name",30,"Account receivable","Conto crediti"
"model","account.account,name",31,"Others Receivables","Altri crediti"
"model","account.account,name",32,"Refundable VAT","IVA detraibile"
"model","account.account,name",33,"Refundable VAT (6%)","IVA detraibile (6%)"
"model","account.account,name",34,"Payable","Debiti"
"model","account.account,name",35,"Credit Cards","Carte di credito"
"model","account.account,name",2,"Main Payable","Debiti principali"
"model","account.account,name",36,"Tax liabilities","Tasse"
"model","account.account,name",37,"Payable VAT","IVA debito"
"model","account.account,name",38,"Payable VAT (6%)","IVA debito (6%)"
"model","account.account,name",39,"Cash Accounts","Conti di cassa"
"model","account.account,name",40,"Bank Account","Conto bancario"
"model","account.account,name",3,"Petty Cash","Piccola cassa"
"model","account.account,name",46,"Expense","Spese"
"model","account.account,name",41,"Profit and loss accounts","Conti profitti e perdite"
"model","account.account,name",47,"Merchandise","Merci"
"model","account.account,name",4,"Products Purchase","Acquisto prodotti"
"model","account.account,name",48,"Accessories Purchase","Acquisto accessori"
"model","account.account,name",49,"Subcontractor Purchase","Acquisto subappaltatore"
"model","account.account,name",50,"Merchandise Purchase","Acquisto merci"
"model","account.account,name",51,"Discounts","Sconti"
"model","account.account,name",70,"Stock Expense","Spese di giacenza"
"model","account.account,name",52,"Services Purchase","Acquisto servizi"
"model","account.account,name",53,"Rent and lease","Affitti e noleggi"
"model","account.account,name",54,"Repairs","Riparazioni"
"model","account.account,name",55,"Water Gas Electricity","Acqua luce gas"
"model","account.account,name",56,"Phone Post Fax Internet","Telefonia Posta Fax Internet"
"model","account.account,name",57,"Printed material","Stampe"
"model","account.account,name",58,"Food","Alimentari"
"model","account.account,name",59,"Miscellaneous charges","Costi vari"
"model","account.account,name",60,"Insurances","Assicurazioni"
"model","account.account,name",61,"Fuel and transportation","Carburanti e trasporti"
"model","account.account,name",62,"Travels","Viaggi"
"model","account.account,name",63,"Publicity","Pubblicità"
"model","account.account,name",64,"Salaries, payroll taxes, pensions","Salari, stipendi, pensioni"
"model","account.account,name",65,"Taxes Charges","Tasse"
"model","account.account,name",66,"Non-refundable VAT","IVA non detraibile"
"model","account.account,name",67,"Miscellaneous Taxes","Imposte Varie"
"model","account.account,name",68,"Financial Charges","Costi finanziari"
"model","account.account,name",42,"Income","Ricavi"
"model","account.account,name",43,"Merchandise Sales","Vendite merci"
"model","account.account,name",5,"Products Sales","Vendite prodotti"
"model","account.account,name",44,"Service Sales","Vendite servizi"
