type,name,res_id,src,value
field,"account.account,close_method",0,Deferral Method,递延方法
help,"account.account,close_method",0,Tell Tiny ERP how to process the entries of this account when you close a fiscal year. None removes all entries to start with an empty account for the new fiscal year. Balance creates only one entry to keep the balance for the new fiscal year. Detail keeps the detail of all entries of the preceeding years. Unreconciled keeps the detail of unreconciled entries only.,年末结帐时处理此科目分录的方法。“不递延”选项将在新的财务年度将此科目数据清零；“余额递延”将此科目的年末余额转入新的财务年度；“明细递延”将上一年该科目的明细分录转入新的财务年度。
field,"account.account,company_currency_id",0,Company Currency,本位币
field,"account.account,code",0,Code,编码
field,"account.account,tax_ids",0,Default Taxes,默认税
field,"account.account,name",0,Name,科目名称
model,"account.account,name",l10n_chart_uk_minimal.stk,Purchased Stocks,已采购库存
model,"account.account,name",l10n_chart_uk_minimal.a_recv,Debtors,债务人
model,"account.account,name",l10n_chart_uk_minimal.cash,Cash,现金
model,"account.account,name",l10n_chart_uk_minimal.a_pay,Creditors,债权人
model,"account.account,name",l10n_chart_uk_minimal.a_sale,Product Sales,货品销售
model,"account.account,name",l10n_chart_uk_minimal.cog,Cost of Goods Sold,销货成本
model,"account.account,name",l10n_chart_uk_minimal.a_expense,Expenses,费用
model,"account.account,name",l10n_be.a_root,PLAN COMPTABLE MINIMUM NORMALISE,
model,"account.account,name",l10n_chart_uk_minimal.chart0,Account Chart UK,英国会计科目一览
model,"account.account,name",account.minimal_0,Minimal account chart,
model,"account.account,name",l10n_fr.pcg_0,Plan Comptable,
model,"account.account,name",l10n_be.a1,CLASSE 1,
model,"account.account,name",l10n_be.a10,CAPITAL,
model,"account.account,name",l10n_be.a100,Capital souscrit ou capital personnel,
model,"account.account,name",l10n_be.a1000,Capital non amorti,
model,"account.account,name",l10n_be.a1001,Capital amorti,
model,"account.account,name",l10n_be.a101,Capital non appelé,
model,"account.account,name",l10n_fr.pcg_101000,Capital,
model,"account.account,name",l10n_fr.pcg_101100,Capital souscrit - non appelé,
model,"account.account,name",l10n_fr.pcg_101200,Capital souscrit - appelé non versé,
model,"account.account,name",l10n_fr.pcg_101300,Capital souscrit - appelé versé,
model,"account.account,name",l10n_fr.pcg_101310,Capital non amorti,
model,"account.account,name",l10n_fr.pcg_101320,Capital amorti,
model,"account.account,name",l10n_fr.pcg_101800,Capital souscrit soumis à des réglementations particulières,
model,"account.account,name",l10n_fr.pcg_104000,Primes liées au capital social,
model,"account.account,name",l10n_fr.pcg_104100,Primes d'émission,
model,"account.account,name",l10n_fr.pcg_104200,Primes de fusion,
model,"account.account,name",l10n_fr.pcg_104300,Primes d'apport,
model,"account.account,name",l10n_fr.pcg_104400,Primes de conversion d'obligations en actions,
model,"account.account,name",l10n_fr.pcg_104500,Bons de souscription d'actions,
model,"account.account,name",l10n_fr.pcg_105000,Écarts de réévaluation,
model,"account.account,name",l10n_fr.pcg_105100,Réserve spéciale de réévaluation,
model,"account.account,name",l10n_fr.pcg_105200,Écart de réévaluation libre,
model,"account.account,name",l10n_fr.pcg_105300,Réserve de réévaluation,
model,"account.account,name",l10n_fr.pcg_105500,Écarts de réévaluation (autres opérations légales),
model,"account.account,name",l10n_fr.pcg_105700,Autres écarts de réévaluation en France,
model,"account.account,name",l10n_fr.pcg_105800,Autres écarts de réévaluation à l'étranger,
model,"account.account,name",l10n_fr.pcg_106000,Réserves,
model,"account.account,name",l10n_fr.pcg_106100,Réserve légale,
model,"account.account,name",l10n_fr.pcg_106110,Réserve légale proprement dite,
model,"account.account,name",l10n_fr.pcg_106120,Plus-values nettes à long terme,
model,"account.account,name",l10n_fr.pcg_106200,Réserves indisponibles,
model,"account.account,name",l10n_fr.pcg_106300,Réserves statutaires ou contractuelles ,
model,"account.account,name",l10n_fr.pcg_106400,Réserves réglementées,
model,"account.account,name",l10n_fr.pcg_106410,Plus-values nettes à long terme ,
model,"account.account,name",l10n_fr.pcg_106480,Autres réserves réglementées,
model,"account.account,name",l10n_fr.pcg_106800,Autres réserves,
model,"account.account,name",l10n_fr.pcg_106810,Réserve de propre assureur,
model,"account.account,name",l10n_fr.pcg_106880,Réserves diverses,
model,"account.account,name",l10n_fr.pcg_107000,Écarts d'équivalence,
model,"account.account,name",l10n_fr.pcg_108000,Compte de l'exploitant,
model,"account.account,name",l10n_be.a109,Compte de l'exploitant,
model,"account.account,name",l10n_be.a1090,Opérations courantes,
model,"account.account,name",l10n_fr.pcg_109000,Actionnaires: capital souscrit - non appelé,
model,"account.account,name",l10n_be.a1091,Impôts personnels,
model,"account.account,name",l10n_be.a1092,Rémunérations et autres avantages,
model,"account.account,name",l10n_be.a11,PRIMES D'EMISSION,
model,"account.account,name",l10n_fr.pcg_110000,Report à nouveau (solde créditeur),
model,"account.account,name",l10n_fr.pcg_119000,Report à nouveau (solde débiteur),
model,"account.account,name",l10n_be.a12,PLUS-VALUES DE REEVALUATION,
model,"account.account,name",l10n_be.a120,Plus-values de réévaluation sur immobilisations incorporelles,
model,"account.account,name",l10n_be.a1200,Plus-values de réévaluation,
model,"account.account,name",l10n_fr.pcg_120000,Résultat de l'exercice (bénéfice),
model,"account.account,name",l10n_be.a1201,Reprises de réductions de valeur,
model,"account.account,name",l10n_be.a121,Plus-values de réévaluation sur immobilisations corporelles,
model,"account.account,name",l10n_be.a1210,Plus-values de réévaluation,
model,"account.account,name",l10n_be.a1211,Reprises de réductions de valeur,
model,"account.account,name",l10n_be.a122,Plus-values de réévaluation sur immobilisations financières,
model,"account.account,name",l10n_be.a1220,Plus-values de réévaluation,
model,"account.account,name",l10n_be.a1221,Reprises de réductions de valeur,
model,"account.account,name",l10n_be.a123,Plus-values de réévaluation sur stocks,
model,"account.account,name",l10n_be.a124,Reprises de réductions de valeur sur placements de trésorerie,
model,"account.account,name",l10n_fr.pcg_129000,Résultat de l'exercice (perte),
model,"account.account,name",l10n_be.a13,RESERVES,
model,"account.account,name",l10n_be.a130,Réserve légale,
model,"account.account,name",l10n_be.a131,Réserves indisponibles,
model,"account.account,name",l10n_be.a1310,Réserve pour actions propres,
model,"account.account,name",l10n_fr.pcg_131000,Subventions d'équipement,
model,"account.account,name",l10n_be.a1311,Autres réserves indisponibles,
model,"account.account,name",l10n_fr.pcg_131100,État,
model,"account.account,name",l10n_fr.pcg_131200,Régions,
model,"account.account,name",l10n_fr.pcg_131300,Départements,
model,"account.account,name",l10n_fr.pcg_131400,Communes,
model,"account.account,name",l10n_fr.pcg_131500,Collectivités publiques,
model,"account.account,name",l10n_fr.pcg_131600,Entreprises publiques,
model,"account.account,name",l10n_fr.pcg_131700,Entreprises et organismes privés,
model,"account.account,name",l10n_fr.pcg_131800,Autres,
model,"account.account,name",l10n_be.a132,Réserves immunisées,
model,"account.account,name",l10n_be.a133,Réserves disponibles,
model,"account.account,name",l10n_be.a1330,Réserve pour régularisation de dividendes,
model,"account.account,name",l10n_be.a1331,Réserve pour renouvellement des immobilisations,
model,"account.account,name",l10n_be.a1332,Réserve pour installations en faveur du personnel  1333 Réserves libres,
model,"account.account,name",l10n_fr.pcg_138000,Autres subventions d'investissement,
model,"account.account,name",l10n_fr.pcg_139000,Subventions d'investissement inscrites au compte de résultat,
model,"account.account,name",l10n_fr.pcg_139100,Subventions d'équipement,
model,"account.account,name",l10n_fr.pcg_139110,Etat,
model,"account.account,name",l10n_fr.pcg_139120,Régions,
model,"account.account,name",l10n_fr.pcg_139130,Départements,
model,"account.account,name",l10n_fr.pcg_139140,Communes,
model,"account.account,name",l10n_fr.pcg_139150,Collectivités publiques,
model,"account.account,name",l10n_fr.pcg_139160,Entreprises publiques,
